Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Hannah Kaminski,24,F,Juniors 20-24,51.9,52,SBD,110.0,115.0,-120.000,,115.0,52.5,55.5,57.5,-60.5,57.50,125.00,-132.5,-132.5,,125.0,297.5,Raw,1
Lisa Budau,24,F,Juniors 20-24,54.1,56,SBD,85.0,92.5,97.500,,97.5,50.0,55.0,60.0,,60.00,100.00,115.0,127.5,,127.5,285.0,Raw,1
Alana Parrett,37,F,Submasters 35-39,54.3,56,SBD,82.5,85.0,-87.500,,85.0,47.5,52.5,60.0,,60.00,120.00,125.0,-130.0,,125.0,270.0,Raw,1
Chelsea Ruzik,26,F,Open,59.4,60,SBD,70.0,75.0,80.000,,80.0,50.0,52.5,55.0,,55.00,95.00,100.0,105.0,,105.0,240.0,Raw,3
Isabelle Hourigan,29,F,Open,58.9,60,SBD,95.0,97.5,100.000,,100.0,52.5,55.0,-57.5,,55.00,112.50,117.5,120.0,,120.0,275.0,Raw,1
Jenny Austin,34,F,Open,59.2,60,SBD,75.0,80.0,82.500,,82.5,47.5,50.0,-52.5,,50.00,120.00,-122.5,-125.0,,120.0,252.5,Raw,2
Karen Ogilvie,43,F,Masters 40-44,58.3,60,SBD,-80.0,85.0,90.000,,90.0,60.0,62.5,65.5,,65.50,130.00,135.0,-140.0,,135.0,290.5,Raw,1
Lisa Lethbridge,26,F,Open,66.9,67.5,SBD,140.0,147.5,155.000,,155.0,70.0,75.0,-80.0,,75.00,160.00,175.0,183.5,,183.5,413.5,Raw,1
Amanda Penwill,28,F,Open,66.8,67.5,SBD,95.0,105.0,110.000,,110.0,52.5,57.5,-60.0,,57.50,-110.00,122.5,132.5,,132.5,300.0,Raw,2
Breanne Manson,34,F,Open,62.4,67.5,SBD,85.0,-87.5,90.000,,90.0,52.5,55.0,60.0,,60.00,120.00,122.5,125.0,,125.0,275.0,Raw,3
Angela Whalen,37,F,Submasters 35-39,66.4,67.5,SBD,80.0,-87.5,92.500,,92.5,42.5,47.5,-50.0,,47.50,100.00,112.5,120.0,,120.0,260.0,Raw,1
Andrea Kilroy,39,F,Submasters 35-39,66,67.5,D,,,,,,,,,,,115.00,122.5,127.5,,127.5,127.5,Raw,1
Maria McElman,41,F,Masters 40-44,67.1,67.5,SBD,80.0,87.5,-95.000,,87.5,45.0,-55.0,-57.5,,45.00,100.00,110.0,-120.0,,110.0,242.5,Raw,2
Andrea Yeung-Meadows,42,F,Masters 40-44,67.5,67.5,SBD,60.0,65.0,-67.500,,65.0,-42.5,45.0,-47.5,,45.00,87.50,92.5,100.0,,100.0,210.0,Raw,3
Carlee Grant,42,F,Masters 40-44,60.9,67.5,SBD,90.0,-95.0,100.000,,100.0,57.5,60.0,-62.5,,60.00,130.00,,,,130.0,290.0,Raw,1
Tonya Motyka,48,F,Masters 45-49,59.6,60,SBD,110.0,120.0,-127.500,,120.0,70.0,75.0,-77.5,,75.00,147.50,-157.5,157.5,,157.5,352.5,Raw,1
Sarah Clark,51,F,Masters 50-54,67,67.5,SBD,87.5,-95.0,97.500,,97.5,52.5,55.0,-57.5,,55.00,120.00,125.0,130.0,,130.0,282.5,Raw,1
Robyn Schenk,15,F,Teen 14-15,69.2,75,SBD,90.0,95.0,100.000,,100.0,52.5,55.0,-57.5,,55.00,112.50,120.0,127.5,,127.5,282.5,Raw,1
Gillian Chitty,31,F,Open,73,75,SBD,92.5,102.5,-105.000,,102.5,60.0,65.0,-70.0,,65.00,115.00,122.5,127.5,,127.5,295.0,Raw,1
