Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Chrissy Arsenault,CO,52,50.8,,29,90,95,-97.5,95,37.5,-40,-40,37.5,110,117.5,-122.5,117.5,250,,,,SBD,Raw,F,Open,Yes
1,Marielos Acajabon,CO,56,54.2,,26,140,145,-152.5,145,72.5,-77.5,-77.5,72.5,142.5,145,-150,145,362.5,,,,SBD,Raw,F,Open,Yes
2,Alexa Echevarria,CO,56,54.1,,27,77.5,85,-92.5,85,60,65,-70.5,65,122.5,135,140.5,140.5,290.5,,,,SBD,Raw,F,Open,Yes
1,Natalie Meza,IL,60,58.3,,27,112.5,117.5,-122.5,117.5,85,87.5,-92.5,87.5,142.5,150,152.5,152.5,357.5,,,,SBD,Raw,F,Open,Yes
2,Dana Feiss,CO,60,57.4,,32,115,-122.5,-122.5,115,55,57.5,-60,57.5,115,-125,-125,115,287.5,,,,SBD,Raw,F,Open,Yes
1,Jessica Yates,CO,67.5,64,,36,130,140,145,145,60,65,67.5,67.5,145,155,-160,155,367.5,,,,SBD,Raw,F,Open,Yes
2,Mayra Salas,CO,67.5,63.45,,22,82.5,85,-90,85,37.5,42.5,-45,42.5,97.5,102.5,105,105,232.5,,,,SBD,Raw,F,Open,Yes
1,Danielle Massingill,CO,75,74.1,,30,165,170,-175,170,97.5,102.5,105,105,170,175,180,180,455,,,,SBD,Raw,F,Open,Yes
2,Kaitlin York,CO,75,74.9,,30,92.5,100,-105,100,55,60,62.5,62.5,117.5,125,132.5,132.5,295,,,,SBD,Raw,F,Open,Yes
3,Adriana Lara,CO,75,68.2,,43,-85,85,95,95,42.5,50,55,55,100,105,115,115,265,97.5,,117.5,SBD,Raw,F,Open,Yes
4,Terri Ross,CO,75,73.9,,41,87.5,-92.5,95,95,42.5,47.5,-52.5,47.5,112.5,115,117.5,117.5,260,,,,SBD,Raw,F,Open,Yes
1,Mary Shepherd,CO,110+,126.5,,32,182.5,192.5,197.5,197.5,87.5,92.5,95,95,172.5,182.5,190,190,482.5,,,,SBD,Raw,F,Open,Yes
1,Jessica Yates,CO,67.5,64,,36,130,140,145,145,60,65,67.5,67.5,145,155,-160,155,367.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Felicia Mcdermott,NM,75,73.6,,41,-87.5,95,-102.5,95,55,-60,60,60,112.5,120,127.5,127.5,282.5,,,,SBD,Raw,F,Masters 40-44,Yes
2,Adriana Lara,CO,75,68.2,,43,-85,85,95,95,42.5,50,55,55,100,105,115,115,265,97.5,,117.5,SBD,Raw,F,Masters 40-44,Yes
3,Terri Ross,CO,75,73.9,,41,87.5,-92.5,95,95,42.5,47.5,-52.5,47.5,112.5,115,117.5,117.5,260,,,,SBD,Raw,F,Masters 40-44,Yes
1,Dalton Lane,CO,60,56.2,,17,112.5,117.5,120,120,62.5,65,67.5,67.5,137.5,145,152.5,152.5,340,122.5,70,160,SBD,Raw,M,Juniors 16-17,Yes
DQ,Cameron Carter,CO,75,71.2,,21,140,142.5,150,150,-110,-115,-115,,185,200,-217.5,200,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Terrin Howard,CO,100,95.1,,16,190,197.5,202.5,202.5,122.5,130,-137.5,130,195,205,215,215,547.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jamen Livingston,WY,100,96.6,,20,210,222.5,-227.5,222.5,122.5,132.5,-137.5,132.5,220,235,-237.5,235,590,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Troy Nunley,CO,60,59.6,,47,125,-132.5,-132.5,125,87.5,95,-100,95,152.5,162.5,-172.5,162.5,382.5,,,,SBD,Raw,M,Open,Yes
2,Dalton Lane,CO,60,56.2,,17,112.5,117.5,120,120,62.5,65,67.5,67.5,137.5,145,152.5,152.5,340,122.5,70,160,SBD,Raw,M,Open,Yes
1,Benjamin Kim,CO,75,71.7,,29,170,177.5,185,185,117.5,122.5,127.5,127.5,202.5,210,220,220,532.5,,,,SBD,Raw,M,Open,Yes
2,Vaibhav Patel,CO,75,68.9,,24,130,137.5,-145,137.5,82.5,-92.5,92.5,92.5,182.5,197.5,202.5,202.5,432.5,,,,SBD,Raw,M,Open,Yes
1,Omar Campos,CO,82.5,79,,27,190,205,-212.5,205,115,122.5,-127.5,122.5,230,242.5,247.5,247.5,575,,,,SBD,Raw,M,Open,Yes
1,Marc Di Placido,CO,90,83.1,,29,-150,-160,160,160,115,-130,-130,115,187.5,207.5,-227.5,207.5,482.5,,,,SBD,Raw,M,Open,Yes
1,Michael Masterson,CO,100,99.1,,35,185,200,212.5,212.5,127.5,-135,135,135,210,232.5,-242.5,232.5,580,,,,SBD,Raw,M,Open,Yes
2,Malik Odeh,CO,100,100,,28,155,162.5,167.5,167.5,140,147.5,152.5,152.5,190,200,215,215,535,,,,SBD,Raw,M,Open,Yes
