,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Chrissy Arsenault,CO,52kg,50.8,29,90,95,-97.5,37.5,-40,-40,110,117.5,-122.5,250,309.748,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Marielos Acajabon,CO,56kg,54.2,26,140,145,-152.5,72.5,-77.5,-77.5,142.5,145,-150,362.5,429.471,
2,Alexa Echevarria,CO,56kg,54.1,27,77.5,85,-92.5,60,65,-70.5,122.5,135,140.5,290.5,344.6,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Natalie Meza,IL,60kg,58.3,27,112.5,117.5,-122.5,85,87.5,-92.5,142.5,150,152.5,357.5,403.634,
2,Dana Feiss,CO,60kg,57.4,32,115,-122.5,-122.5,55,57.5,-60,115,-125,-125,287.5,327.888,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Yates,CO,67.5kg,64,36,130,140,145,60,65,67.5,145,155,-160,367.5,391.502,
2,Mayra Salas,CO,67.5kg,63.45,22,82.5,85,-90,37.5,42.5,-45,97.5,102.5,105,232.5,248.979,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Danielle Massingill,CO,75kg,74.1,30,165,170,-175,97.5,102.5,105,170,175,180,455,446.011,
2,Kaitlin York,CO,75kg,74.9,30,92.5,100,-105,55,60,62.5,117.5,125,132.5,295,287.526,
3,Adriana Lara,CO,75kg,68.2,43,-85,85,95,42.5,50,55,100,105,115,265,271.967,280.398
,,,,,,,,(97.5),,,,,,(117.5),,,
4,Terri Ross,CO,75kg,73.9,41,87.5,-92.5,95,42.5,47.5,-52.5,112.5,115,117.5,260,255.232,257.784
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Mary Shepherd,CO,110+,126.5,32,182.5,192.5,197.5,87.5,92.5,95,172.5,182.5, 190,482.5,381.822,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Yates,CO,67.5kg,64,36,130,140,145,60,65,67.5,145,155,-160,367.5,391.502,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Felicia Mcdermott,NM,75kg,73.6,41,-87.5,95,-102.5,55,-60,60,112.5,120,127.5,282.5,277.925,280.704
2,Adriana Lara,CO,75kg,68.2,43,-85,85,95,42.5,50,55,100,105,115,265,271.967,280.398
,,,,,,,,(97.5),,,,,,(117.5),,,
3,Terri Ross,CO,75kg,73.9,41,87.5,-92.5,95,42.5,47.5,-52.5,112.5,115,117.5,260,255.232,257.784
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dalton Lane,CO,60kg,56.2,17,112.5,117.5,120,62.5,65,67.5,137.5,145,152.5,340,303.367,
,,,,,,,,(122.5),,,(70),,,(160),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Cameron Carter,CO,75kg,71.2,21,140,142.5,150,-110,-115,-115,185,200,-217.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Terrin Howard,CO,100kg,95.1,16,190,197.5,202.5,122.5,130,-137.5,195,205,215,547.5,344.686,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jamen Livingston,WY,100kg,96.6,20,210,222.5,-227.5,122.5,132.5,-137.5,220,235,-237.5,590,368.775,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Troy Nunley,CO,60kg,59.6,47,125,-132.5,-132.5,87.5,95,-100,152.5,162.5,-172.5,382.5,324.63,
2,Dalton Lane,CO,60kg,56.2,17,112.5,117.5,120,62.5,65,67.5,137.5,145,152.5,340,303.367,
,,,,,,,,(122.5),,,(70),,,(160),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
