Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Huiqi Liu,2000,51.95,75.0,85.0,92.5,92.5,-50.0,50.0,-55.0,50.0,100.0,110.0,125.0,125.0,267.5,F,52,Raw,SBD,Open,
1,Leyre Guaman Pila,2007,55.95,90.0,100.0,-110.0,100.0,55.0,62.5,-65.0,62.5,-150.0,155.0,165.0,165.0,327.5,F,57,Raw,SBD,Open,
2,Mariandrea Méndez Hernández,1998,55.85,65.0,70.0,72.5,72.5,52.5,55.0,-57.5,55.0,80.0,85.0,90.0,90.0,217.5,F,57,Raw,SBD,Open,
3,Alexandra Gómez Salgado,1986,53.15,50.0,52.5,55.0,55.0,37.5,40.0,42.5,42.5,85.0,92.5,100.0,100.0,197.5,F,57,Raw,SBD,Open,
1,Irene Moreno San José,1995,61.45,120.0,127.5,132.5,132.5,60.0,65.0,-67.5,65.0,132.5,142.5,152.5,152.5,350.0,F,63,Raw,SBD,Open,
2,Luna Zafra Mariana,2005,60.65,102.5,110.0,120.0,120.0,65.0,70.0,-75.0,70.0,107.5,120.0,125.0,125.0,315.0,F,63,Raw,SBD,Open,
1,Vanessa Ejapa Benito,2003,63.90,100.0,110.0,117.5,117.5,45.0,52.5,-57.5,52.5,130.0,-140.0,-140.0,130.0,300.0,F,69,Raw,SBD,Open,
2,Belén Muñoz López,1994,67.50,92.5,97.5,102.5,102.5,62.5,-67.5,-67.5,62.5,120.0,127.5,135.0,135.0,300.0,F,69,Raw,SBD,Open,
1,Aleshka Eileen Castro Eusebio,2005,83.20,117.5,125.0,-132.5,125.0,60.0,-65.0,-67.5,60.0,100.0,-115.0,-120.0,100.0,285.0,F,84,Raw,SBD,Open,
1,Sixto Requejo Mas,2006,62.35,-155.0,155.0,170.0,170.0,-100.0,100.0,-110.0,100.0,165.0,180.0,-200.0,180.0,450.0,M,66,Raw,SBD,Open,
2,Hermes Dimitri Caparrós Rego,2001,65.40,110.0,117.5,-125.0,117.5,80.0,-92.5,-97.5,80.0,-110.0,120.0,135.0,135.0,332.5,M,66,Raw,SBD,Open,
1,David Gomez Sedano,1998,73.00,170.0,-175.0,175.0,175.0,110.0,115.0,-120.0,115.0,180.0,190.0,205.0,205.0,495.0,M,74,Raw,SBD,Open,
2,Carlos Santa Cruz Montoya,1998,73.05,120.0,127.5,135.0,135.0,100.0,105.0,-110.0,105.0,172.5,182.5,-187.5,182.5,422.5,M,74,Raw,SBD,Open,
3,Álvaro Melguizo Medarde,2004,73.45,140.0,-150.0,-150.0,140.0,90.0,-95.0,95.0,95.0,150.0,160.0,170.0,170.0,405.0,M,74,Raw,SBD,Open,
1,Miguel Angel Garcia Reyes,1992,81.45,200.0,210.0,-215.0,210.0,140.0,145.0,-147.5,145.0,235.0,240.0,245.0,245.0,600.0,M,83,Raw,SBD,Open,
2,Santiago García Fernández,1995,77.80,170.0,180.0,185.0,185.0,125.0,135.0,140.0,140.0,210.0,225.0,240.0,240.0,565.0,M,83,Raw,SBD,Open,
3,Mariano Ferrero Garrido,1992,81.25,-190.0,190.0,200.0,200.0,120.0,130.0,-135.0,130.0,-210.0,210.0,222.5,222.5,552.5,M,83,Raw,SBD,Open,
4,Ignacio Gallardo Adiego,2001,82.70,175.0,-190.0,190.0,190.0,127.5,135.0,140.0,140.0,195.0,215.0,-225.0,215.0,545.0,M,83,Raw,SBD,Open,
5,Guillermo Güemes Gómez,1997,81.25,-175.0,175.0,-190.0,175.0,112.5,120.0,125.0,125.0,215.0,230.0,240.0,240.0,540.0,M,83,Raw,SBD,Open,
6,Arturo Prieto Delgado,1997,81.60,165.0,175.0,-185.0,175.0,100.0,110.0,-117.5,110.0,-200.0,205.0,220.0,220.0,505.0,M,83,Raw,SBD,Open,
7,Ian Maroto Blanco,2003,81.45,172.5,182.5,190.0,190.0,107.5,112.5,-115.0,112.5,185.0,200.0,-217.5,200.0,502.5,M,83,Raw,SBD,Open,
8,Alejandro Gomez de Luna Conesa,1997,80.90,172.5,182.5,187.5,187.5,90.0,97.5,100.0,100.0,197.5,212.5,-232.5,212.5,500.0,M,83,Raw,SBD,Open,
9,José Cobo Gerardo,2001,82.40,165.0,-182.5,-190.0,165.0,97.5,107.5,-110.0,107.5,190.0,-210.0,-225.0,190.0,462.5,M,83,Raw,SBD,Open,
10,Daniel Gómez Castro,2001,81.65,160.0,170.0,180.0,180.0,75.0,77.5,-85.0,77.5,160.0,175.0,187.5,187.5,445.0,M,83,Raw,SBD,Open,
11,Ismael Del Amo Bousselham,2008,76.20,110.0,130.0,145.0,145.0,90.0,97.5,105.0,105.0,140.0,160.0,180.0,180.0,430.0,M,83,Raw,SBD,Open,
