Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Henry Alvares,52,Youth 11 & Under,5-11,M,65,47.5,97.5,210,SBD,Raw,1
J. Caldwell,52,T 16-17,16-17,M,120,67.5,147.5,335,SBD,Raw,1
J. Cooper #5,52,T 18-19,18-19,M,102.5,72.5,152,327,SBD,Raw,1
Matt Moore,60,T 16-17,16-17,M,125,80,60,265,SBD,Raw,1
Michael Curry,75,T 16-17,16-17,M,175,112.5,200,487.5,SBD,Raw,1
Tom Hine,75,T 16-17,16-17,M,150,137.5,200,487.5,SBD,Raw,2
J. Montgomery,75,T 18-19,18-19,M,195,120,227.5,542.5,SBD,Raw,1
Andrew Finland,82.5,T 14-15,14-15,M,155,95,177.5,427.5,SBD,Raw,1
T. Frison,82.5,T 16-17,16-17,M,205,110,227.5,542.5,SBD,Raw,1
T. Espada,82.5,T 16-17,16-17,M,167,125,217.5,509.5,SBD,Raw,2
Gregory Doherty,82.5,JR,20-23,M,207.5,127.5,237.5,572.5,SBD,Raw,1
M. Milaro,90,T 16-17,16-17,M,160,112.5,247.5,520,SBD,Raw,1
E. Quinones,90,T 16-17,16-17,M,160,92.5,170,422.5,SBD,Raw,2
D. Calhoun,90,JR,20-23,M,187.5,140,242.5,570,SBD,Raw,1
Nick Floyd,100,T 16-17,16-17,M,207.5,142.5,280,630,SBD,Raw,1
J. Pellegrini,100,T 16-17,16-17,M,165,117.5,205,487.5,SBD,Raw,2
A. Ball,110,T 14-15,14-15,M,202.5,110,210,522.5,SBD,Raw,1
B. Lukavich,110,T 16-17,16-17,M,205,120,240,565,SBD,Raw,1
T. Frazier,110,T 16-17,16-17,M,192.5,110,210,512.5,SBD,Raw,2
Kenta Jackson,145,JR,20-23,M,272.5,162.5,285,720,SBD,Raw,1
Z. Raynolds,52,Youth 11 & Under,5-11,M,65,40,,,SBD,Single-ply,DQ
Andrew Wirth,52,T 12-13,12-13,M,92.5,52.5,82.5,227.5,SBD,Single-ply,1
Jared Kempf,52,T 14-15,14-15,M,105.5,60,137.5,303,SBD,Single-ply,1
S. Nixon,52,T 14-15,14-15,M,80,37.5,105,222.5,SBD,Single-ply,2
Jon Allgeir,56,T 18-19,18-19,M,157.5,87.5,165,410,SBD,Single-ply,1
G. Olivi,56,JR,20-23,M,135,97.5,120,352.5,SBD,Single-ply,1
Greg Snow,60,T 14-15,14-15,M,157.5,82.5,182.5,422.5,SBD,Single-ply,1
B. Mascarerihas,60,T 14-15,14-15,M,115,52.5,112.5,280,SBD,Single-ply,2
S. Mello,60,T 16-17,16-17,M,127.5,77.5,160,365,SBD,Single-ply,1
T. Kenlee,60,T 16-17,16-17,M,125,75,152.5,352.5,SBD,Single-ply,2
J. Silva,60,T 16-17,16-17,M,117.5,77.5,157.5,352.5,SBD,Single-ply,3
C. Eitton,60,T 16-17,16-17,M,110,72.5,147.5,330,SBD,Single-ply,4
S. Robbins,60,T 18-19,18-19,M,127.5,85,170,382.5,SBD,Single-ply,1
K. Orth,67.5,T 14-15,14-15,M,140,97.5,165,402.5,SBD,Single-ply,1
Jesse Kempf,67.5,T 16-17,16-17,M,175,135,195,505,SBD,Single-ply,1
Justin Walker,67.5,T 16-17,16-17,M,160,125,200,485,SBD,Single-ply,2
J. Thorne,67.5,T 16-17,16-17,M,142.5,112.5,182.5,437.5,SBD,Single-ply,3
J. Thifault,67.5,T 16-17,16-17,M,157.5,70,195,422.5,SBD,Single-ply,4
Justin Ruiz,67.5,T 16-17,16-17,M,,,,,SBD,Single-ply,DQ
N. Pacheco,67.5,T 18-19,18-19,M,162.5,97.5,195,455,SBD,Single-ply,1
Rick Grayes,67.5,JR,20-23,M,207.5,150,222.5,580,SBD,Single-ply,1
C. Koulopoulas,75,T 14-15,14-15,M,150,77.5,227.5,455,SBD,Single-ply,1
R. Hamlet,75,T 14-15,14-15,M,110,60,150,320,SBD,Single-ply,2
Andrew Huber,75,T 16-17,16-17,M,220,132.5,250,602.5,SBD,Single-ply,1
J. McGettrick,75,T 16-17,16-17,M,182.5,107.5,197.5,487.5,SBD,Single-ply,2
A. Stegall,75,T 16-17,16-17,M,172.5,87.5,200,460,SBD,Single-ply,3
D. Wisniewski,75,T 18-19,18-19,M,212.5,127.5,217.5,557.5,SBD,Single-ply,1
S. O'Neal,75,T 18-19,18-19,M,190,142.5,195,527.5,SBD,Single-ply,2
Brian McHail,75,T 18-19,18-19,M,182.5,90,210,482.5,SBD,Single-ply,3
C. Kneivier,75,T 18-19,18-19,M,132.5,100,185,417.5,SBD,Single-ply,4
D. Petrillo,75,T 18-19,18-19,M,,,,,SBD,Single-ply,DQ
P. Kandinov,75,JR,20-23,M,175,130,220,525,SBD,Single-ply,1
Sheldon Harris,82.5,T 12-13,12-13,M,155,90,160,405,SBD,Single-ply,1
Don Cormier,82.5,T 12-13,12-13,M,92.5,62.5,107.5,262.5,SBD,Single-ply,2
Rick Marrama,82.5,T 14-15,14-15,M,215,150,230,595,SBD,Single-ply,1
T. Schiegel,82.5,T 14-15,14-15,M,155,110,160,425,SBD,Single-ply,2
J. Hegarty,82.5,T 16-17,16-17,M,215,132.5,220,567.5,SBD,Single-ply,1
R. Matais,82.5,T 16-17,16-17,M,212.5,130,212.5,555,SBD,Single-ply,2
A. Schiebel,82.5,T 16-17,16-17,M,192.5,127.5,195,515,SBD,Single-ply,3
J. McKusker,82.5,T 16-17,16-17,M,185,120,205,510,SBD,Single-ply,4
D. O'Brien #1,82.5,T 16-17,16-17,M,177.5,122.5,192.5,492.5,SBD,Single-ply,5
T. Gasper,82.5,T 16-17,16-17,M,170,85,205,460,SBD,Single-ply,6
B. Richardson,82.5,T 16-17,16-17,M,,,,,SBD,Single-ply,DQ
Matt Catalino,82.5,T 18-19,18-19,M,250,157.5,245,652.5,SBD,Single-ply,1
John Mendoza #7,82.5,T 18-19,18-19,M,240,135,260,635,SBD,Single-ply,2
J. Prophet,90,T 16-17,16-17,M,240,117.5,237.5,595,SBD,Single-ply,1
D. Jasa,90,T 16-17,16-17,M,217.5,137.5,227.5,582.5,SBD,Single-ply,2
Pete Obrecht,90,T 16-17,16-17,M,177.5,107.5,190,475,SBD,Single-ply,3
J. Ptauffe,90,T 16-17,16-17,M,147.5,95,195,437.5,SBD,Single-ply,4
M. Kutzler,90,T 16-17,16-17,M,152.5,110,165,427.5,SBD,Single-ply,5
P. Najemy,90,T 16-17,16-17,M,,,,,SBD,Single-ply,DQ
Bob Stpeater,90,T 18-19,18-19,M,255,155,272.5,682.5,SBD,Single-ply,1
Steve Gavin,90,T 18-19,18-19,M,222.5,125,240,587.5,SBD,Single-ply,2
J. Cruse,90,T 18-19,18-19,M,215,150,217.5,582.5,SBD,Single-ply,3
Bart Wood,90,JR,20-23,M,270,167.5,290,727.5,SBD,Single-ply,1
Stephen Roman,90,JR,20-23,M,252.5,167.5,275,695,SBD,Single-ply,2
Dave Tamburello,90,JR,20-23,M,260,152.5,252.5,665,SBD,Single-ply,3
B. Wirth,90,JR,20-23,M,220,197.5,235,652.5,SBD,Single-ply,4
M. Walker #3,100,T 14-15,14-15,M,160,122.5,215,497.5,SBD,Single-ply,1
C. Lindamood,100,T 16-17,16-17,M,202.5,125,205,532.5,SBD,Single-ply,1
Eric Markovey,100,T 18-19,18-19,M,247.5,182.5,240,670,SBD,Single-ply,1
S. Milani,100,T 18-19,18-19,M,205,125,210,540,SBD,Single-ply,2
David Hoadley,100,JR,20-23,M,262.5,182.5,252.5,697.5,SBD,Single-ply,1
Jim Waldron,100,JR,20-23,M,272.5,162.5,202.5,637.5,SBD,Single-ply,2
H. Jackson,100,JR,20-23,M,,,,,SBD,Single-ply,DQ
M. Andrade,110,T 14-15,14-15,M,195,125,192.5,512.5,SBD,Single-ply,1
C. Kaiser,110,T 14-15,14-15,M,120,67.5,145,332.5,SBD,Single-ply,2
Shawn Koulopoulas,110,T 16-17,16-17,M,215,132.5,227.5,575,SBD,Single-ply,1
W. Walton,110,T 16-17,16-17,M,200,142.5,205,547.5,SBD,Single-ply,2
M. Amsbaugh,110,T 18-19,18-19,M,182.5,145,160,487.5,SBD,Single-ply,1
B. Castigliani,125,T 16-17,16-17,M,227.5,137.5,227.5,592.5,SBD,Single-ply,1
J. Thomas,125,T 16-17,16-17,M,240,145,205,590,SBD,Single-ply,2
Bill Stewart,125,T 18-19,18-19,M,265,160,230,655,SBD,Single-ply,1
Phillip Battle,125,JR,20-23,M,292.5,190,245,727.5,SBD,Single-ply,1
Derek Ward #2,145,T 16-17,16-17,M,250,132.5,215,597.5,SBD,Single-ply,1
J. Santos,145,T 16-17,16-17,M,227.5,100,165,492.5,SBD,Single-ply,2
Mary Hart,44,T 14-15,14-15,F,82.5,35,102.5,220,SBD,Single-ply,1
Tracy Schillinger,48,JR,20-23,F,95,55,135,285,SBD,Single-ply,1
S. Conca,48,T 16-17,16-17,F,,,,,SBD,Single-ply,DQ
Shannon Worth,56,T 14-15,14-15,F,80,45,105,230,SBD,Single-ply,1
Stephanie George,56,T 14-15,14-15,F,80,45,97.5,222.5,SBD,Single-ply,2
Emily Cillesen,56,T 16-17,16-17,F,102.5,52.5,122.5,277.5,SBD,Single-ply,1
S. Mongtomery,56,T 16-17,16-17,F,102.5,45,110,257.5,SBD,Single-ply,2
Kirsten George,56,T 16-17,16-17,F,77.5,40,97.5,215,SBD,Single-ply,3
Amanda Kammier,56,T 18-19,18-19,F,92.5,52.5,92.5,237.5,SBD,Single-ply,1
J. Hart,56,Youth 11 & Under,5-11,F,60,30,65,155,SBD,Single-ply,1
Marina George,56,JR,20-23,F,90,55,135,280,SBD,Single-ply,1
H. Buepple,60,T 14-15,14-15,F,85,,,,SBD,Single-ply,DQ
Jen Souza-Cancellara,60,T 16-17,16-17,F,110,67.5,135,312.5,SBD,Single-ply,1
Caitlin Worth,60,T 16-17,16-17,F,85,55,92.5,232.5,SBD,Single-ply,2
Cassi Lhota,60,T 18-19,18-19,F,82.5,52.5,97.5,232.5,SBD,Single-ply,1
Rosa Maes,60,JR,20-23,F,130,72.5,142.5,345,SBD,Single-ply,1
Tausha Oxier,67.5,T 14-15,14-15,F,127.5,70,137.5,335,SBD,Single-ply,1
Kammy Nixon,67.5,T 16-17,16-17,F,62.5,32.5,92.5,187.5,SBD,Single-ply,1
Nicole Zamora,67.5,T 18-19,18-19,F,137.5,70,137.5,345,SBD,Single-ply,1
Molly Moses,67.5,JR,20-23,F,120,60,132.5,312.5,SBD,Single-ply,1
Sara Mahoney,75,T 14-15,14-15,F,127.5,50,127.5,305,SBD,Single-ply,1
Jessica Ranier,75,T 16-17,16-17,F,105,50,137.5,292.5,SBD,Single-ply,1
S. Staples,75,T 16-17,16-17,F,80,37.5,80,197.5,SBD,Single-ply,2
Melissa Stone #1,82.5,T 16-17,16-17,F,152.5,37.5,150,340,SBD,Single-ply,1
Kristal McClellan,90+,JR,20-23,F,220,102.5,210,532.5,SBD,Single-ply,1
J. Brown,48,T 16-17,16-17,F,65,40,82.5,187.5,SBD,Raw,1
