Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Olga Akimova,Amateur Open,1987,Russia,51.50,67.5,72.5,75.0,75.0,47.5,-52.5,55.0,55.0,110.0,125.0,135.0,135.0,265.0,52,F,Ольга Акимова,SBD
Yes,Raw,1,Elena Kudryashova,Amateur Masters 40-44,1974,Russia,51.10,70.0,-75.0,75.0,75.0,45.0,50.0,-55.0,50.0,87.5,95.0,100.0,100.0,225.0,52,F,Елена Кудряшова,SBD
Yes,Raw,1,Alina Muravyeva,Amateur Juniors 20-23,1992,Russia,55.30,75.0,80.0,-90.0,80.0,42.5,45.0,-47.5,45.0,85.0,95.0,-100.0,95.0,220.0,56,F,Алина Муравьева,SBD
Yes,Raw,1,Mariya Yultsova,Amateur Open,1982,Russia,55.80,80.0,85.0,87.5,87.5,65.0,67.5,70.0,70.0,127.5,135.0,,135.0,292.5,56,F,Мария Юльцова,SBD
Yes,Raw,2,Anna Tsyplenkova,Amateur Open,1989,Russia,55.10,105.0,110.0,112.5,112.5,-50.0,57.5,60.0,60.0,100.0,112.5,117.5,117.5,290.0,56,F,Анна Цыпленкова,SBD
Yes,Raw,3,Milana Gurina,Amateur Open,1988,Russia,55.90,80.0,87.5,92.5,92.5,40.0,45.0,-47.5,45.0,95.0,102.5,107.5,107.5,245.0,56,F,Милана Гурина,SBD
Yes,Raw,4,Ulyana Solntseva,Amateur Open,1987,Russia,55.80,80.0,85.0,-90.0,85.0,47.5,50.0,-52.5,50.0,95.0,102.5,107.5,107.5,242.5,56,F,Ульяна Солнцева,SBD
Yes,Raw,1,Nadezhda Lugovskaya,Amateur Open,1990,Russia,59.50,-95.0,100.0,105.0,105.0,57.5,60.0,62.5,62.5,110.0,115.0,122.5,122.5,290.0,60,F,Надежда Луговская,SBD
Yes,Raw,1,Darya Vedernikova,Amateur Teen 16-17,1998,Russia,61.40,70.0,75.0,-77.5,75.0,40.0,-42.5,-42.5,40.0,80.0,85.0,90.0,90.0,205.0,67.5,F,Дарья Ведерникова,SBD
Yes,Raw,1,Kseniya Selezneva,Amateur Teen 13-15,1999,Russia,72.30,125.0,-135.0,-135.0,125.0,70.0,75.0,-80.0,75.0,125.0,130.0,140.0,140.0,340.0,75,F,Ксения Селезнева,SBD
Yes,Raw,1,Nadezhda Marochkina,Amateur Masters 55-59,1957,Russia,68.10,85.0,95.0,-102.5,95.0,55.0,60.0,-65.0,60.0,95.0,105.0,110.0,110.0,265.0,75,F,Надежда Марочкина,SBD
Yes,Raw,1,Dmitriy Soleev,Amateur Teen 18-19,1995,Russia,72.50,125.0,135.0,140.0,140.0,100.0,105.0,-110.0,105.0,170.0,177.5,,177.5,422.5,75,M,Дмитрий Солеев,SBD
Yes,Raw,2,Aleksandr Podryadchikov,Amateur Teen 18-19,1997,Russia,74.00,-145.0,145.0,150.0,150.0,80.0,85.0,90.0,90.0,150.0,155.0,160.0,160.0,400.0,75,M,Александр Подрядчиков,SBD
Yes,Raw,3,Sergey Galkin,Amateur Teen 18-19,1996,Russia,72.90,117.5,125.0,130.0,130.0,77.5,-85.0,87.5,87.5,140.0,147.5,155.0,155.0,372.5,75,M,Сергей Галкин,SBD
Yes,Raw,DQ,Dmitriy Vokhmyanin,Amateur Teen 18-19,1997,Russia,73.80,-117.5,-122.5,-122.5,,-82.5,,,,-130.0,,,,,75,M,Дмитрий Вохмянин,SBD
