Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
AWPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
AWPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Победы по пауэрлифтингу, жиму штанги лёжа, народному жиму и тяге становой WPC/AWPC AWPC пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,
09 - 10.Май.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Акимова Ольга,Open (10.12.1987)/27,"51,50","1,1161",лично,Нижний Новгород/Нижегородская область,"67,5","72,5","75,0",-,"47,5","-52,5","55,0",-,"110,0","125,0","135,0",-,265.00,"295,7665",Акимов В.Л.
Кудряшова Елена,Masters 40-44 (05.07.1974)/40,"51,10","1,1230",лично,Нижний Новгород/Нижегородская область,"70,0","-75,0","75,0",-,"45,0","50,0","-55,0",-,"87,5","95,0","100,0",-,225.00,"252,6750",Добренко А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Муравьёва Алина,Juniors 20-23 (22.03.1992)/23,"55,30","1,0545",лично,Нижний Новгород/Нижегородская область,"75,0","80,0","-90,0",-,"42,5","45,0","-47,5",-,"85,0","95,0","-100,0",-,220.00,"231,9900",Добренко А.В.
Юльцова Мария,Open (13.09.1982)/32,"55,80","1,0469",лично,Москва,"80,0","85,0","87,5",-,"65,0","67,5","70,0",-,"127,5","135,0",-,-,292.50,"306,2183",
Цыпленкова Анна,Open (26.04.1989)/26,"55,10","1,0575",Сормово,Нижний Новгород/Нижегородская область,"105,0","110,0","112,5",-,"-50,0","57,5","60,0",-,"100,0","112,5","117,5",-,290.00,"306,6750",
Гурина Милана,Open (22.06.1988)/26,"55,90","1,0454",Сормово,Нижний Новгород/Нижегородская область,"80,0","87,5","92,5",-,"40,0","45,0","-47,5",-,"95,0","102,5","107,5",-,245.00,"256,1230",
Солнцева Ульяна,Open (04.07.1987)/27,"55,80","1,0469",лично,Нижний Новгород/Нижегородская область,"80,0","85,0","-90,0",-,"47,5","50,0","-52,5",-,"95,0","102,5","107,5",-,242.50,"253,8733",Сучков С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Луговская Надежда,Open (18.05.1990)/24,"59,50","0,9942",лично,Нижний Новгород/Нижегородская область,"-95,0","100,0","105,0",-,"57,5","60,0","62,5",-,"110,0","115,0","122,5",-,290.00,"288,3325",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Ведерникова Дарья,Teen 16-17 (31.07.1998)/16,"61,40","0,9695",лично,Шахунья/Нижегородская область,"70,0","75,0","-77,5",-,"40,0","-42,5","-42,5",-,"80,0","85,0","90,0",-,205.00,"198,7475",Кандудин И.П.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Селезнева Ксения,Teen 13-15 (05.06.1999)/15,"72,30","0,8572",лично,Балахна/Нижегородская область,"125,0","-135,0","-135,0",-,"70,0","75,0","-80,0",-,"125,0","130,0","140,0",-,340.00,"291,4310",Бобков М.Е.
Марочкина Надежда,Masters 55-59 (07.02.1957)/58,"68,10","0,8935",лично,Балахна/Нижегородская область,"85,0","95,0","-102,5",-,"55,0","60,0","-65,0",-,"95,0","105,0","110,0",-,265.00,"305,6969",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
