,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mitzi Hernandez,AZ,56kg,54.9,19,72.5,80,-85,37.5,42.5,-45,92.5,102.5,110,232.5,277.838,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Carla Reynoso,AZ,56kg,55.5,25,90,-95,95,45,-50,50,125,132.5,137.5,282.5,334.734,
2,Mitzi Hernandez,AZ,56kg,54.9,19,72.5,80,-85,37.5,42.5,-45,92.5,102.5,110,232.5,277.838,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alma Gomez,AZ,60kg,57.1,30,60,67.5,70,37.5,-42.5,-45,90,100,-107.5,207.5,240.451,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mariana Martinez,AZ,67.5kg,63,38,82.5,90,97.5,42.5,-47.5,47.5,112.5,122.5,132.5,277.5,298.035,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily Steele,AZ,75kg,72.9,25,142.5,147.5,150,85,-92.5,-92.5,147.5,155,162.5,397.5,384.82,
2,Lizette Magana,AZ,75kg,72.3,23,107.5,120,-127.5,55,-62.5,-62.5,115,127.5,-137.5,302.5,294.454,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Mariana Martinez,AZ,67.5kg,63,38,82.5,90,97.5,42.5,-47.5,47.5,112.5,122.5,132.5,277.5,298.035,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Victor Diaz,AZ,75kg,71.1,19,167.5,182.5,-187.5,107.5,115,-122.5,172.5,187.5,192.5,490,362.894,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tony Green,AZ,82.5kg,80.2,20,155,170,177.5,105,-120,-125,182.5,205,-230,487.5,332.28,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aaron Hernandez,AZ,90kg,89.9,19,187.5,200,-210,152.5,160.5,-165,235,247.5,265,625.5,399.569,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrian Cardenas,CA,90kg,90,20,200,217.5,227.5,132.5,142.5,147.5,220,240,247.5,622.5,397.404,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
