Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mitzi Hernandez,AZ,56,54.9,,19,72.5,80,-85,80,37.5,42.5,-45,42.5,92.5,102.5,110,110,232.5,SBD,Raw,F,Juniors 18-19
1,Carla Reynoso,AZ,56,55.5,,25,90,-95,95,95,45,-50,50,50,125,132.5,137.5,137.5,282.5,SBD,Raw,F,Open
2,Mitzi Hernandez,AZ,56,54.9,,19,72.5,80,-85,80,37.5,42.5,-45,42.5,92.5,102.5,110,110,232.5,SBD,Raw,F,Open
1,Alma Gomez,AZ,60,57.1,,30,60,67.5,70,70,37.5,-42.5,-45,37.5,90,100,-107.5,100,207.5,SBD,Raw,F,Open
1,Mariana Martinez,AZ,67.5,63,,38,82.5,90,97.5,97.5,42.5,-47.5,47.5,47.5,112.5,122.5,132.5,132.5,277.5,SBD,Raw,F,Open
1,Emily Steele,AZ,75,72.9,,25,142.5,147.5,150,150,85,-92.5,-92.5,85,147.5,155,162.5,162.5,397.5,SBD,Raw,F,Open
2,Lizette Magana,AZ,75,72.3,,23,107.5,120,-127.5,120,55,-62.5,-62.5,55,115,127.5,-137.5,127.5,302.5,SBD,Raw,F,Open
1,Mariana Martinez,AZ,67.5,63,,38,82.5,90,97.5,97.5,42.5,-47.5,47.5,47.5,112.5,122.5,132.5,132.5,277.5,SBD,Raw,F,Submasters 35-39
1,Victor Diaz,AZ,75,71.1,,19,167.5,182.5,-187.5,182.5,107.5,115,-122.5,115,172.5,187.5,192.5,192.5,490,SBD,Raw,M,Juniors 18-19
1,Tony Green,AZ,82.5,80.2,,20,155,170,177.5,177.5,105,-120,-125,105,182.5,205,-230,205,487.5,SBD,Raw,M,Juniors 20-23
1,Aaron Hernandez,AZ,90,89.9,,19,187.5,200,-210,200,152.5,160.5,-165,160.5,235,247.5,265,265,625.5,SBD,Raw,M,Juniors 18-19
1,Adrian Cardenas,CA,90,90,,20,200,217.5,227.5,227.5,132.5,142.5,147.5,147.5,220,240,247.5,247.5,622.5,SBD,Raw,M,Juniors 20-23
1,Matt Bernal,CA,100,98.1,,18,187.5,-197.5,197.5,197.5,155,-162.5,-162.5,155,207.5,-217.5,227.5,227.5,580,SBD,Raw,M,Juniors 18-19
1,Harrison Long,AZ,100,98.5,,20,222.5,-237.5,-237.5,222.5,122.5,132.5,-140,132.5,220,237.5,-247.5,237.5,592.5,SBD,Raw,M,Juniors 20-23
1,Jason Stutsman,AZ,140,130.7,,16,145,165,-185,165,125,-142.5,-142.5,125,185,207.5,-227.5,207.5,497.5,SBD,Raw,M,Juniors 16-17
1,Justin Avery,AZ,75,71.2,,37,150,170,-175,170,97.5,107.5,110,110,200,220,227.5,227.5,507.5,SBD,Raw,M,Open
2,Victor Diaz,AZ,75,71.1,,19,167.5,182.5,-187.5,182.5,107.5,115,-122.5,115,172.5,187.5,192.5,192.5,490,SBD,Raw,M,Open
1,Alberto Gallardo,AZ,82.5,76.4,,20,165,175,180,180,102.5,-112.5,112.5,112.5,185,195,205,205,497.5,SBD,Raw,M,Open
