Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Mayya Blinova,Майя Блинова,71.8,107.5,112.5,-117.5,112.5,,57.5,62.5,-67.5,62.5,,145,152.5,160,160,,335,75,SBD,Raw,No,Open,31,1987-05-19
1,M,Oleg Deniskin,Олег Денискин,56.4,80,85,90,90,,-55,60,65,65,,110,120,125,125,,280,60,SBD,Raw,No,Teen 13-15,15,2004-01-28
2,M,Artyom Petrov,Артём Петров,59.2,80,95,-105,95,,-50,50,-55,50,,120,-130,132.5,132.5,,277.5,60,SBD,Raw,No,Teen 16-17,16,2002-06-25
1,M,Artyom Ivanchenko,Артём Иванченко,67,80,90,-100,90,,70,85,-100,85,,100,120,140,140,,315,67.5,SBD,Raw,No,Teen 16-17,16,2002-06-09
2,M,Daniil Orekhov,Даниил Орехов,66.2,60,75,85,85,,45,50,-60,50,,90,110,125,125,,260,67.5,SBD,Raw,No,Teen 16-17,16,2002-12-17
3,M,Pyotr Lazarenko,Пётр Лазаренко,65.2,60,75,85,85,,-45,50,-60,50,,90,110,120,120,,255,67.5,SBD,Raw,No,Teen 16-17,16,2002-07-08
1,M,Dmitriy Kozlov #12,Дмитрий Козлов,73,135,142.5,-150,142.5,,102.5,107.5,110,110,,175,185,192.5,192.5,,445,75,SBD,Raw,No,Teen 18-19,18,2000-03-02
2,M,Nikita Vartanov,Никита Вартанов,73.4,110,120,130,130,,77.5,82.5,87.5,87.5,,155,165,172.5,172.5,,390,75,SBD,Raw,No,Teen 16-17,16,2002-02-24
3,M,Aleksandr Bogach,Александр Богач,69,80,85,90,90,,60,-62.5,-62.5,60,,105,115,-125,115,,265,75,SBD,Raw,No,Teen 13-15,15,2004-01-22
1,M,Roman Korobov,Роман Коробов,69.8,-120,120,-140,120,,75,90,-100,90,,170,-190,-190,170,,380,75,SBD,Raw,No,Juniors 20-23,23,1996-02-11
1,M,Yuriy Prokhorenko,Юрий Прохоренко,81.8,125,130,140,140,,85,-95,-100,85,,150,165,182.5,182.5,,407.5,82.5,SBD,Raw,No,Teen 18-19,18,2000-04-15
2,M,Kirill Rubtsov,Кирилл Рубцов,81.8,-60,80,95,95,,50,60,-70,60,,80,100,120,120,,275,82.5,SBD,Raw,No,Teen 16-17,17,2002-01-04
1,M,Aleksey Alpatov,Алексей Алпатов,82.4,110,125,140,140,,90,-100,-100,90,,160,170,180,180,,410,82.5,SBD,Raw,No,Open,36,1982-12-25
1,M,Nikolay Vodopyanov,Николай Водопьянов,85.8,100,110,125,125,,60,70,-75,70,,110,125,140,140,,335,90,SBD,Raw,No,Teen 13-15,15,2003-12-19
1,M,Sergey Sokolov #5,Сергей Соколов,87.4,195,-215,215,215,,135,145,152.5,152.5,,200,217.5,-230,217.5,,585,90,SBD,Raw,No,Open,26,1992-09-04
1,M,Maksim Ivanov #14,Максим Иванов,98,-65,65,75,75,,55,-60,-60,55,,90,100,110,110,,240,100,SBD,Raw,No,Teen 13-15,14,2004-11-23
1,M,Nikolay Klimov,Николай Климов,91.6,180,200,220,220,,120,130,-140,130,,250,270,280,280,,630,100,SBD,Raw,No,Open,26,1992-09-01
1,M,Dmitriy Shlapak,Дмитрий Шлапак,63.4,60,70,80,80,,45,55,-65,55,,90,100,-105,100,,235,67.5,SBD,Wraps,No,Teen 16-17,16,2002-11-09
1,M,Ilya Ponomarenko,Илья Пономаренко,72,140,150,-160,150,,75,80,85,85,,160,170,175,175,,410,75,SBD,Wraps,No,Open,24,1994-08-04
1,F,Yuliya Burkina,Юлия Буркина,57.4,,,,,,32.5,35,37.5,37.5,,,,,,,37.5,60,B,Raw,No,Youth,12,2006-06-29
1,F,Anna Rodnina,Анна Роднина,77.2,,,,,,75,80,-85,80,,,,,,,80,82.5,B,Raw,No,Open,34,1984-04-28
1,M,Vadim Israilov,Вадим Исраилов,73.2,,,,,,130,135,-140,135,,,,,,,135,75,B,Raw,No,Open,28,1990-12-31
2,M,Aleksey Bogucharov,Алексей Богучаров,70.6,,,,,,90,110,,110,,,,,,,110,75,B,Raw,No,Open,24,1994-11-03
1,M,Aleksey Maziev,Алексей Мазиев,90,,,,,,-150,150,160,160,,,,,,,160,90,B,Raw,No,Juniors 20-23,23,1995-12-01
