Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kianna Nakaoka,CA,44,43.35,,15,47.5,50,-52.5,50,37.5,-42.5,42.5,42.5,75,80,-85,80,172.5,SBD,Raw,F,Juniors 13-15,Yes
1,Maya Reiten,CA,82.5,79.3,,15,65,72.5,82.5,82.5,30,35,-40,35,90,102.5,115,115,232.5,SBD,Raw,F,Juniors 13-15,Yes
1,Aliyah Penn,CA,82.5,80.2,,22,117.5,125,135,135,65,70,72.5,72.5,142.5,152.5,160,160,367.5,SBD,Raw,F,Juniors 20-23,Yes
1,Elizabeth Ruiz,CA,100,99.1,,22,120,130,137.5,137.5,62.5,67.5,-72.5,67.5,132.5,140,145,145,350,SBD,Raw,F,Juniors 20-23,Yes
2,Ashley Cooper,CA,100,91.9,,22,110,117.5,125,125,62.5,67.5,-72.5,67.5,125,137.5,-147.5,137.5,330,SBD,Raw,F,Juniors 20-23,Yes
1,Kianna Nakaoka,CA,44,43.35,,15,47.5,50,-52.5,50,37.5,-42.5,42.5,42.5,75,80,-85,80,172.5,SBD,Raw,F,Open,Yes
1,Kendra Ceron,CA,52,50.25,,22,-57.5,57.5,-65,57.5,30,35,37.5,37.5,70,77.5,85,85,180,SBD,Raw,F,Open,Yes
1,Marina Wyss,CA,56,55.7,,30,80,85,87.5,87.5,47.5,50,55,55,90,97.5,100,100,242.5,SBD,Raw,F,Open,Yes
1,Alesha Garcia,CA,60,59.15,,31,97.5,105,112.5,112.5,50,57.5,-62.5,57.5,115,122.5,130,130,300,SBD,Raw,F,Open,Yes
2,Aleena Gojilde,CA,60,58.5,,27,90,97.5,107.5,107.5,-45,-47.5,47.5,47.5,100,115,122.5,122.5,277.5,SBD,Raw,F,Open,Yes
1,Cassandra Jimenez-Smallwood,CA,67.5,66.95,,31,132.5,140,145,145,72.5,77.5,-82.5,77.5,142.5,150,155,155,377.5,SBD,Raw,F,Open,Yes
2,Britnie Zappa,CA,67.5,67.1,,26,125,137.5,145,145,62.5,75,-82.5,75,90,110,125,125,345,SBD,Raw,F,Open,Yes
3,Jennifer Reynaga,CA,67.5,61.9,,55,100,-110,-110,100,60,62.5,65,65,140,142.5,-145,142.5,307.5,SBD,Raw,F,Open,Yes
1,Anna Ghisletta,CA,75,72.9,,19,97.5,105,112.5,112.5,52.5,57.5,62.5,62.5,125,137.5,145,145,320,SBD,Raw,F,Open,Yes
2,Jenn Godoy,CA,75,72.85,,37,110,117.5,-125,117.5,62.5,-65,-67.5,62.5,120,127.5,135,135,315,SBD,Raw,F,Open,Yes
3,Ashley Hu,CA,75,73.25,,28,65,82.5,90,90,32.5,37.5,42.5,42.5,75,95,112.5,112.5,245,SBD,Raw,F,Open,Yes
1,Sofia Arias,CA,82.5,80.5,,30,107.5,112.5,-120,112.5,65,70,-75,70,110,117.5,122.5,122.5,305,SBD,Raw,F,Open,Yes
2,Amy Mckay,CA,82.5,76.6,,52,-85,85,92.5,92.5,45,50,-55,50,105,112.5,120,120,262.5,SBD,Raw,F,Open,Yes
1,Aimee Martin,CA,90,86,,36,120,-127.5,-127.5,120,60,62.5,-65,62.5,140,150,157.5,157.5,340,SBD,Raw,F,Open,Yes
