,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.35,15,47.5,50.0,-52.5,37.5,-42.5,42.5,75,80.0,-85,172.5,240.334,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Maya Reiten,CA,82.5kg,79.3,15,65.0,72.5,82.5,30,35.0,-40.0,90,102.5,115.0,232.5,220.038,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aliyah Penn,CA,82.5kg,80.20,22,117.5,125.0,135.0,65,70.0,72.5,142.5,152.5,160.0,367.5,345.847,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elizabeth Ruiz,CA,100kg,99.1,22,120.0,130.0,137.5,62.5,67.5,-72.5,132.5,140.0,145.0,350,299.729,
2,Ashley Cooper,CA,100kg,91.9,22,110.0,117.5,125.0,62.5,67.5,-72.5,125,137.5,-147.5,330,291.532,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.35,15,47.5,50.0,-52.5,37.5,-42.5,42.5,75,80.0,-85,172.5,240.334,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kendra Ceron,CA,52kg,50.25,22,-57.5,57.5,-65.0,30,35.0,37.5,70,77.5,85.0,180,224.743,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Marina Wyss,CA,56kg,55.7,30,80.0,85.0,87.5,47.5,50.0,55.0,90,97.5,100.0,242.5,282.09,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alesha Garcia,CA,60kg,59.15,31,97.5,105.0,112.5,50,57.5,-62.5,115,122.5,130.0,300,335.587,
2,Aleena Gojilde,CA,60kg,58.5,27,90.0,97.5,107.5,-45,-47.5,47.5,100,115,122.5,277.5,312.621,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cassandra Jimenez-Smallwood,CA,67.5kg,66.95,31,132.5,140.0,145.0,72.5,77.5,-82.5,142.5,150.0,155.0,377.5,391.58,
2,Britnie Zappa,CA,67.5kg,67.10,26,125.0,137.5,145.0,62.5,75.0,-82.5,90,110.0,125.0,345,357.403,
3,Jennifer Reynaga,CA,67.5kg,61.9,55,100.0,-110.0,-110.0,60,62.5,65.0,140,142.5,-145.0,307.5,334.311,409.531
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anna Ghisletta,CA,75kg,72.9,19,97.5,105.0,112.5,52.5,57.5,62.5,125,137.5,145.0,320,316.444,
2,Jenn Godoy,CA,75kg,72.85,37,110.0,117.5,-125.0,62.5,-65.0,-67.5,120,127.5,135.0,315,311.615,
3,Ashley Hu,CA,75kg,73.25,28,65.0,82.5,90.0,32.5,37.5,42.5,75,95.0,112.5,245,241.651,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sofia Arias,CA,82.5kg,80.5,30,107.5,112.5,-120.0,65,70.0,-75.0,110,117.5,122.5,305,286.499,
2,Amy Mckay,CA,82.5kg,76.6,52,-85.0,85.0,92.5,45,50.0,-55.0,105.0,112.5,120.0,262.5,252.86,294.582
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aimee Martin,CA,90kg,86.0,36,120.0,-127.5,-127.5,60,62.5,-65.0,140,150.0,157.5,340,309.418,
2,Micaela Maciel,CA,90kg,87.6,28,125.0,130.0,135.0,50,52.5,55.0,122.5,127.5,132.5,322.5,291.019,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kat Walsh,CA,100kg,98.0,39,115.0,130.0,137.5,60,72.5,-82.5,132.5,145.0,157.5,367.5,316.111,
2,Elizabeth Ruiz,CA,100kg,99.1,22,120.0,130.0,137.5,62.5,67.5,-72.5,132.5,140.0,145.0,350,299.729,
3,Ashley Cooper,CA,100kg,91.9,22,110.0,117.5,125.0,62.5,67.5,-72.5,125,137.5,-147.5,330,291.532,
,,,,,,,,,,,,,,,,,
