Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Teresa Simpson,F,B,FR-M,Raw,1964,GA,84+,114.85,,,,,57.5,62.5,65,65,,,,,65,,
1,Jewel Sawyer,F,B,FR-O,Raw,1986,GA,84+,112.85,,,,,-80,87.5,-95,87.5,,,,,87.5,,
2,Teresa Simpson,F,B,FR-O,Raw,1964,GA,84+,114.85,,,,,57.5,62.5,65,65,,,,,65,,
1,Alvin Roswell,M,B,M-Heavyweight,Raw,1990,LA,120+,132.05,,,,,245,257.5,-262.5,257.5,,,,,257.5,,
2,Michael Wilson #3,M,B,M-Heavyweight,Raw,1992,GA,105,103.05,,,,,182.5,190,-195,190,,,,,190,,
3,Clint Poore,M,B,M-Heavyweight,Raw,1973,KY,120,106.35,,,,,182.5,187.5,192.5,192.5,,,,,192.5,,
4,David Daniel,M,B,M-Heavyweight,Raw,1971,GA,105,103.9,,,,,140,147.5,-150,147.5,,,,,147.5,,
5,Aaron Fick,M,B,M-Heavyweight,Raw,1990,NC,120,108.6,,,,,125,130,-140,130,,,,,130,,
6,Cole Collins,M,B,M-Heavyweight,Raw,2001,GA,120+,120.5,,,,,120,132.5,137.5,137.5,,,,,137.5,,
7,Andrew Sorrells,M,B,M-Heavyweight,Raw,1998,GA,120,117.8,,,,,120,-130,130,130,,,,,130,,
DQ,John Sellers,M,B,M-Heavyweight,Raw,1958,GA,105,104.6,,,,,-125,-125,-125,,,,,,,,
DQ,Jason Reyna,M,B,M-Heavyweight,Raw,1983,GA,120+,133.05,,,,,-182.5,-190,-190,,,,,,,,
1,Keith McHoney,M,B,M-Lightweight,Raw,1985,SC,74,69,,,,,142.5,150,155,155,,,,,155,,
2,Justin Davis,M,B,M-Lightweight,Raw,1987,GA,66,66,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,,
3,Nicholas Loomis,M,B,M-Lightweight,Raw,1997,GA,83,81.4,,,,,-155,-155,167.5,167.5,,,,,167.5,,
4,Lorenzo McDonald,M,B,M-Lightweight,Raw,1987,GA,93,87.85,,,,,157.5,162.5,170,170,,,,,170,,
5,Jackson Hart #2,M,B,M-Lightweight,Raw,2002,GA,93,90.4,,,,,140,-147.5,-147.5,140,,,,,140,,
6,Henry Kushner,M,B,M-Lightweight,Raw,1991,GA,83,79.2,,,,,97.5,-105,110,110,,,,,110,,
7,Nathan Booker,M,B,M-Lightweight,Raw,1987,GA,83,76.75,,,,,82.5,87.5,95,95,,,,,95,,
DQ,Cameron O'Reilly,M,B,M-Lightweight,Raw,1990,GA,93,91.4,,,,,-160,-165,-170,,,,,,,,
1,Brian Albert,M,B,M-M,Single-ply,1972,GA,83,77.85,,,,,142.5,157.5,165,165,,,,,165,,
1,Austin Brown #1,M,B,M-O,Single-ply,1990,GA,93,92.95,,,,,250,260,-265,260,,,,,260,,
2,Brian Albert,M,B,M-O,Single-ply,1972,GA,83,77.85,,,,,142.5,157.5,165,165,,,,,165,,
3,Steven Phillips #2,M,B,M-O,Single-ply,1950,GA,105,104.9,,,,,140,-145,145,145,,,,,145,,
1,Clint Poore,M,B,MR-M,Raw,1973,KY,120,106.35,,,,,182.5,187.5,192.5,192.5,,,,,192.5,,
2,David Daniel,M,B,MR-M,Raw,1971,GA,105,103.9,,,,,140,147.5,-150,147.5,,,,,147.5,,
DQ,John Sellers,M,B,MR-M,Raw,1958,GA,105,104.6,,,,,-125,-125,-125,,,,,,,,
1,Nicholas Loomis,M,B,MR-TJ,Raw,1997,GA,83,81.4,,,,,-155,-155,167.5,167.5,,,,,167.5,,
2,Jackson Hart #2,M,B,MR-TJ,Raw,2002,GA,93,90.4,,,,,140,-147.5,-147.5,140,,,,,140,,
3,Andrew Sorrells,M,B,MR-TJ,Raw,1998,GA,120,117.8,,,,,120,-130,130,130,,,,,130,,
1,Teresa Simpson,F,D,FR-M,Raw,1964,GA,84+,114.85,,,,,,,,,97.5,105,-110,105,105,,
1,Jewel Sawyer,F,D,FR-O,Raw,1986,GA,84+,112.85,,,,,,,,,115,117.5,130,130,130,,
2,Teresa Simpson,F,D,FR-O,Raw,1964,GA,84+,114.85,,,,,,,,,97.5,105,-110,105,105,,
1,Aaron Fick,M,D,M-Heavyweight,Raw,1990,NC,120,108.6,,,,,,,,,215,230,240,240,240,,
2,Andrew Sorrells,M,D,M-Heavyweight,Raw,1998,GA,120,117.8,,,,,,,,,190,-200,200,200,200,,
3,Bill Hogue,M,D,M-Heavyweight,Raw,1969,GA,120+,140.3,,,,,,,,,190,210,-227.5,210,210,,
1,Keith McHoney,M,D,M-Lightweight,Raw,1985,SC,74,69,,,,,,,,,265,275,287.5,287.5,287.5,,
2,Lorenzo McDonald,M,D,M-Lightweight,Raw,1987,GA,93,87.85,,,,,,,,,230,245,-262.5,245,245,,
3,Kofi Mensah,M,D,M-Lightweight,Raw,1995,GA,83,81.9,,,,,,,,,220,227.5,235,235,235,,
4,Henry Kushner,M,D,M-Lightweight,Raw,1991,GA,83,79.2,,,,,,,,,157.5,182.5,-185,182.5,182.5,,
5,Nathan Booker,M,D,M-Lightweight,Raw,1987,GA,83,76.75,,,,,,,,,122.5,132.5,140,140,140,,
1,Bill Hogue,M,D,MR-M,Raw,1969,GA,120+,140.3,,,,,,,,,190,210,-227.5,210,210,,
1,Katelyn Gmernicki,F,SBD,F-O,Single-ply,1993,GA,63,59.18,105,112.5,120,120,67.5,72.5,75,75,102.5,115,125,125,320,,
1,Libbie Valeria Gary,F,SBD,FR-M,Raw,1967,GA,84+,91,70,80,85,85,52.5,60,65,65,115,132.5,142.5,142.5,292.5,,
1,Libbie Valeria Gary,F,SBD,FR-O,Raw,1967,GA,84+,91,70,80,85,85,52.5,60,65,65,115,132.5,142.5,142.5,292.5,,
1,Carmin Nowlin,F,SBD,FR-O,Raw,1979,GA,84+,87.5,70,-80,80,80,-60,60,75,75,115,-135,-135,115,270,,
1,Mallory Slaughter,F,SBD,FR-Y2,Raw,2007,FL,35,33.2,-40,45,47.5,47.5,15,20,25,25,42.5,47.5,-52.5,47.5,120,,
1,David Daniel,M,SBD,MR-M,Raw,1971,GA,105,103.9,200,-210,-210,200,140,147.5,-150,147.5,230,242.5,-260,242.5,590,,
1,Aaron Duncan,M,SBD,MR-O,Raw,1991,GA,83,82.4,-210,222.5,235,235,125,140,-145,140,217.5,242.5,262.5,262.5,637.5,,
2,Roy Wesley,M,SBD,MR-O,Raw,1989,GA,93,89,190,195,202.5,202.5,150,160,-162.5,160,235,242.5,247.5,247.5,610,,
3,Declan Gresham,M,SBD,MR-O,Raw,2001,GA,120,108.5,230,-242.5,-242.5,230,132.5,137.5,145,145,232.5,242.5,255,255,630,,
4,David Daniel,M,SBD,MR-O,Raw,1971,GA,105,103.9,200,-210,-210,200,140,147.5,-150,147.5,230,242.5,-260,242.5,590,,
5,Don McKinney,M,SBD,MR-O,Raw,1962,GA,120+,128.25,150,-152.5,185,185,160,182.5,-185,182.5,227.5,250,-260,250,617.5,,
6,Jared Faircloth,M,SBD,MR-O,Raw,1998,GA,74,71.9,-145,-145,145,145,-102.5,102.5,-105,102.5,187.5,195,-200,195,442.5,,
7,Jeffrey Herbst,M,SBD,MR-O,Raw,1984,GA,120+,154.6,-225,227.5,232.5,232.5,142.5,152.5,-167.5,152.5,247.5,267.5,272.5,272.5,657.5,,
8,Joshua Baldwin,M,SBD,MR-O,Raw,2001,GA,66,65.65,-142.5,-142.5,142.5,142.5,-92.5,92.5,95,95,145,147.5,150,150,387.5,,
9,Cole Collins,M,SBD,MR-O,Raw,2001,GA,120+,120.5,175,190,200,200,120,132.5,137.5,137.5,160,172.5,187.5,187.5,525,,
DQ,Branton Jones,M,SBD,MR-O,Raw,1997,GA,83,81.2,165,-175,,165,,,,,,,,,,,
1,Jared Faircloth,M,SBD,MR-TJ,Raw,1998,GA,74,71.9,-145,-145,145,145,-102.5,102.5,-105,102.5,187.5,195,-200,195,442.5,,
2,Joshua Baldwin,M,SBD,MR-TJ,Raw,2001,GA,66,65.65,-142.5,-142.5,142.5,142.5,-92.5,92.5,95,95,145,147.5,150,150,387.5,,
DQ,Branton Jones,M,SBD,MR-TJ,Raw,1997,GA,83,81.2,165,-175,,165,,,,,,,,,,,
