Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Place,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment
Jean Gardella,F,38,R Open,64.64,67.5,2,92.5,97.5,102.5,102.5,105,102.5,B,Raw
Jean Gardella,F,38,R Sub,64.64,67.5,2,92.5,97.5,102.5,102.5,105,102.5,B,Raw
Phil Parks,M,38,R Open,65.54,67.5,2,102.5,110,120,120,,120,B,Raw
Phil Parks,M,38,R Sub,65.54,67.5,2,102.5,110,120,120,,120,B,Raw
Ray Houle,M,44,M 40-44,64.41,67.5,1,82.5,95,102.5,102.5,,102.5,B,Single-ply
EJ Cross,M,11,RY 10-11,74.39,75,1,30,32.5,37.5,37.5,,37.5,B,Raw
Anthony Wright,M,60,RM 60-64,72.12,75,1,100,110,120,120,,120,B,Raw
Charles Peters,M,39,R Law/Mil,79.38,82.5,2,157.5,,,157.5,,157.5,B,Raw
Charles Peters,M,39,R Law/Mil Sub,79.38,82.5,2,157.5,,,157.5,,157.5,B,Raw
Darrell Calhoun,M,29,R Open,97.98,100,1,122.5,137.5,145,145,,145,B,Raw
Dwayne Broomskin,M,40,M 40-44,97.52,100,1,185,192.5,195,195,,195,B,Single-ply
Dave Mansfield,M,57,M 55-59,92.08,100,1,125,135,140,140,,140,B,Single-ply
Derek Winchester,M,30,R Open,109.32,110,1,175,,,175,,175,B,Raw
Will Baker,M,38,Sub,112.04,125,1,182.5,185,187.5,187.5,,187.5,B,Single-ply
Dan Driscoll,M,38,Novice,115.67,125,1,145,162.5,,162.5,,162.5,B,Single-ply
Thomas Walsh,M,57,M 55-59,139.71,140,1,162.5,172.5,180,180,,180,B,Single-ply
