State,WeightClassKg,Division,Equipment,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Age
VA,56,Open,Wraps,Karen Rillon,95.25,56.7,127.01,278.96,2,F,SBD,
VA,56,Open,Wraps,Aimee Lapitan,97.52,58.97,138.35,294.84,1,F,SBD,
VA,60,Teen 13,Wraps,Savannah Williams,74.84,34.02,81.65,190.51,1,F,SBD,13
SC,60,Open,Wraps,Caitlin Cardone,124.74,61.23,138.35,324.32,2,F,SBD,
VA,60,Open,Wraps,Ashley Horner,104.33,61.23,111.13,276.69,3,F,SBD,
VA,60,Open,Wraps,Samatha Calhoun,142.88,83.91,199.58,426.38,1,F,SBD,
VA,75,Junior,Wraps,Colleen O'Hara,104.33,43.09,108.86,256.28,1,F,SBD,
VA,75,Open,Wraps,Phoebe Sanyer,154.22,83.91,174.63,412.77,1,F,SBD,
VA,75,Open,Wraps,Catie Lyall,102.06,56.7,120.2,278.96,3,F,SBD,
VA,75,Open,Wraps,Jennie Radovsky,65.77,47.63,97.52,210.92,4,F,SBD,
MD,75,Open,Wraps,Courtney Montgomery,97.52,56.7,129.27,283.5,2,F,SBD,
VA,82.5,Open,Wraps,Nicholas Diaz,172.37,95.25,188.24,455.86,1,M,SBD,
VA,82.5,Open,Wraps,Bethany Bay,129.27,74.84,161.03,365.14,2,F,SBD,
VA,82.5,Open,Wraps,Jeanne Brown,117.93,68.04,124.74,310.71,3,F,SBD,
VA,90,Open,Wraps,Amira Juma,129.27,54.43,158.76,342.46,1,F,SBD,
VA,75,Open,Wraps,Eddie Moore,154.22,117.93,,272.16,,M,SBD,
VA,75,Open,Wraps,Alvin Lapitan,165.56,120.2,229.06,514.83,3,M,SBD,
VA,75,Open,Wraps,Tim Sharp,197.31,129.27,210.92,537.51,2,M,SBD,
VA,75,Open,Wraps,Jacob Fisher,208.65,102.06,229.06,539.77,1,M,SBD,
VA,82.5,Junior,Wraps,Ian Fleming,199.58,142.88,247.21,589.67,1,M,SBD,
,82.5,Junior,Wraps,Michael Kelso,,,,,DQ,M,SBD,
VA,82.5,Open,Wraps,Derrick Biegas,238.14,151.95,267.62,657.71,1,M,SBD,
VA,82.5,Open,Wraps,Larry Dyles,249.48,158.76,249.48,657.71,2,M,SBD,
VA,82.5,Open,Wraps,Darrel Winker,204.12,156.49,260.82,621.42,3,M,SBD,
VA,90,Junior,Wraps,D'Lontae Sewell,204.12,145.15,290.3,639.57,2,M,SBD,
VA,90,Junior,Wraps,Cameron Clowser,233.6,133.81,249.48,616.89,3,M,SBD,
VA,90,Junior,Wraps,Tyler Ferrier,249.48,147.42,285.76,682.66,1,M,SBD,
NC,90,Submasters,Wraps,David Greene,233.6,176.9,256.28,666.78,1,M,SBD,
VA,90,Open,Wraps,Brody Giger,233.6,133.81,274.42,641.83,1,M,SBD,
VA,100,Junior,Wraps,Caleb Viau,238.14,142.88,244.94,625.96,1,M,SBD,
VA,100,Junior,Wraps,Alex Seifert,190.51,133.81,238.14,562.45,3,M,SBD,
VA,100,Junior,Wraps,Kenneth Bond,233.6,131.54,254.01,619.15,2,M,SBD,
VA,100,Teen 18-19,Wraps,Tim Goeglein,213.19,102.06,229.06,544.31,2,M,SBD,
VA,100,Teen 18-19,Wraps,Ross Ellenberger,204.12,122.47,281.23,607.81,1,M,SBD,
VA,100,Masters 45-49,Wraps,Frank Ferchland,138.35,131.54,165.56,435.45,1,M,SBD,
VA,100,Open,Wraps,Christian Diaz,290.3,167.83,288.03,746.16,1,M,SBD,
VA,100,Open,Wraps,David Blackstock,242.67,165.56,274.42,682.66,2,M,SBD,
SC,100,Open,Wraps,Andrew Merritt,226.8,151.95,256.28,635.03,3,M,SBD,
VA,100,Open,Wraps,Chris Holleman,174.63,136.08,229.06,539.77,5,M,SBD,
VA,100,Open,Wraps,Christopher Baylor,199.58,120.2,231.33,551.11,4,M,SBD,
VA,110,Open,Wraps,Kevin Dickhut,294.84,192.78,317.51,805.13,1,M,SBD,
VA,110,Junior,Wraps,Pete Hazy,235.87,174.63,290.3,700.8,1,M,SBD,
VA,125,Junior,Wraps,Marc Cowling,238.14,145.15,254.01,637.3,1,M,SBD,
VA,125,Open,Wraps,Karl Kumm,,,,,DQ,M,SBD,
VA,125,Open,Wraps,Jason Brown,276.69,183.7,274.42,734.82,1,M,SBD,
SC,140,Masters 45-49,Multi-ply,Gary Emrich,272.16,147.42,306.17,725.75,1,M,SBD,
VA,82.5,Open,Raw,Zach Wilhide,,124.74,,124.74,,M,BD,
VA,90,Open,Raw,Ricky Bolanos,,163.29,,163.29,1,M,B,
VA,110,Masters 55-59,Raw,William VanSickle,,124.74,,124.74,1,M,B,
VA,110,Open,Raw,Jason Riker,,,,,DQ,M,B,
VA,60,Open,Raw,Alicia Calogero,,65.77,,65.77,1,F,B,
