Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Chloé Cuesta-Roé,Juniors,Raw,SBD,,2002,F,56.5,57,102.5,107.5,112.5,112.5,57.5,62.5,-65,62.5,117.5,122.5,-125,122.5,297.5
1,Fanny Pasek,Juniors,Raw,SBD,,2001,F,61,63,95,100,105,105,45,47.5,50,50,120,127.5,-132.5,127.5,282.5
1,Océane Brissot,Seniors,Raw,SBD,,1992,F,56.8,57,-112.5,-112.5,112.5,112.5,55,60,-62.5,60,150,-160,-167.5,150,322.5
2,Emeline Mienville,Seniors,Raw,SBD,,1992,F,56.3,57,95,100,105,105,55,60,-62.5,60,105,115,120,120,285
1,Noémie Routier,Seniors,Raw,SBD,,1997,F,74.1,76,117.5,125,-127.5,125,65,70,-75,70,130,140,145,145,340
1,Colette Cailleau,Masters 1,Raw,SBD,,1973,F,58.4,63,85,90,92.5,92.5,50,55,-60,55,97.5,102.5,-107.5,102.5,250
1,Kéony Barbis,Sub-Juniors,Raw,SBD,,2005,M,80.7,83,135,142.5,150,150,100,105,-110,105,185,195,200,200,455
1,Simon Hurard,Juniors,Raw,SBD,,2003,M,63.5,66,140,150,-157.5,150,-90,100,105,105,140,155,165,165,420
1,Nathan Sall,Juniors,Raw,SBD,,2000,M,72.5,74,180,-192.5,-192.5,180,120,125,130,130,210,-217.5,-217.5,210,520
2,Paul Lacombe,Juniors,Raw,SBD,,2002,M,73.3,74,165,170,-175,170,115,120,122.5,122.5,192.5,200,205,205,497.5
3,Pierre Tordo,Juniors,Raw,SBD,,2002,M,72.6,74,130,140,155,155,90,95,100,100,180,192.5,202.5,202.5,457.5
4,Nicolas Deschamp,Juniors,Raw,SBD,,2000,M,73.6,74,132.5,142.5,152.5,152.5,85,-90,-90,85,160,170,177.5,177.5,415
1,Matéo Tuquet,Juniors,Raw,SBD,,2003,M,82.8,83,170,-182.5,182.5,182.5,115,125,-130,125,210,-212.5,215,215,522.5
2,Axel Lopez,Juniors,Raw,SBD,,2002,M,80.9,83,145,152.5,160,160,115,120,122.5,122.5,200,212.5,-225,212.5,495
3,Enzo Bernex,Juniors,Raw,SBD,,2001,M,77.9,83,145,150,160,160,110,-115,115,115,175,185,195,195,470
4,Théo Guillot,Juniors,Raw,SBD,,2000,M,78.4,83,150,160,165,165,100,107.5,-110,107.5,165,175,182.5,182.5,455
5,Timothée Nicolas,Juniors,Raw,SBD,,1999,M,76.9,83,130,-140,140,140,80,90,-100,90,185,200,210,210,440
6,Pierre Espinasse,Juniors,Raw,SBD,,2003,M,80.1,83,120,130,-140,130,80,87.5,92.5,92.5,155,165,175,175,397.5
1,Florian Gleize,Juniors,Raw,SBD,,2000,M,90.3,93,170,177.5,182.5,182.5,-115,115,-122.5,115,220,225,232.5,232.5,530
G,Adnan Mouhib,Juniors,Raw,SBD,,2003,M,78.4,83,170,187.5,-195,187.5,97.5,105,112.5,112.5,200,220,-230,220,520
1,Julien Dinolfo,Seniors,Raw,SBD,,1997,M,58.8,59,-125,125,-135,125,80,85,90,90,150,160,-170,160,375
1,Florian Moro,Seniors,Raw,SBD,,1990,M,63.3,66,110,130,140,140,80,90,95,95,120,135,150,150,385
1,Elian Chazottes,Seniors,Raw,SBD,,1998,M,71.8,74,180,-190,192.5,192.5,110,120,-130,120,170,180,187.5,187.5,500
2,Florian Gentili,Seniors,Raw,SBD,,1996,M,73.3,74,150,160,170,170,115,122.5,130,130,165,180,195,195,495
1,Etienne Garcia,Seniors,Raw,SBD,,1990,M,82.5,83,215,225,-230,225,-160,160,170,170,240,-260,-260,240,635
2,Cédric Frackiewicz,Seniors,Raw,SBD,,1990,M,80.8,83,190,197.5,205,205,125,135,,135,230,240,-252.5,240,580
3,Lorenzo Sauvaire,Seniors,Raw,SBD,,1997,M,81.8,83,177.5,185,190,190,115,120,125,125,207.5,215,-225,215,530
4,Olivier Angoue Ondo,Seniors,Raw,SBD,,1996,M,79.1,83,140,145,150,150,110,115,120,120,230,240,250,250,520
5,Amory Charles,Seniors,Raw,SBD,,1995,M,83,83,155,162.5,170,170,102.5,107.5,112.5,112.5,185,197.5,205,205,487.5
1,Thomas Murillo-Bailo,Seniors,Raw,SBD,,1994,M,92.1,93,205,210,220,220,140,-150,-150,140,250,-260,260,260,620
2,Damien Douib,Seniors,Raw,SBD,,1998,M,92.4,93,192.5,202.5,205,205,130,140,142.5,142.5,225,237.5,245,245,592.5
3,Youssef Khemakhem,Seniors,Raw,SBD,,1998,M,91.7,93,150,160,-165,160,100,105,-107.5,105,200,210,220,220,485
1,Louis Laveissiere,Seniors,Raw,SBD,,1993,M,102.5,105,250,255,,255,160,-165,-165,160,300,-310,-315,300,715
2,Mathieu Noirbent,Seniors,Raw,SBD,,1985,M,100.4,105,235,250,260,260,175,185,190,190,240,255,-265,255,705
3,Mikaïl Berdi,Seniors,Raw,SBD,,1989,M,96.2,105,220,225,232.5,232.5,145,150,155,155,240,-245,,240,627.5
4,Vincent Wojtala,Seniors,Raw,SBD,,1991,M,94.7,105,152.5,160,165,165,105,110,-115,110,180,190,200,200,475
1,Jean-Marc Zoa,Seniors,Raw,SBD,,1995,M,113.8,120,215,225,235,235,145,-150,155,155,260,280,-300,280,670
1,Bertrand Couvercelle,Masters 1,Single-ply,SBD,,1977,M,84.5,93,255,,,255,150,155,160,160,170,,,170,585
