,,,,,"FA/PL GRAND PRIX de L'UNIVERSITE STAPS MONTPELLIER
21/05/2022",,,,,,,,,,,,,,,,,,,,,,,,,
,OCCITANIE,,,,,,,,,,,,,,Compétition,,,Open GP Université,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
41790,Force STAPS Montpellier,F,2002,JR,CUESTA ROE,Chloé,"56,5",57 Kg,"0,192753",2,"102,5","107,5","112,5","57,5",,"62,5",,65,"117,5","122,5",125,"297,5",1,"70,248898",nat.,R1,FA,,JR,nat.
39629,Team Costoc Occitanie,F,2001,JR,PASEK,Fanny,61,63 Kg,"0,183928",4,95,100,105,45,,"47,5",,50,120,"127,5","132,5","282,5",1,"63,136881",R1,R2,FA,,JR,R1
33421,FORCE OCCITANE,F,1992,SNR,BRISSOT,Océane,"56,8",57 Kg,"0,192106",6,"112,5","112,5","112,5",55,,60,,"62,5",150,160,"167,5","322,5",1,"75,847587",R1,R1,FA,,SNR,R1
39869,FORCE OCCITANE,F,1992,SNR,MIENVILLE,Emeline,"56,3",57 Kg,"0,193189",5,95,100,105,55,,60,,"62,5",105,115,120,285,2,"67,479296",R2,R2,FA,,SNR,R2
41925,Force STAPS Montpellier,F,1997,SNR,ROUTIER,Noémie,"74,1",76 Kg,"0,166004",7,"117,5",125,"127,5",65,,70,,75,130,140,145,340,1,"67,855673",R1,R1,FA,,SNR,R1
43197,FORCE OCCITANE,F,1973,M1,CAILLEAU,Colette,"58,4",63 Kg,"0,188807",8,85,90,"92,5",50,,55,,60,"97,5","102,5","107,5",250,1,"57,602789",nat.,R3,FA,,M2,nat.
43381,Team Costoc Occitanie,M,2005,SJR,BARBIS,Kéony,"80,7",83 Kg,"0,140413",34,135,"142,5",150,100,,105,,110,185,195,200,455,1,"63,887841",nat.,R3,FA,,SJR,nat.
43421,Force STAPS Montpellier,M,2003,JR,HURARD,Simon,"63,5",66 Kg,"0,15911",20,140,150,"157,5",90,,100,,105,140,155,165,420,1,"66,825834",R1,R2,FA,,JR,R1
42284,ARAPS,M,2000,JR,SALL,Nathan,"72,5",74 Kg,"0,148382",22,180,"192,5","192,5",120,,125,,130,210,"217,5","217,5",520,1,"77,158279",R1,R1,FA,,JR,R1
41678,Force STAPS Montpellier,M,2002,JR,LACOMBE,Paul,"73,3",74 Kg,"0,147537",23,165,170,175,115,,120,,"122,5","192,5",200,205,"497,5",2,"73,399328",R1,R2,FA,,JR,R1
