Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Þóra Margrét Lúthersdóttir,1982,116.00,110.0,120.0,130.0,130.0,65.0,75.0,-80.0,75.0,120.0,140.0,-160.0,140.0,345.0,Open,F,90+,Single-ply,SBD
1,Halldór Eyþórsson,1959,82.40,-275.0,285.0,-295.0,285.0,-145.0,145.0,-152.5,145.0,250.0,-270.0,,250.0,680.0,Open,M,82,5,Single-ply,SBD
1,Guðjón Fjeldsted Ólafsson,1984,94.70,-265.0,275.0,-290.0,275.0,192.5,-202.5,-202.5,192.5,240.0,260.0,-280.0,260.0,727.5,Open,M,100,Single-ply,SBD
2,Svavar Smárason,1968,99.90,220.0,235.0,245.0,245.0,200.0,-215.0,-215.0,200.0,220.0,-240.0,-240.0,220.0,665.0,Open,M,100,Single-ply,SBD
1,Jakob Baldursson,1975,109.80,-280.0,280.0,300.0,300.0,255.0,-265.0,-265.0,255.0,240.0,260.0,-270.0,260.0,815.0,Open,M,110,Single-ply,SBD
2,Ólafur Valur Guðjónsson,1984,110.00,265.0,-280.0,-300.0,265.0,-180.0,190.0,-200.0,190.0,260.0,280.0,-300.0,280.0,735.0,Open,M,110,Single-ply,SBD
3,Bjarki Elí Ólafsson,1973,106.90,-240.0,250.0,-260.0,250.0,150.0,-160.0,-170.0,150.0,260.0,280.0,-300.0,280.0,680.0,Open,M,110,Single-ply,SBD
4,Sigurjón Ólafsson,1972,103.20,160.0,-180.0,180.0,180.0,-140.0,140.0,-150.0,140.0,270.0,-300.0,-300.0,270.0,590.0,Open,M,110,Single-ply,SBD
1,Alexander Brynjólfur Carlsson,1987,110.10,-160.0,160.0,-200.0,160.0,90.0,95.0,-105.0,95.0,200.0,220.0,-240.0,220.0,475.0,Open,M,125,Single-ply,SBD
1,Þorvaldur Kristbergsson,1984,126.50,250.0,275.0,300.0,300.0,100.0,-127.5,,100.0,300.0,320.0,-350.0,320.0,720.0,Open,M,125+,Single-ply,SBD
2,Kristbergur Jónsson,1974,150.70,100.0,-120.0,140.0,140.0,105.0,110.0,-115.0,110.0,-190.0,190.0,-205.0,190.0,440.0,Open,M,125+,Single-ply,SBD
3,Emil Nicolas Ólafsson,1976,131.20,-115.0,120.0,142.5,142.5,65.0,75.0,-85.0,75.0,170.0,182.5,-202.5,182.5,400.0,Open,M,125+,Single-ply,SBD
