Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested,Place
Vin Scelfo,60,56,197.31,97.52,195.04,489.88,SBD,Single-ply,M,Open,Yes,1
T. Dopson,60,,,,,453.59,SBD,Single-ply,M,Open,Yes,2
M. Beacham,60,,,,,349.27,SBD,Single-ply,M,Open,Yes,3
G. White,60,,,,,310.71,SBD,Single-ply,M,Open,Yes,4
S. Lindy,60,,,,,224.53,SBD,Single-ply,M,Open,Yes,5
J. Blasiotto,67.5,,,,,560.19,SBD,Single-ply,M,Open,Yes,1
G. Wright,67.5,,,,,503.49,SBD,Single-ply,M,Open,Yes,2
D. Sweatt,67.5,,,,,458.13,SBD,Single-ply,M,Open,Yes,3
D. Wilkinson,67.5,,,,,455.86,SBD,Single-ply,M,Open,Yes,4
J. McDonald,67.5,,,,,453.59,SBD,Single-ply,M,Open,Yes,5
George Herring,75,,238.14,149.69,241.31,629.13,SBD,Single-ply,M,Open,Yes,1
J. Robertson,75,,,,,564.72,SBD,Single-ply,M,Open,Yes,2
R. Heller,75,,,,,544.31,SBD,Single-ply,M,Open,Yes,3
J. Haymore,75,,,,,464.93,SBD,Single-ply,M,Open,Yes,4
B. Dille,75,,,,,462.66,SBD,Single-ply,M,Open,Yes,5
C. Jones,82.5,,,,,623.69,SBD,Single-ply,M,Open,Yes,1
J. Lennon,82.5,,,,,621.42,SBD,Single-ply,M,Open,Yes,2
S. Zimmerman,82.5,,,,,576.06,SBD,Single-ply,M,Open,Yes,3
J. Jeffers,82.5,,,,,568.35,SBD,Single-ply,M,Open,Yes,4
P. Scott,82.5,,,,,517.1,SBD,Single-ply,M,Open,Yes,5
M. Jones,82.5,,,,,505.76,SBD,Single-ply,M,Open,Yes,6
W. Bowers,82.5,,,,,426.38,SBD,Single-ply,M,Open,Yes,7
Garry Bradley,90,,260.82,170.1,260.82,691.73,SBD,Single-ply,M,Open,Yes,1
Leroy Willis,90,,204.12,149.69,294.84,648.64,SBD,Single-ply,M,Open,Yes,2
B. Washington,90,,,,,619.15,SBD,Single-ply,M,Open,Yes,3
A. Szekes,90,,,,,451.32,SBD,Single-ply,M,Open,Yes,4
D. Ference,100,,,,,725.75,SBD,Single-ply,M,Open,Yes,1
B. Lodwet,100,,,,,655.44,SBD,Single-ply,M,Open,Yes,2
R. Banks,100,,,,,635.03,SBD,Single-ply,M,Open,Yes,3
G. Franklin,100,,,,,557.92,SBD,Single-ply,M,Open,Yes,4
J. Kreis,110,,,,,646.37,SBD,Single-ply,M,Open,Yes,1
S. Johnson #7,110,,,,,614.62,SBD,Single-ply,M,Open,Yes,2
J. McLeod,110,,,,,464.93,SBD,Single-ply,M,Open,Yes,3
H. Hendley,125,,,,,546.58,SBD,Single-ply,M,Open,Yes,1
