Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Axel Banks,Denison,47.17,68.04,43.09,86.18,197.31,Single-ply,SBD,M
Boys,51.71,2,Blake Weaver,Frisco Heritage,46.08,52.16,36.29,65.77,154.22,Single-ply,SBD,M
Boys,59.87,1,Allan Morales,Frisco Centennial,55.93,174.63,77.11,170.1,421.84,Single-ply,SBD,M
Boys,55.79,2,Haif Martinez,Lewisville The Colony,52.39,142.88,88.45,145.15,376.48,Single-ply,SBD,M
Boys,55.79,3,Stephen Nelson,Denison,55.11,138.35,74.84,142.88,356.07,Single-ply,SBD,M
Boys,55.79,4,Dimitri Sommer,Lewisville The Colony,54.93,131.54,68.04,142.88,342.46,Single-ply,SBD,M
Boys,55.79,5,Mark Bresnahan,McKinney North,55.79,104.33,61.23,113.4,278.96,Single-ply,SBD,M
Boys,59.87,1,Sonny Khokar,Frisco Wakeland,57.61,183.7,106.59,206.38,496.68,Single-ply,SBD,M
Boys,59.87,2,Carlos Bravo,Lewisville The Colony,58.92,163.29,92.99,156.49,412.77,Single-ply,SBD,M
Boys,67.13,3,Zack Stevens,McKinney Boyd,60.01,129.27,74.84,154.22,358.34,Single-ply,SBD,M
Boys,59.87,4,Dennis Lyons,McKinney Boyd,58.97,113.4,65.77,113.4,292.57,Single-ply,SBD,M
Boys,67.13,5,Derek Yu,Frisco Centennial,60.1,149.69,,,149.69,Single-ply,S,M
Boys,74.84,1,Andrew Beckman,Lewisville The Colony,67.36,215.46,124.74,204.12,544.31,Single-ply,SBD,M
Boys,67.13,2,Stanley Lu,Frisco Centennial,64.36,176.9,111.13,190.51,478.54,Single-ply,SBD,M
Boys,67.13,3,Tim Sanders,Lewisville The Colony,66.04,190.51,111.13,174.63,476.27,Single-ply,SBD,M
Boys,67.13,4,Stefan Sommer,Lewisville The Colony,62.82,190.51,88.45,181.44,460.4,Single-ply,SBD,M
Boys,74.84,5,James Driskell,McKinney Boyd,67.31,151.95,92.99,163.29,408.23,Single-ply,SBD,M
Boys,67.13,6,Chris Gautier,Frisco Centennial,65.18,161.03,97.52,145.15,403.7,Single-ply,SBD,M
Boys,67.13,7,Austin Turturro,Frisco Liberty,67.13,145.15,113.4,140.61,399.16,Single-ply,SBD,M
Boys,67.13,8,Kenny Munyer,McKinney Boyd,64.5,142.88,102.06,151.95,396.89,Single-ply,SBD,M
Boys,67.13,9,Jelani Howell,Sherman,66.95,149.69,88.45,156.49,394.63,Single-ply,SBD,M
Boys,67.13,10,Bradley Beck,McKinney,62.73,136.08,83.91,151.95,371.95,Single-ply,SBD,M
