,"2025 APO Utah Winter War - January 25, 2025",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Name,Event,Class,Division,Age,State,Weight,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Dead 1,Dead 2,Dead 3,Best Dead,Total
Gabriella Da Silva,SBD,60,WOMEN'S JUNIOR CLASSIC RAW: 20-23,23,CA,59.2,-70,70,87.5,87.5,45,52.5,-60,52.5,90,100,-102.5,100,240
Kasey Smith,SBD,60,WOMEN'S SUB-MASTER RAW TESTED: 33-39,34,UT,57.9,95,102.5,105,105,72.5,77.5,82.5,82.5,137.5,145,150,150,337.5
Asher Redman,SBD,67.5,WOMEN'S JUNIOR RAW: 20-23,23,UT,62.9,97.5,102.5,110,110,60,65,70,70,115,125,135,135,315
Hope Courtney,SBD,67.5,WOMEN'S OPEN CLASSIC RAW TESTED,33,UT,65.7,85,92.5,97.5,97.5,57.5,65,-70,65,110,125,137.5,137.5,300
Hailey Allen,SBD,67.5,WOMEN'S OPEN RAW,24,UT,63.1,-82.5,82.5,85,85,60,65,67.5,67.5,110,115,120,120,272.5
Hope Courtney,SBD,67.5,WOMEN'S SUB-MASTER CLASSIC RAW TESTED: 33-39,33,UT,65.7,85,92.5,97.5,97.5,57.5,65,-70,65,110,125,137.5,137.5,300
Emme Anderson,SBD,75,WOMEN'S JUNIOR CLASSIC RAW: 20-23,22,UT,68.6,92.5,105,-112.5,105,45,52.5,-60,52.5,100,112.5,120,120,277.5
Kathy Caraccioli,SBD,75,WOMEN'S MASTER 4 EQUIPPED SINGLE-PLY: 55-59,58,CA,69.3,147.5,157.5,165,165,75,-82.5,-107.5,75,162.5,172.5,182.5,182.5,422.5
Beverly Anolin,SBD,75,WOMEN'S MASTER 5 EQUIPPED SINGLE-PLY TESTED: 60-64,62,CA,68.3,120,127.5,137.5,137.5,112.5,117.5,-127.5,117.5,165,-172.5,172.5,172.5,427.5
Maci Smith,SBD,75,WOMEN'S TEEN 3 CLASSIC RAW: 18-19,18,UT,72.1,115,127.5,-137.5,127.5,67.5,77.5,82.5,82.5,112.5,127.5,137.5,137.5,347.5
Karla Madrigal,SBD,82.5,WOMEN'S MASTER 2 RAW TESTED: 45-49,49,UT,79.5,-85,85,92.5,92.5,52.5,57.5,62.5,62.5,112.5,125,132.5,132.5,287.5
Jesse Wight,SBD,90,WOMEN'S OPEN CLASSIC RAW TESTED,25,UT,87.3,52.5,-57.5,57.5,57.5,35,37.5,42.5,42.5,85,90,95,95,195
