Name,Event,WeightClassKg,Division,Age,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,BirthDate,Place
Gabriella Da Silva,SBD,60,J20-23,23,CA,59.2,-70,70,87.5,87.5,45,52.5,-60,52.5,90,100,-102.5,100,240,F,Wraps,,1
Kasey Smith #1,SBD,60,S33-39T,34,UT,57.9,95,102.5,105,105,72.5,77.5,82.5,82.5,137.5,145,150,150,337.5,F,Raw,,1
Asher Redman,SBD,67.5,J20-23,23,UT,62.9,97.5,102.5,110,110,60,65,70,70,115,125,135,135,315,F,Raw,,1
Hope Courtney,SBD,67.5,OpenT,33,UT,65.7,85,92.5,97.5,97.5,57.5,65,-70,65,110,125,137.5,137.5,300,F,Wraps,,1
Hailey Allen,SBD,67.5,Open,24,UT,63.1,-82.5,82.5,85,85,60,65,67.5,67.5,110,115,120,120,272.5,F,Raw,,1
Hope Courtney,SBD,67.5,S33-39T,33,UT,65.7,85,92.5,97.5,97.5,57.5,65,-70,65,110,125,137.5,137.5,300,F,Wraps,,1
Emme Anderson,SBD,75,J20-23,22,UT,68.6,92.5,105,-112.5,105,45,52.5,-60,52.5,100,112.5,120,120,277.5,F,Wraps,,1
Kathy Caraccioli,SBD,75,M55-59,58,CA,69.3,147.5,157.5,165,165,75,-82.5,-107.5,75,162.5,172.5,182.5,182.5,422.5,F,Single-ply,,1
Beverly Anolin,SBD,75,M60-64T,62,CA,68.3,120,127.5,137.5,137.5,112.5,117.5,-127.5,117.5,165,-172.5,172.5,172.5,427.5,F,Single-ply,,1
Maci Smith,SBD,75,T18-19,18,UT,72.1,115,127.5,-137.5,127.5,67.5,77.5,82.5,82.5,112.5,127.5,137.5,137.5,347.5,F,Wraps,,1
Karla Madrigal,SBD,82.5,M45-49T,49,UT,79.5,-85,85,92.5,92.5,52.5,57.5,62.5,62.5,112.5,125,132.5,132.5,287.5,F,Raw,,1
Jesse Wight,SBD,90,OpenT,25,UT,87.3,52.5,-57.5,57.5,57.5,35,37.5,42.5,42.5,85,90,95,95,195,F,Wraps,,1
Ashleigh Salisbury,SBD,90,T18-19T,19,UT,88.3,132.5,-140,-142.5,132.5,72.5,77.5,82.5,82.5,142.5,-150,150,150,365,F,Wraps,,1
Alyssa Candelario,SBD,100,OpenT,30,UT,96.6,90,105,115,115,45,52.5,-60,52.5,130,142.5,155,155,322.5,F,Wraps,,1
Jeanne Nielsen,D,67.5,M55-59T,57,CA,65.5,,,,,,,,,172.5,185,-187.5,185,185,F,Single-ply,,1
Hope Courtney,D,67.5,OpenT,33,UT,65.7,,,,,,,,,110,125,137.5,137.5,137.5,F,Raw,,1
Nicole Callister,D,67.5,OpenT,30,UT,65.9,,,,,,,,,115,125,132.5,132.5,132.5,F,Raw,,2
Hope Courtney,D,67.5,S33-39T,33,UT,65.7,,,,,,,,,110,125,137.5,137.5,137.5,F,Raw,,1
Hope Courtney,B,67.5,OpenT,33,UT,65.7,,,,,57.5,65,-70,65,,,,,65,F,Raw,,2
Nicole Callister,B,67.5,OpenT,30,UT,65.9,,,,,60,65,70,70,,,,,70,F,Raw,,1
Hope Courtney,B,67.5,S33-39T,33,UT,65.7,,,,,57.5,65,-70,65,,,,,65,F,Raw,,1
Levi Campbell,SBD,67.5,T13-15,15,UT,67.1,102.5,115,117.5,117.5,55,60,65,65,117.5,125,137.5,137.5,320,M,Wraps,,1
Levi Campbell,SBD,67.5,T13-15T,15,UT,67.1,102.5,115,117.5,117.5,55,60,65,65,117.5,125,137.5,137.5,320,M,Wraps,,1
Namin Chidambaram,SBD,67.5,T13-15T,15,UT,61.7,85,92.5,-102.5,92.5,55,62.5,70,70,125,140,-147.5,140,302.5,M,Raw,,1
Spencer Westwood,SBD,75,M40-44,41,UT,74.9,190,210,-215,210,-115,115,120,120,185,-202.5,202.5,202.5,532.5,M,Multi-ply,,1
Spencer Westwood,SBD,75,M40-44T,41,UT,74.9,190,210,-215,210,-115,115,120,120,185,-202.5,202.5,202.5,532.5,M,Multi-ply,,1
Spencer Westwood,SBD,75,Open,41,UT,74.9,190,210,-215,210,-115,115,120,120,185,-202.5,202.5,202.5,532.5,M,Multi-ply,,1
Spencer Westwood,SBD,75,OpenT,41,UT,74.9,190,210,-215,210,-115,115,120,120,185,-202.5,202.5,202.5,532.5,M,Multi-ply,,1
