2019 APU WA State Championships,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Squat,Squat,Squat,Bsquat,Bench,Bench,Bench,Bbench,Deadlift,Deadlift,Deadlift,Bdeadlift,PL Total,IPF Points,Pl-Div-WtCls,Events
,,,(Kg),(Kg),1,2,3,,1,2,3,,1,2,3,,,,,
,,,,,,,,,,,,,,,,,,,,
Lewis Lusted,30,M-OR,73.55,74,202.5,217.5,222.5,222.5,170,175,180,,220,232.5,240,,642.5,702.16,1-M-OR-74,PL
Todd Mcfarlane,32,M-OR,71.15,74,165,175,-185,175,115,125,-130,,220,230,235,,535,584.94,2-M-OR-74,PL
Gerard Green,26,M-OR,72.85,74,157.5,167.5,177.5,177.5,135,140,145,,190,202.5,212.5,,535,574.58,3-M-OR-74,PL
Paul Phatara-Atikom,37,M-OR,72.55,74,175,187.5,195,195,105,-112.5,-112.5,,167.5,177.5,187.5,,487.5,517.66,4-M-OR-74,PL
,,,,,,,,0,,,,,,,,,,,,
Tsur Tsaban,18,M-SJR,72.05,74,142.5,150,155,155,-105,105,-110,,182.5,190,200,,460,486.26,1-M-SJR-74,PL
,,,,,,,,0,,,,,,,,,,,,
Kevin Mcilwaine,20,M-JR,70.75,74,185,200,-207.5,200,95,105,110,,200,220,230,,540,593.74,1-M-JR-74,PL
,,,,,,,,0,,,,,,,,,,,,
Ashley Felton,41,M-M1R,71.95,74,160,-170,170,170,95,100,102.5,,190,205,217.5,,490,524.07,1-M-M1R-74,PL
,,,,,,,,0,,,,,,,,,,,,
Isheanesu Nyandoro,29,M-OR,82.95,83,232.5,240,245,245,152.5,157.5,162.5,,270,280,287.5,,695,704.65,1-M-OR-83,PL
Tanaka Kufa,24,M-OR,77.6,83,170,180,-187.5,180,135,145,152.5,,220,237.5,-245,,570,589.81,2-M-OR-83,PL
Matthew Rickwood,31,M-OR,81.15,83,175,185,195,195,115,122.5,130,,200,212.5,220,,545,542.58,3-M-OR-83,PL
Sankalp Singam,28,M-OR,82.5,83,175,185,195,195,105,-115,-115,,220,232.5,240,,540,530.61,4-M-OR-83,PL
Chris Ball,51,M-OR,78.75,83,167.5,177.5,185,185,85,92.5,-100,,180,-192.5,-192.5,,457.5,451.7,5-M-OR-83,PL
,,,,,,,,0,,,,,,,,,,,,
Joshua Ryan Chila,23,M-JR,78.1,83,165,177.5,182.5,182.5,120,125,-127.5,,220,235,-240,,542.5,554.68,1-M-JR-83,PL
,,,,,,,,0,,,,,,,,,,,,
Callan Gibbons,27,M-OR,89.9,93,227.5,237.5,245,245,140,145,150,,280,292.5,305,,700,673.5,1-M-OR-93,PL
Kyle Caplan,20,M-OR,90.55,93,210,220,-225,220,110,115,-120,,235,245,255,,590,551.71,2-M-OR-93,PL
Steven Christensen,35,M-OR,90.8,93,180,190,192.5,192.5,117.5,125,-130,,235,250,255,,572.5,531.86,3-M-OR-93,PL
Darren Chase,39,M-OR,92.15,93,175,-180,182.5,182.5,112.5,-117.5,117.5,,240,245,250,,550,502.66,4-M-OR-93,PL
Hung Vo,28,M-OR,90.2,93,192.5,205,-210,205,107.5,115,-120,,195,210,222.5,,542.5,501.77,5-M-OR-93,PL
Jonty Hollins,25,M-OR,92.05,93,170,182.5,-190,182.5,110,120,-125,,215,227.5,235,,537.5,489.67,6-M-OR-93,PL
Domenico Misitano,25,M-OR,91.7,93,-165,165,175,175,105,112.5,-117.5,,190,200,205,,492.5,442.72,7-M-OR-93,PL
,,,,,,,,0,,,,,,,,,,,,
Marcel Nejatian,23,M-JR,92.1,93,220,235,245,245,135,147.5,152.5,,270,285,295,,692.5,655.08,1-M-JR-93,PL
Callum Morley,23,M-JR,87.9,93,182.5,197.5,212.5,212.5,110,115,117.5,,220,237.5,255,,585,557.25,2-M-JR-93,PL
Tony Luc,23,M-JR,91.6,93,195,202.5,-207.5,202.5,105,112.5,-120,,205,215,-225,,530,483.23,3-M-JR-93,PL
,,,,,,,,0,,,,,,,,,,,,
Stephen Hill,33,M-OR,94.95,105,245,255,260,260,135,-140,-140,,260,275,285,,680,629.37,1-M-OR-105,PL
Adam Bailey,25,M-OR,104.3,105,215,230,237.5,237.5,152.5,165,170,,232.5,247.5,-260,,655,568.86,2-M-OR-105,PL
Brett Jaffrey,36,M-OR,101,105,190,205,215,215,140,147.5,155,,240,255,267.5,,637.5,562.43,3-M-OR-105,PL
Binga Thompson,29,M-OR,102.25,105,210,220,-230,220,160,170,-180,,220,235,247.5,,637.5,558.17,4-M-OR-105,PL
Adrian Balbuena,24,M-OR,99.8,105,-200,200,210,210,135,140,-145,,225,235,-245,,585,512.99,5-M-OR-105,PL
Sebastian Trevenen,35,M-OR,94.9,105,155,165,180,180,125,130,-140,,190,210,225,,535,477.27,6-M-OR-105,PL
Iain Moynihan,30,M-OR,97.9,105,155,172.5,182.5,182.5,105,115,120,,190,205,215,,517.5,449.61,7-M-OR-105,PL
,,,,,,,,0,,,,,,,,,,,,
Alex Biasin,52,M-M2R,104.95,105,150,160,175,175,120,127.5,-130,,170,190,205,,507.5,420.03,1-M-M2R-105,PL
,,,,,,,,0,,,,,,,,,,,,
Dale Manuel,30,M-OR,110.05,120,210,225,235,235,120,130,135,,220,230,-240,,600,497.42,1-M-OR-120,PL
,,,,,,,,0,,,,,,,,,,,,
Jackson Stubberfield,24,M-OR,129,SHW,245,252.5,262.5,262.5,155,165,-175,,250,262.5,272.5,,700,543.02,1-M-OR-SHW,PL
,,,,,,,,0,,,,,,,,,,,,
Female - Raw by Weight Class,,,,,,,,0,,,,,,,,,,,,
