Name,BirthDate,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Lewis Lusted,,30,M,Open,73.55,74,202.5,217.5,222.5,222.5,170,175,180,180,220,232.5,240,240,642.5,1,SBD,Raw
Todd Mcfarlane,,32,M,Open,71.15,74,165,175,-185,175,115,125,-130,125,220,230,235,235,535,2,SBD,Raw
Gerard Green,,26,M,Open,72.85,74,157.5,167.5,177.5,177.5,135,140,145,145,190,202.5,212.5,212.5,535,3,SBD,Raw
Paul Phatara-Atikom,,37,M,Open,72.55,74,175,187.5,195,195,105,-112.5,-112.5,105,167.5,177.5,187.5,187.5,487.5,4,SBD,Raw
Tsur Tsaban,,18,M,Sub-Junior,72.05,74,142.5,150,155,155,-105,105,-110,105,182.5,190,200,200,460,1,SBD,Raw
Kevin Mcilwaine,,20,M,Junior,70.75,74,185,200,-207.5,200,95,105,110,110,200,220,230,230,540,1,SBD,Raw
Ashley Felton,,41,M,Masters 1,71.95,74,160,-170,170,170,95,100,102.5,102.5,190,205,217.5,217.5,490,1,SBD,Raw
Isheanesu Nyandoro,,29,M,Open,82.95,83,232.5,240,245,245,152.5,157.5,162.5,162.5,270,280,287.5,287.5,695,1,SBD,Raw
Tanaka Kufa,,24,M,Open,77.6,83,170,180,-187.5,180,135,145,152.5,152.5,220,237.5,-245,237.5,570,2,SBD,Raw
Matthew Rickwood,,31,M,Open,81.15,83,175,185,195,195,115,122.5,130,130,200,212.5,220,220,545,3,SBD,Raw
Sankalp Singam,,28,M,Open,82.5,83,175,185,195,195,105,-115,-115,105,220,232.5,240,240,540,4,SBD,Raw
Chris Ball,,51,M,Open,78.75,83,167.5,177.5,185,185,85,92.5,-100,92.5,180,-192.5,-192.5,180,457.5,5,SBD,Raw
Joshua Chila,,23,M,Junior,78.1,83,165,177.5,182.5,182.5,120,125,-127.5,125,220,235,-240,235,542.5,1,SBD,Raw
Callan Gibbons,,27,M,Open,89.9,93,227.5,237.5,245,245,140,145,150,150,280,292.5,305,305,700,1,SBD,Raw
Kyle Caplan,,20,M,Open,90.55,93,210,220,-225,220,110,115,-120,115,235,245,255,255,590,2,SBD,Raw
Steven Christensen,,35,M,Open,90.8,93,180,190,192.5,192.5,117.5,125,-130,125,235,250,255,255,572.5,3,SBD,Raw
Darren Chase,,39,M,Open,92.15,93,175,-180,182.5,182.5,112.5,-117.5,117.5,117.5,240,245,250,250,550,4,SBD,Raw
Hung Vo,,28,M,Open,90.2,93,192.5,205,-210,205,107.5,115,-120,115,195,210,222.5,222.5,542.5,5,SBD,Raw
Jonty Hollins,,25,M,Open,92.05,93,170,182.5,-190,182.5,110,120,-125,120,215,227.5,235,235,537.5,6,SBD,Raw
