Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Philippe Bjerring,23,M,Juniors 20-24,69.1,75.0,B,,,,,,100.0,-107.5,110.0,112.5,110.0,,,,,,,Raw,DQ
Frederic Marcotte,22,M,Juniors 20-24,81.9,82.5,B,,,,,,-145.5,150.0,167.5,-182.5,167.5,,,,,,,Raw,DQ
Art Chan,34,M,Open,78.0,82.5,B,,,,,,150.0,160.0,-170.0,,160.0,,,,,,,Raw,DQ
Steve Johnston #2,42,M,Masters 40-44,81.2,82.5,B,,,,,,-135.0,140.0,-145.0,,140.0,,,,,,,Raw,DQ
Alex MacDonell,18,M,Teen 18-19,79.9,82.5,B,,,,,,107.5,115.0,-123.0,,115.0,,,,,,,Raw,DQ
Jared Hamilton,28,M,Open,77.0,82.5,B,,,,,,102.5,112.5,-125.0,,112.5,,,,,,,Raw,DQ
Ross Lattanzio,50,M,Masters 50-54,89.7,90.0,B,,,,,,172.5,181.0,-183.0,,181.0,,,,,,,Raw,DQ
Craig Pellerin,40,M,Masters 40-44,94.4,100.0,B,,,,,,145.0,152.5,155.0,160.0,155.0,,,,,,,Raw,DQ
Scott MacDiarmid,43,M,Masters 40-44,98.5,100.0,B,,,,,,142.5,155.0,-162.5,,155.0,,,,,,,Raw,DQ
Atik Taraboulsi,23,M,Juniors 20-24,100.0,100.0,B,,,,,,140.0,142.5,147.5,,147.5,,,,,,,Raw,DQ
Darren Mallette,39,M,Submasters 35-39,98.0,100.0,B,,,,,,-125.0,130.0,-150.5,,130.0,,,,,,,Raw,DQ
Richard Moquin,43,M,Masters 40-44,106.4,110.0,B,,,,,,175.5,177.5,-182.5,,177.5,,,,,,,Raw,DQ
Ryan Kingma,24,M,Juniors 20-24,103.0,110.0,B,,,,,,152.5,157.5,160.0,-170.5,160.0,,,,,,,Raw,DQ
Jason Howes,26,M,Open,101.3,110.0,B,,,,,,135.0,145.0,-155.0,,145.0,,,,,,,Raw,DQ
Simon Blais,24,M,Juniors 20-24,110.3,125.0,B,,,,,,165.0,175.0,-182.5,,175.0,,,,,,,Raw,DQ
George Flikas,69,M,Masters 65-69,122.0,125.0,B,,,,,,165.0,175.0,-185.0,,175.0,,,,,,,Raw,DQ
Russell Stocker,48,M,Masters 45-49,122.4,125.0,B,,,,,,157.5,167.5,-177.5,,167.5,,,,,,,Raw,DQ
Ryan Wereley,23,M,Juniors 20-24,122.1,125.0,B,,,,,,165.0,-172.5,-172.5,,165.0,,,,,,,Raw,DQ
Rich Machell,29,M,Open,120.2,125.0,B,,,,,,142.5,152.5,162.5,-167.5,162.5,,,,,,,Raw,DQ
Jack MacDonald,48,M,Masters 45-49,122.1,125.0,B,,,,,,142.5,147.5,-155.0,,147.5,,,,,,,Raw,DQ
Aaron Runnalls,30,M,Open,154.3,140+,B,,,,,,150.0,160.0,165.0,,165.0,,,,,,,Raw,DQ
Jamie Seguin,22,M,Juniors 20-24,166.4,140+,B,,,,,,165.0,-170.0,-170.0,,165.0,,,,,,,Raw,DQ
