Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Zlatoslava Demenko,Teen,2002,Ukraine,64.5,-65,65,,65,,F,Златослава Деменко,,,,,B,65
Raw,2,Katerina Shapoval,Teen,1997,Ukraine,58.2,55,60,-62.5,60,,F,Катерина Шаповал,,,,,B,60
Raw,3,Anastasiya Lutsenko,Teen,2003,Ukraine,52.6,20,25,-30,25,,F,Анастасія Луценко,,,,,B,25
Raw,1,Antonina Burbyt'ko,Open,1992,Ukraine,58.5,75,80,-85,80,,F,Антоніна Бурбитько,,,,,B,80
Raw,2,Katerina Shapoval,Open,1997,Ukraine,58.2,55,60,-62.5,60,,F,Катерина Шаповал,,,,,B,60
Raw,1,Vladislav Tsivina,Youth,2004,Ukraine,47.9,42.5,47.5,50,50,56,M,Владислав Цівина,,,,,B,50
Raw,1,Sergiy Grishko,Teen,1998,Ukraine,58.2,80,90,-92.5,90,60,M,Сергій Гришко,,,,,B,90
Raw,2,Oleg Sipalo,Teen,1997,Ukraine,52.2,65,-72.5,-72.5,65,60,M,Олег Сипало,,,,,B,65
Raw,1,Vitaliy Pavlushko,Open,1985,Ukraine,58.8,105,110,112.5,112.5,60,M,Віталій Павлушко,,,,,B,112.5
Raw,1,Daniїl Khoruzhiy,Youth,2004,Ukraine,61.5,35,40,45,45,67.5,M,Даніїл Хоружий,,,,,B,45
Raw,1,Vasil Berezhniy,Teen,2000,Ukraine,64.1,80,90,92.5,92.5,67.5,M,Василь Бережний,,,,,B,92.5
Raw,2,Artur Ivaschenko,Teen,2000,Ukraine,61.8,65,72.5,-77.5,72.5,67.5,M,Артур Іващенко,,,,,B,72.5
Raw,1,Roman Oganezyan,Juniors 20-23,1995,Ukraine,65.8,100,107.5,-115,107.5,67.5,M,Роман Оганезян,,,,,B,107.5
Raw,1,Andriy Kandalov,Open,1992,Ukraine,67.3,115,122.5,127.5,127.5,67.5,M,Андрій Кандалов,,,,,B,127.5
Raw,2,Roman Zhemchuzhniy,Open,1988,Ukraine,63.2,90,100,107.5,107.5,67.5,M,Роман Жемчужний,,,,,B,107.5
Raw,1,Vitaliy Danilchenko,Teen,2000,Ukraine,70.7,90,97.5,-102.5,97.5,75,M,Віталій Данильченко,,,,,B,97.5
Raw,2,Rostislav Kalatur,Teen,2000,Ukraine,73,80,90,95,95,75,M,Ростислав Калатур,,,,,B,95
Raw,3,Yaroslav Slutskiy,Teen,2001,Ukraine,69.1,65,70,-72.5,70,75,M,Ярослав Слуцький,,,,,B,70
Raw,1,Nazar Solyan,Juniors 20-23,1993,Ukraine,74.9,160,-170,,160,75,M,Назар Солян,,,,,B,160
Raw,2,Olksandr Yakimchuk,Juniors 20-23,1994,Ukraine,72.7,-120,-120,120,120,75,M,Олксандр Якимчук,,,,,B,120
Raw,1,Nazar Solyan,Open,1993,Ukraine,74.9,160,-170,,160,75,M,Назар Солян,,,,,B,160
Raw,2,Valentin Gontar,Open,1987,Ukraine,72.2,130,-135,135,135,75,M,Валентин Гонтар,,,,,B,135
Raw,3,Oleksandr Ermolinskiy,Open,1981,Ukraine,72.9,120,-125,-125,120,75,M,Олександр Єрмолінський,,,,,B,120
Raw,4,Oleksandr Mogirov,Open,1984,Ukraine,69.6,105,117.5,-120,117.5,75,M,Олександр Могирьов,,,,,B,117.5
Raw,1,Vitaliy Rikun,Teen,1997,Ukraine,79.1,115,125,135,135,82.5,M,Віталій Рикун,,,,,B,135
Raw,1,Oleg Ivanov #5,Juniors 20-23,1995,Ukraine,81.8,142.5,-147.5,-147.5,142.5,82.5,M,Олег Іванов,,,,,B,142.5
Raw,2,Rostislav Fortuna,Juniors 20-23,1996,Ukraine,81,132.5,135,140,140,82.5,M,Ростислав Фортуна,,,,,B,140
