Place,Name,Division,Equipment,Event,Sex,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg
1,Kara Best,Open,Raw,SBD,F,IN,67.5,66.1,24,147.5,70,,157.5,375
1,Cynthia Browning,Open,Raw,SBD,F,IN,75,73.7,46,130,77.5,,167.5,375
1,Cynthia Browning,Master 45-49,Raw,SBD,F,IN,75,73.7,46,130,77.5,,167.5,375
1,Alex Creamer,Jr 20-23,Raw,SBD,M,IN,75,74,23,192.5,127.5,,225,545
2,Marco Lopez,Jr 20-23,Raw,SBD,M,IN,75,73.8,21,185,122.5,,227.5,535
1,Cody Smith,Jr 16-17,Raw,SBD,M,WY,82.5,79.5,16,137.5,100,,190,427.5
1,Kevin Wagner,Jr 18-19,Raw,SBD,M,IN,82.5,81.1,19,200,150,,225,575
1,Daulton Armstrong,Jr 20-23,Raw,SBD,M,IN,82.5,80.5,20,187.5,147.5,,220,555
DQ,Luis Arreola,Jr 20-23,Raw,SBD,M,IN,90,89.2,23,205,,,,
1,Armando Olais,Jr 18-19,Raw,SBD,M,IN,100,95,18,177.5,120,,227.5,525
1,Thomas Bowling,Jr 16-17,Raw,SBD,M,IN,110,105.7,17,225,157.5,160,220,602.5
1,Nate Bugni,Open,Raw,SBD,M,IN,75,74.4,27,227.5,147.5,,292.5,667.5
1,Jacob Lucheon,Open,Raw,SBD,M,IN,82.5,81,25,197.5,125,,235,557.5
2,Jason Welch,Open,Raw,SBD,M,OH,82.5,81,25,200,115,,215,530
1,Sam Laughlin,Open,Raw,SBD,M,IN,90,86.3,32,172.5,125,,210,507.5
1,Aaron Allard,Open,Raw,SBD,M,IN,100,98,29,142.5,80,,180,402.5
1,David Westenkirchner,Open,Raw,SBD,M,IN,125,122.9,32,200,137.5,,250,587.5
1,Braden Moss,Jr 18-19,Wraps,SBD,M,IN,82.5,80.4,19,225,147.5,,227.5,600
1,Stephen Vivace,Jr 20-23,Wraps,SBD,M,IN,100,93.6,21,190,125,,250,565
1,Henry Millard,Open,Wraps,SBD,M,IN,75,74,29,237.5,157.5,,230,625
1,Landon Whitaker,Open,Wraps,SBD,M,IN,100,98.5,27,227.5,137.5,,225,590
2,Nick Johnson,Open,Wraps,SBD,M,IN,100,98.3,28,205,115,,257.5,577.5
1,Courtney Hart,Open,Wraps,SBD,M,IN,110,107,41,295,187.5,,265,747.5
2,William Brown,Open,Wraps,SBD,M,IN,110,108.5,25,275,177.5,,222.5,675
1,Courtney Hart,Master 40-44,Wraps,SBD,M,IN,110,107,41,295,187.5,,265,747.5
1,Zarick Deakin Dowell,Jr 20-23,Raw,B,M,IN,90,84.1,21,,182.5,,,182.5
1,Jeff Krause,Master 40-44,Raw,B,M,IN,140+,172.6,42,,170,,,170
1,Kegan Ramsey,Open,Raw,D,M,IN,100,94.8,27,,,,307.5,307.5
1,Joe Ellis,Open,Single-ply,BD,M,OH,100,99.5,46,,137.5,,265,402.5
1,Joe Ellis,Master 45-49,Single-ply,BD,M,OH,100,99.5,46,,137.5,,265,402.5
