Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Division,Event,BirthDate,Tested
1,Alexia Tu,ON,67.5,65.5,19,110,62.5,130,302.5,F,Raw,Juniors 18-19,SBD,,Yes
1,Sarah Mcloughlin #2,ON,82.5,75.85,23,127.5,57.5,160,345,F,Raw,Juniors 20-23,SBD,,Yes
1,Danelys Sarmiento,,56,54.1,48,80,52.5,145,277.5,F,Raw,Open,SBD,,Yes
1,Carly McInnis,ON,67.5,66.4,24,115,75,127.5,317.5,F,Raw,Open,SBD,,Yes
2,Katie Macvicar,ON,67.5,65.7,29,110,65,117.5,292.5,F,Raw,Open,SBD,,Yes
DQ,Krysta Andovic,ON,75,72.2,29,140,,190,,F,Raw,Open,SBD,,Yes
1,Bryanna Thomson,ON,82.5,82.1,29,152.5,85,172.5,410,F,Raw,Open,SBD,,Yes
2,Valéry Switzer,ON,82.5,80.8,29,150,80,175,405,F,Raw,Open,SBD,,Yes
3,Steph Spencer,ON,82.5,79.2,47,95,50,142.5,287.5,F,Raw,Open,SBD,,Yes
1,Danelys Sarmiento,,56,54.1,48,80,52.5,145,277.5,F,Raw,Masters 45-49,SBD,,Yes
1,Shea Bramley,AB,82.5,78.5,43,120,70,158,348,F,Raw,Masters 40-44,SBD,,Yes
1,Steph Spencer,ON,82.5,79.2,47,95,50,142.5,287.5,F,Raw,Masters 45-49,SBD,,Yes
1,Susan Alisat,ON,82.5,79.9,55,115,65,145,325,F,Raw,Masters 55-59,SBD,,Yes
DQ,Aidan Gertridge,ON,52,,20,,,,,M,Raw,Juniors 20-23,SBD,,Yes
1,Matthew Grondin,ON,60,57.2,15,130,70,147.5,347.5,M,Raw,Juniors 13-15,SBD,,Yes
1,Elijah Smith,ON,75,70,18,170,117.5,242.5,530,M,Raw,Juniors 18-19,SBD,,Yes
1,Brandon Wojick,ON,75,71.5,20,195,125,235,555,M,Raw,Juniors 20-23,SBD,,Yes
1,Connor White,ON,82.5,79.4,15,170,72.5,200,442.5,M,Raw,Juniors 13-15,SBD,,Yes
1,Chris D'Amore,ON,82.5,79.9,21,187.5,145,212.5,545,M,Raw,Juniors 20-23,SBD,,Yes
1,Carter Murphy,ON,90,88.3,18,210,117.5,266,593.5,M,Raw,Juniors 18-19,SBD,,Yes
1,Scott Hessel,ON,90,87.8,20,250,157.5,292.5,700,M,Raw,Juniors 20-23,SBD,,Yes
DQ,Michael Agueci,ON,100,99.9,19,220,,250,,M,Raw,Juniors 18-19,SBD,,Yes
1,Adam Voutier,ON,100,93.6,20,235,132.5,237.5,605,M,Raw,Juniors 20-23,SBD,,Yes
1,Jordan Steinberg,ON,67.5,65.3,27,180,115,195,490,M,Raw,Open,SBD,,Yes
1,Pyoter Radishevsky,QC,75,72.8,45,190,115,210,515,M,Raw,Open,SBD,,Yes
1,Paolo Morra,ON,82.5,81.7,24,185,120,245,550,M,Raw,Open,SBD,,Yes
1,Scott Hessel,ON,90,87.8,20,250,157.5,292.5,700,M,Raw,Open,SBD,,Yes
2,Jose Romero #1,ON,90,89.9,28,232.5,127.5,255,615,M,Raw,Open,SBD,,Yes
3,Sean Ardis,ON,90,89,31,195,137.5,197.5,530,M,Raw,Open,SBD,,Yes
4,Jesse Legault,ON,90,89.9,26,165,100,200,465,M,Raw,Open,SBD,,Yes
1,James Healey,ON,100,99.9,29,175,117.5,227.5,520,M,Raw,Open,SBD,,Yes
2,Harjit Virdee,ON,100,96.9,45,165,90,215,470,M,Raw,Open,SBD,,Yes
DQ,Michael Agueci,ON,100,99.9,19,220,,250,,M,Raw,Open,SBD,,Yes
