Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Andrei Cioflica,M,,1990-06-11,,,Single-ply,Open,72.80,74,,,,,155,160,165,165,,,,,165,B,
2,Răzvan-Andrei Seutiuţ,M,,,,,Single-ply,Open,73.70,74,,,,,145,150,-162.5,150,,,,,150,B,
3,Bogdan Pop,M,,,,,Single-ply,Open,72.00,74,,,,,125,135,142.5,142.5,,,,,142.5,B,
4,Victor Sârbu,M,,,,,Single-ply,Open,72.95,74,,,,,120,-130,-130,120,,,,,120,B,
5,Carlos Javier Tat,M,,,,,Single-ply,Open,68.60,74,,,,,97.5,102.5,105,105,,,,,105,B,
1,Panazan Ovidiu,M,,,,,Single-ply,Open,82.90,83,,,,,190,-200,-200,190,,,,,190,B,
2,Raul-Răzvan Zorzon,M,,,,,Single-ply,Open,82.70,83,,,,,155,170,-180,170,,,,,170,B,
3,Alexandru Bunea,M,,,,,Single-ply,Open,76.40,83,,,,,155,160,-170,160,,,,,160,B,
4,Andrian Dumitru,M,,,,,Single-ply,Open,82.30,83,,,,,130,140,-157.5,140,,,,,140,B,
5,Adrian Blaj,M,,,,,Single-ply,Open,82.20,83,,,,,90,100,,100,,,,,100,B,
6,Mario Rădoi,M,,,,,Single-ply,Open,81.00,83,,,,,67.5,77.5,-87.5,77.5,,,,,77.5,B,
1,Andrei Nicolae Irimie,M,,,,,Single-ply,Open,83.10,93,,,,,247.5,255,-260,255,,,,,255,B,
2,Cristian Silaghi Craciun,M,,,,,Single-ply,Open,89.60,93,,,,,190,200,-207.5,200,,,,,200,B,
3,Avram-Calin Androne,M,,,,,Single-ply,Open,92.40,93,,,,,-175,175,-192.5,175,,,,,175,B,
1,Ioan-Daniel Bălăiţă,M,,,,,Single-ply,Open,97.15,105,,,,,240,250,-260,250,,,,,250,B,
2,Adrian Căluşeriu,M,,,,,Single-ply,Open,104.50,105,,,,,180,185,-190,185,,,,,185,B,
3,Daniel Moldovan,M,,,,,Single-ply,Open,103.70,105,,,,,150,160,170,170,,,,,170,B,
1,Octavian Varga,M,,,,,Single-ply,Open,105.40,120,,,,,210,-220,222.5,222.5,,,,,222.5,B,
2,Lucian Otoiu,M,,,,,Single-ply,Open,115.25,120,,,,,207.5,212.5,222.5,222.5,,,,,222.5,B,
3,Alexandru Cazacu,M,,,,,Single-ply,Open,117.90,120,,,,,-195,-202.5,202.5,202.5,,,,,202.5,B,
4,Cristian Ungureanu,M,,,,,Single-ply,Open,118.90,120,,,,,190,-200,-200,190,,,,,190,B,
5,Avram Radoi,M,,,,,Single-ply,Open,117.30,120,,,,,155,160,162.5,162.5,,,,,162.5,B,
1,Ionut Lupas,M,,,,,Single-ply,Open,139.45,120+,,,,,300,320,,320,,,,,320,B,
2,Vasile Sorin Cazacu,M,,,,,Single-ply,Open,139.50,120+,,,,,245,255,-265,255,,,,,255,B,
3,Daniel Ordean,M,,,,,Single-ply,Open,139.35,120+,,,,,245,255,-262.5,255,,,,,255,B,
4,Alexandru Cataramba,M,,,,,Single-ply,Open,133.80,120+,,,,,240,250,-265,250,,,,,250,B,
5,Valentin Pătru,M,,,,,Single-ply,Open,130.70,120+,,,,,160,-165,-165,160,,,,,160,B,
1,Bogdan Pop,M,,,,,Single-ply,Junior I,72.00,74,,,,,125,135,142.5,142.5,,,,,142.5,B,
1,Alexandru Cazacu,M,,,,,Single-ply,Junior I,117.90,120,,,,,-195,-202.5,202.5,202.5,,,,,202.5,B,
1,Alexandru Cataramba,M,,,,,Single-ply,Junior I,133.80,120+,,,,,240,250,-265,250,,,,,250,B,
1,Carlos Javier Tat,M,,,,,Single-ply,Junior II,68.60,74,,,,,97.5,102.5,105,105,,,,,105,B,
1,Mario Rădoi,M,,,,,Single-ply,Junior II,81.00,83,,,,,67.5,77.5,-87.5,77.5,,,,,77.5,B,
1,Iuliana Simona Tileaga,F,,,,,Single-ply,Open,53.10,57,,,,,35,40,-45,40,,,,,40,B,
