LIEU ,TOUL,,,Ligue,,GRAND EST,,,Compétition,,,Départementale,,,,,,Date,11/10/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
VOSGES,,,,,,,,,,,,,,,,,,,,,,,,,,,
28047,PHYSIC-CLUB ST NABORD,M,2000,18,0.600217,JUNIOR,TASINATO,THIBAUT,103.7,105 Kg,,165,175,190,75,85,92.5,190,205,205,450,1,régional,régional,270.0977,FA,
MOSELLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
29297,H.C.A. L'HÖPITAL,M,1997,21,0.73446,JUNIOR,CORDARO,RAYNE,71.9,74 Kg,,175,185,195,100,105,110,210,225,235,540,1,national,interreg.,396.6084,FA,
29294,H.C.A. L'HÖPITAL,M,1969,49,0.629808,MASTER 2,HAFER,DIDIER,92.5,93 Kg,,125,135,145,65,,,162.5,172.5,182.5,392.5,2,régional,départ.,247.1996,FA,
19370,H.C.A. L'HÖPITAL,M,2001,17,0.735216,SUBJUNIOR,PELTIER,ALEXIS,71.8,74 Kg,,130,140,145,87.5,92.5,95,135,145,150,382.5,3,interreg.,régional,281.2201,FA,
29295,H.C.A. L'HÖPITAL,M,2001,17,0.915154,SUBJUNIOR,FISCHER,KEVIN,55.7,59 Kg,,87.5,92.5,92.5,55,60,60,105,110,112.5,255,4,régional,départ.,233.3643,FA,
29296,H.C.A. L'HÖPITAL,M,1996,22,0.658781,JUNIOR,GIRARDIN 'HM',JONATHAN,84.9,93 Kg,,110,122.5,130,90,95,105,130,,,365,HM,régional,départ.,240.4551,FA,
MEUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,
28401,A.S. POSTE TELECOM,M,1983,34,0.732212,SENIOR,MAGUEUR,GWENDAL,72.2,74 Kg,,125,135,142.5,110,115,117.5,140,147.5,152.5,412.5,1,régional,régional,302.0375,FA,
23976,A.S. POSTE TELECOM,M,1994,24,0.682162,SENIOR,GEMMERLE,DANY,80.1,83 Kg,,170,180,187.5,110,117.5,122.5,205,210,217.5,522.5,1,régional,régional,356.4296,FA,
28400,A.S. POSTE TELECOM,M,1994,24,0.636609,SENIOR,BRIE,LOIC,90.5,93 Kg,,150,162.5,170,102.5,110,117.5,180,195,205,492.5,1,régional,régional,313.5299,FA,
4879,A.S. POSTE TELECOM,M,1991,27,0.622922,SENIOR,PINARD,MATHIEU,94.7,105 Kg,,195,210,220,140,147.5,155,235,250,257.5,625,1,interreg.,interreg.,389.3263,FA,
29121,S.A. VERDUNOIS,F,1997,21,1.173322,JUNIOR,LAGROSSE 'HM',L0RY,56.2,57 Kg,,77.5,82.5,87.5,40,45,47.5,105,115,125,260,HM,national,régional,305.0637,FA,
MEURTHE ET MOSELLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
29378,TEAM COSTOC,F,2002,16,1.088447,SUBJUNIOR,EUGENIE,SAMANTHA,61.9,63 Kg,,130,140,147.5,62.5,67.5,70,140,152.5,152.5,370,1,Col. Fr,national,402.7254,FA,
28987,CSA 516* RT ECROUVES,F,1997,20,1.181571,JUNIOR,MERCIER,EMMA,55.7,57 Kg,,90,100,105,40,45,47.5,90,102.5,110,257.5,1,national,régional,304.2545,FA,
29479,TEAM COSTOC,F,1996,22,1.089793,JUNIOR,REGIS,OCEANE,61.8,63 Kg,,125,132.5,132.5,75,85,92.5,135,145,157.5,367.5,1,Col. Fr,national,400.4989,FA,
