Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Thibaut Tasinato,Juniors,Raw,SBD,,2000,18,M,103.7,105,165,175,-190,175,75,85,-92.5,85,190,-205,-205,190,450
1,Rayne Cordaro,Juniors,Raw,SBD,,1997,21,M,71.9,74,175,185,195,195,100,105,110,110,210,225,235,235,540
2,Didier Hafer,Masters 2,Raw,SBD,,1969,49,M,92.5,93,125,135,145,145,65,,,65,162.5,172.5,182.5,182.5,392.5
3,Alexis Peltier,Sub-Juniors,Raw,SBD,,2001,17,M,71.8,74,130,140,-145,140,87.5,92.5,-95,92.5,135,145,150,150,382.5
4,Kevin Fischer,Sub-Juniors,Raw,SBD,,2001,17,M,55.7,59,87.5,-92.5,-92.5,87.5,55,-60,-60,55,105,110,112.5,112.5,255
G,Jonathan Girardin,Juniors,Raw,SBD,,1996,22,M,84.9,93,110,122.5,130,130,90,95,105,105,130,,,130,365
1,Gwendal Magueur,Seniors,Raw,SBD,,1983,34,M,72.2,74,125,135,142.5,142.5,110,115,117.5,117.5,140,147.5,152.5,152.5,412.5
1,Dany Gemmerle,Seniors,Raw,SBD,,1994,24,M,80.1,83,170,180,187.5,187.5,110,117.5,-122.5,117.5,205,210,217.5,217.5,522.5
1,Loïc Brie,Seniors,Raw,SBD,,1994,24,M,90.5,93,150,162.5,170,170,102.5,110,117.5,117.5,180,195,205,205,492.5
1,Mathieu Pinard,Seniors,Raw,SBD,,1991,27,M,94.7,105,195,210,220,220,140,147.5,155,155,235,250,-257.5,250,625
G,Lory Lagrosse,Juniors,Raw,SBD,,1997,21,F,56.2,57,77.5,82.5,87.5,87.5,40,45,47.5,47.5,105,115,125,125,260
1,Samantha Eugenie,Sub-Juniors,Raw,SBD,,2002,16,F,61.9,63,130,140,147.5,147.5,-62.5,67.5,70,70,140,-152.5,152.5,152.5,370
1,Emma Mercier,Juniors,Raw,SBD,,1997,20,F,55.7,57,90,100,-105,100,40,45,47.5,47.5,90,102.5,110,110,257.5
1,Océane Regis,Juniors,Raw,SBD,,1996,22,F,61.8,63,125,-132.5,-132.5,125,75,85,-92.5,85,135,145,157.5,157.5,367.5
1,Amandine Lamare,Juniors,Raw,SBD,,1996,22,F,71.3,72,120,130,135,135,72.5,77.5,80,80,120,130,135,135,350
2,Sophie Lafleur,Juniors,Raw,SBD,,1997,20,F,69,72,50,60,70,70,35,40,45,45,60,95,105,105,220
1,Cécile Brotons,Juniors,Raw,SBD,,2000,18,F,81.8,84,115,125,137.5,137.5,52.5,62.5,-67.5,62.5,110,125,-132.5,125,325
1,Adrien Lacroix,Juniors,Raw,SBD,,1999,19,M,72.7,74,145,-150,155,155,95,97.5,100,100,165,175,182.5,182.5,437.5
2,Mathieu Moussaoui,Juniors,Raw,SBD,,1997,21,M,72.2,74,90,110,135,135,70,80,87.5,87.5,110,150,-165,150,372.5
1,Guillaume Parisot,Juniors,Raw,SBD,,1999,19,M,90.8,93,190,202.5,-210,202.5,140,152.5,157.5,157.5,245,255,262.5,262.5,622.5
1,Maxime Girard,Seniors,Raw,SBD,,1994,24,M,81.9,83,200,220,230,230,135,145,-155,145,240,260,280,280,655
1,Joffrey Verneau,Seniors,Raw,SBD,,1995,23,M,104.5,105,250,260,-265,260,170,180,-182.5,180,240,250,260,260,700
1,David Gennetier,Masters 1,Raw,SBD,,1972,46,M,73.9,74,135,145,150,150,90,-102.5,102.5,102.5,190,195,205,205,457.5
1,David Hecre,Masters 1,Raw,SBD,,1971,47,M,75.1,83,170,180,-187.5,180,125,132.5,135,135,205,215,,215,530
1,Fabrice Houbre,Masters 1,Raw,SBD,,1975,43,M,90.1,93,210,230,,230,145,155,160,160,245,260,270,270,660
1,Jean Claude Lebel,Masters 2,Raw,SBD,,1967,51,M,91,93,170,180,190,190,130,140,145,145,210,220,225,225,560
G,Ysee Chevrin,Juniors,Raw,SBD,,1996,22,F,54.3,57,75,-85,90,90,40,47.5,-50,47.5,90,100,110,110,247.5
G,Hugo Fleury,Juniors,Raw,SBD,,1999,19,M,73.9,74,152.5,165,172.5,172.5,97.5,105,-115,105,170,182.5,192.5,192.5,470
G,Guillaume Koenig,Sub-Juniors,Raw,SBD,,2001,17,M,86.9,93,165,180,192.5,192.5,127.5,135,140,140,-180,-195,200,200,532.5
G,Julien Suteau,Sub-Juniors,Raw,SBD,,2001,17,M,87.3,93,140,150,157.5,157.5,80,90,-95,90,-175,175,185,185,432.5
G,Axel Seyer,Seniors,Raw,SBD,,1995,23,M,74,74,140,150,170,170,-80,95,100,100,200,220,-240,220,490
G,Sebastien Yerro,Seniors,Raw,SBD,,1994,24,M,80.9,83,170,-185,190,190,115,120,-122.5,120,220,240,-255,240,550
1,Alphonse Cucuzella,Masters 2,Raw,B,,1966,52,M,73.5,74,,,,,135,145,-150,145,,,,,145
1,Liborio Di Lorenzo,Masters 3,Raw,B,,1957,61,M,73.3,74,,,,,95,100,-102.5,100,,,,,100
1,Martial Bour,Masters 3,Raw,B,,1959,59,M,85.8,93,,,,,122.5,125,-130,125,,,,,125
1,Philippe Paquin,Seniors,Raw,B,,1980,38,M,92.8,93,,,,,167.5,175,-180,175,,,,,175
1,Martin Porreau,Juniors,Raw,B,,1998,20,M,82.1,83,,,,,-100,102.5,120,120,,,,,120
1,Thomas Houpert,Seniors,Raw,B,,1990,28,M,82.2,83,,,,,180,-190,190,190,,,,,190
1,Yannick Lacour,Masters 2,Raw,B,,1967,51,M,73.8,74,,,,,102.5,110,-115,110,,,,,110
1,Joannis Sulime,Masters 3,Raw,B,,1951,67,M,76.2,83,,,,,100,105,,105,,,,,105
