Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sydney Farris,AL,56,54.25,,19,92.5,100,-107.5,100,42.5,45,47.5,47.5,97.5,110,120,120,267.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Tamdoan Huynh,AL,67.5,66.2,,17,90,100,110,110,40,45,-50,45,110,122.5,130,130,285,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Bronte Addison,AL,67.5,64.6,,21,107.5,117.5,125,125,57.5,-65,-65,57.5,117.5,127.5,140,140,322.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Jorden Olds,AL,67.5,64.4,,23,80,85,87.5,87.5,47.5,52.5,-55,52.5,95,102.5,-112.5,102.5,242.5,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Kalleigh Hansen,AL,67.5,64.3,,21,60,70,77.5,77.5,27.5,35,-40,35,90,102.5,112.5,112.5,225,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Rhegan Watkins,AL,82.5,76.8,,19,105,-115,-115,105,45,-52.5,-52.5,45,115,127.5,137.5,137.5,287.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Hannah Griffin,AL,60,60,,27,102.5,110,-117.5,110,-57.5,-57.5,57.5,57.5,117.5,127.5,-137.5,127.5,295,,,,SBD,Raw,F,Open,Yes
2,Ashlee Krantz,LA,60,59.7,,28,82.5,87.5,92.5,92.5,50,-52.5,52.5,52.5,110,120,125,125,270,,,,SBD,Raw,F,Open,Yes
1,Quayla Hardwick,AL,67.5,67.05,,26,125,137.5,145,145,-67.5,67.5,-75,67.5,135,147.5,160,160,372.5,,,,SBD,Raw,F,Open,Yes
2,Abby Skinner,AL,67.5,64.4,,31,105,112.5,-115,112.5,62.5,67.5,-70,67.5,147.5,155,160,160,340,,,,SBD,Raw,F,Open,Yes
3,Heather Wilson #2,AL,67.5,62.65,,29,110,115,120,120,57.5,60,-62.5,60,125,135,142.5,142.5,322.5,,,,SBD,Raw,F,Open,Yes
4,Bronte Addison,AL,67.5,64.6,,21,107.5,117.5,125,125,57.5,-65,-65,57.5,117.5,127.5,140,140,322.5,,,,SBD,Raw,F,Open,Yes
5,Katherine McCool,TN,67.5,66.85,,35,105,-112.5,-120,105,67.5,72.5,-75,72.5,110,122.5,137.5,137.5,315,,,,SBD,Raw,F,Open,Yes
DQ,Ashley Wallace,GA,75,72.8,,32,-140,-140,-140,,80,-85,-85,80,150,-165,165,165,,,,,SBD,Raw,F,Open,Yes
1,Christina Morris #1,AL,82.5,82.1,,35,-125,-125,125,125,-62.5,62.5,-67.5,62.5,117.5,125,132.5,132.5,320,,,,SBD,Raw,F,Open,Yes
2,Sherisse Malone,GA,82.5,81.45,,36,90,95,100,100,52.5,-57.5,-57.5,52.5,100,120,-137.5,120,272.5,,,,SBD,Raw,F,Open,Yes
1,Ali Priest,AL,90,89.65,,32,115,125,130,130,45,50,52.5,52.5,120,130,140,140,322.5,,,,SBD,Raw,F,Open,Yes
1,Bridgette Cox,AL,90+,97.4,,31,105,120,132.5,132.5,57.5,-67.5,-67.5,57.5,130,137.5,-145,137.5,327.5,,,,SBD,Raw,F,Open,Yes
1,Jessica Mark,AL,52,52,,38,85,100,102.5,102.5,35,-40,-42.5,35,95,107.5,-112.5,107.5,245,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Katherine McCool,TN,67.5,66.85,,35,105,-112.5,-120,105,67.5,72.5,-75,72.5,110,122.5,137.5,137.5,315,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Christina Morris #1,AL,82.5,82.1,,35,-125,-125,125,125,-62.5,62.5,-67.5,62.5,117.5,125,132.5,132.5,320,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Sherisse Malone,GA,82.5,81.45,,36,90,95,100,100,52.5,-57.5,-57.5,52.5,100,120,-137.5,120,272.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Betty Petro,AL,82.5,76.6,,62,60,70,80,80,40,45,50,50,90,100,-112.5,100,230,,,,SBD,Raw,F,Masters 60-64,Yes
1,Seth Mcconnell,AL,67.5,65.95,,15,80,-92.5,107.5,107.5,55,65,-82.5,65,85,95,120,120,292.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jeffery Varnon,AL,67.5,66.05,,20,142.5,170,-182.5,170,87.5,100,-112.5,100,212.5,230,240,240,510,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Son Nguyen,AL,75,72.85,,17,145,155,160,160,100,107.5,-110,107.5,170,177.5,182.5,182.5,450,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Wes Channell,AL,75,74.7,,16,135,142.5,-155,142.5,-90,-90,90,90,165,-175,-175,165,397.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Paul Ruiz,AL,75,74.6,,23,-207.5,215,227.5,227.5,137.5,147.5,-157.5,147.5,265,272.5,-290,272.5,647.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Ryan Dinh,AL,75,74.2,,21,172.5,185,192.5,192.5,102.5,110,-115,110,220,-227.5,227.5,227.5,530,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Max Miller,AL,75,72.85,,21,160,-170,175,175,117.5,-125,-127.5,117.5,210,-217.5,-217.5,210,502.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Charles Ross,AL,82.5,82.3,,23,160,172.5,-182.5,172.5,115,-120,-120,115,170,180,190,190,477.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cameron Dunnaway,AL,90,90,,23,-210,215,220,220,130,137.5,140,140,207.5,215,-220,215,575,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Austin Turner #1,AL,100,97.1,,19,137.5,152.5,170,170,85,90,95,95,180,195,-207.5,195,460,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Noah Kim,AL,100,96.5,,23,-267.5,-267.5,267.5,267.5,152.5,160,-165,160,250,-262.5,272.5,272.5,700,,,277.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Anderson Turner,AL,125,121,,19,175,-187.5,195,195,-127.5,-127.5,-127.5,,192.5,202.5,-217.5,202.5,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Travis Gartman,AL,67.5,66,,24,142.5,152.5,-162.5,152.5,95,110,-115,110,125,-137.5,137.5,137.5,400,,,,SBD,Raw,M,Open,Yes
1,Chris Lentini #1,AL,75,75,,44,220,-232.5,-232.5,220,165,-175,-175,165,250,265,,265,650,,,,SBD,Raw,M,Open,Yes
2,Son Nguyen,AL,75,72.85,,17,145,155,160,160,100,107.5,-110,107.5,170,177.5,182.5,182.5,450,,,,SBD,Raw,M,Open,Yes
3,Wes Channell,AL,75,74.7,,16,135,142.5,-155,142.5,-90,-90,90,90,165,-175,-175,165,397.5,,,,SBD,Raw,M,Open,Yes
1,Mu Tsai Fang,AL,82.5,79.95,,37,185,195,200,200,135,142.5,145,145,230,245,-250,245,590,,,,SBD,Raw,M,Open,Yes
2,Nicholas Baker,AL,82.5,79,,24,177.5,185,-195,185,102.5,105,110,110,175,185,192.5,192.5,487.5,,,,SBD,Raw,M,Open,Yes
3,Austin Thomas,GA,82.5,82.4,,30,-82.5,95,102.5,102.5,85,95,97.5,97.5,125,137.5,152.5,152.5,352.5,,,,SBD,Raw,M,Open,Yes
1,Lamar Rhodes,AL,90,87.3,,34,250,-272.5,272.5,272.5,167.5,-182.5,-182.5,167.5,305,-320,-320,305,745,,,,SBD,Raw,M,Open,Yes
2,Roy Jackson,AL,90,89.85,,37,210,220,227.5,227.5,167.5,175,182.5,182.5,250,262.5,272.5,272.5,682.5,,185,,SBD,Raw,M,Open,Yes
3,William Norwood,GA,90,89.3,,31,200,-210,210,210,160,-165,165,165,200,215,225,225,600,,,,SBD,Raw,M,Open,Yes
4,Dakota Hamm,AL,90,90,,29,190,200,207.5,207.5,137.5,-147.5,147.5,147.5,220,232.5,-240,232.5,587.5,,,,SBD,Raw,M,Open,Yes
5,Cameron Dunnaway,AL,90,90,,23,-210,215,220,220,130,137.5,140,140,207.5,215,-220,215,575,,,,SBD,Raw,M,Open,Yes
1,Noah Kim,AL,100,96.5,,23,-267.5,-267.5,267.5,267.5,152.5,160,-165,160,250,-262.5,272.5,272.5,700,,,277.5,SBD,Raw,M,Open,Yes
2,Hunter Addison,AL,100,97,,26,242.5,252.5,267.5,267.5,142.5,145,-147.5,145,265,282.5,-295,282.5,695,,,,SBD,Raw,M,Open,Yes
3,Josh Vaughn,AL,100,99.8,,31,210,227.5,245,245,175,192.5,-200,192.5,210,227.5,-230,227.5,665,,,,SBD,Raw,M,Open,Yes
1,Nikko Glasper,TN,110,101.2,,28,247.5,255,265,265,155,167.5,-177.5,167.5,285,292.5,300,300,732.5,275,,,SBD,Raw,M,Open,Yes
2,Millard Peacock,AL,110,108.5,,45,220,-232.5,-237.5,220,185,192.5,-197.5,192.5,265,277.5,-287.5,277.5,690,,,,SBD,Raw,M,Open,Yes
1,Justin Bone,AL,125,124.5,,32,252.5,265,272.5,272.5,182.5,192.5,-197.5,192.5,245,257.5,267.5,267.5,732.5,,,,SBD,Raw,M,Open,Yes
1,Zachary Sorenson,AL,140,133.5,,25,255,-275,-275,255,155,165,-175,165,260,280,-290,280,700,,,,SBD,Raw,M,Open,Yes
2,Charles Obannon,GA,140,135.6,,30,142.5,155,160,160,142.5,162.5,-182.5,162.5,227.5,245,255,255,577.5,,,,SBD,Raw,M,Open,Yes
DQ,Josh Kritner,AL,140,136.6,,30,-320,-320,-320,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Mu Tsai Fang,AL,82.5,79.95,,37,185,195,200,200,135,142.5,145,145,230,245,-250,245,590,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Roy Jackson,AL,90,89.85,,37,210,220,227.5,227.5,167.5,175,182.5,182.5,250,262.5,272.5,272.5,682.5,,185,,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Lentini #1,AL,75,75,,44,220,-232.5,-232.5,220,165,-175,-175,165,250,265,,265,650,,,,SBD,Raw,M,Masters 40-44,Yes
1,Tyler Mcgill,AL,82.5,82.3,,44,115,127.5,140,140,75,82.5,90,90,140,155,165,165,395,,,,SBD,Raw,M,Masters 40-44,Yes
1,Sandy Moore,AL,82.5,81.6,,75,60,75,82.5,82.5,50,55,-62.5,55,75,90,102.5,102.5,240,,,,SBD,Raw,M,Masters 75-79,Yes
1,Millard Peacock,AL,110,108.5,,45,220,-232.5,-237.5,220,185,192.5,-197.5,192.5,265,277.5,-287.5,277.5,690,,,,SBD,Raw,M,Masters 45-49,Yes
1,Chloe Carter,AL,82.5,79.75,,16,-60,60,67.5,67.5,30,35,-37.5,35,92.5,100,107.5,107.5,210,,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Jessica Ingle,GA,90+,99.2,,32,-172.5,-182.5,182.5,182.5,-80,-80,80,80,165,182.5,192.5,192.5,455,,,,SBD,Wraps,F,Open,Yes
1,Kim Townsel,AL,52,50.75,,61,35,37.5,42.5,42.5,30,35,-37.5,35,70,75,80,80,157.5,,,82.5,SBD,Wraps,F,Masters 60-64,Yes
1,Trina Willett,AL,75,73.1,,44,55,67.5,-75,67.5,30,35,37.5,37.5,82.5,87.5,-95,87.5,192.5,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Angelique Eves,GA,90+,120.35,,44,145,152.5,158,158,90,-95,-95,90,170,-182.5,-182.5,170,418,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Carolyn Moore,AL,60,59.9,,73,,,,,25,30,-32.5,30,,,,,30,,,,B,Raw,F,Masters 70-74,Yes
1,Roy Jackson,AL,90,89.85,,37,,,,,167.5,175,182.5,182.5,,,,,182.5,,185,,B,Raw,M,Open,Yes
2,William Norwood,GA,90,89.3,,31,,,,,160,-165,165,165,,,,,165,,,,B,Raw,M,Open,Yes
1,Roy Jackson,AL,90,89.85,,37,,,,,167.5,175,182.5,182.5,,,,,182.5,,185,,B,Raw,M,Submasters 35-39,Yes
1,Len Bryson,AL,67.5,66.7,,81,,,,,65,-70,70,70,,,,,70,,,,B,Raw,M,Masters 80+,Yes
1,Chris Lentini #1,AL,75,75,,44,,,,,165,-175,-175,165,,,,,165,,,,B,Raw,M,Masters 40-44,Yes
1,Ashley Wallace,GA,75,72.8,,32,,,,,,,,,150,-165,165,165,165,,,,D,Raw,F,Open,Yes
