,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sydney Farris,AL,56kg,54.25,19,92.5,100,-107.5,42.5,45,47.5,97.5,110,120,267.5,316.722,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tamdoan Huynh,AL,67.5kg,66.2,17,90,100,110,40,45,-50,110,122.5,130,285,297.58,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bronte Ray,AL,67.5kg,64.6,21,107.5,117.5,125,57.5,-65,-65,117.5,127.5,140,322.5,341.646,
2,Jorden Olds,AL,67.5kg,64.4,23,80,85,87.5,47.5,52.5,-55,95,102.5,-112.5,242.5,257.374,
3,Kalleigh Hansen,AL,67.5kg,64.3,21,60,70,77.5,27.5,35,-40,90,102.5,112.5,225,239.023,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rhegan Watkins,AL,82.5kg,76.8,19,105,-115,-115,45,-52.5,-52.5,115,127.5,137.5,287.5,276.568,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Hannah Griffin,AL,60kg,60,27,102.5,110,-117.5,-57.5,-57.5,57.5,117.5,127.5,-137.5,295,327.021,
2,Ashlee Krantz,LA,60kg,59.7,28,82.5,87.5,92.5,50,-52.5,52.5,110,120,125,270,300.257,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Quayla Hardwick,AL,67.5kg,67.05,26,125,137.5,145,-67.5,67.5,-75,135,147.5,160,372.5,386.058,
2,Abby Skinner,AL,67.5kg,64.4,31,105,112.5,-115,62.5,67.5,-70,147.5,155,160,340,360.854,
3,Heather Wilson,AL,67.5kg,62.65,29,110,115,120,57.5,60,-62.5,125,135,142.5,322.5,348.035,
4,Bronte Ray,AL,67.5kg,64.6,21,107.5,117.5,125,57.5,-65,-65,117.5,127.5,140,322.5,341.646,
5,Katherine Mccool,TN,67.5kg,66.85,35,105,-112.5,-120,67.5,72.5,-75,110,122.5,137.5,315,327.033,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Ashley Wallace,GA,75kg,72.8,32,-140,-140,-140,80,-85,-85,150,-165,165,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christina Morris,AL,82.5kg,82.1,35,-125,-125,125,-62.5,62.5,-67.5,117.5,125,132.5,320,297.702,
2,Sherisse Malone,GA,82.5kg,81.45,36,90,95,100,52.5,-57.5,-57.5,100,120,-137.5,272.5,254.496,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ali Priest,AL,90kg,89.65,32,115,125,130,45,50,52.5,120,130,140,322.5,288.012,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Bridgette Cox,AL,SHW,97.4,31,105,120,132.5,57.5,-67.5,-67.5,130,137.5,-145,327.5,282.398,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Mark,AL,52kg,52,38,85,100,102.5,35,-40,-42.5,95,107.5,-112.5,245,298.631,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Katherine Mccool,TN,67.5kg,66.85,35,105,-112.5,-120,67.5,72.5,-75,110,122.5,137.5,315,327.033,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Christina Morris,AL,82.5kg,82.1,35,-125,-125,125,-62.5,62.5,-67.5,117.5,125,132.5,320,297.702,
2,Sherisse Malone,GA,82.5kg,81.45,36,90,95,100,52.5,-57.5,-57.5,100,120,-137.5,272.5,254.496,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Betty Petro,AL,82.5kg,76.6,62,60,70,80,40,45,50,90,100,-112.5,230,221.554,308.624
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
