Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Chantal Garza,PSJA,41.55,108.86,43.09,117.93,269.89,Single-ply,SBD,F
Girls,44.23,2,Regina Enriquez,PSJA North,43.95,88.45,36.29,102.06,226.8,Single-ply,SBD,F
Girls,44.23,3,Beth De Hoyos,PSJA North,40.87,77.11,38.56,104.33,219.99,Single-ply,SBD,F
Girls,44.23,4,Samantha Chavez,PSJA Memorial,44.09,68.04,47.63,88.45,204.12,Single-ply,SBD,F
Girls,44.23,5,Jasmine Rodriguez,PSJA,43.54,61.23,34.02,90.72,185.97,Single-ply,SBD,F
Girls,44.23,6,Diana Jimenez,PSJA Southwest,44.09,52.16,24.95,77.11,154.22,Single-ply,SBD,F
Girls,47.85,1,Selena Guerrero,PSJA,47.63,117.93,54.43,140.61,312.98,Single-ply,SBD,F
Girls,47.85,2,Mary Lazo,Donna,46.63,120.2,49.9,131.54,301.64,Single-ply,SBD,F
Girls,47.85,3,Kaylynn Beltran,Donna,46.81,108.86,61.23,120.2,290.3,Single-ply,SBD,F
Girls,47.85,4,Alissa Leija,PSJA North,47.85,104.33,54.43,127.01,285.76,Single-ply,SBD,F
Girls,47.85,5,Valerie Ojeda,PSJA Memorial,47.76,81.65,31.75,99.79,213.19,Single-ply,SBD,F
Girls,47.85,6,Julie Martinez,PSJA Southwest,46.99,83.91,29.48,86.18,199.58,Single-ply,SBD,F
Girls,47.85,7,Amanda Brooks,PSJA Southwest,47.04,74.84,31.75,83.91,190.51,Single-ply,SBD,F
Girls,47.85,8,Monique Garza,Rio Grande City Grulla,44.91,70.31,27.22,72.57,170.1,Single-ply,SBD,F
Girls,51.94,1,Alexis Winfree,Mission Sharyland,51.62,127.01,54.43,149.69,331.12,Single-ply,SBD,F
Girls,51.94,2,Josefann Barber,PSJA North,50.89,113.4,61.23,138.35,312.98,Single-ply,SBD,F
Girls,51.94,3,Ashley Martinez,Donna,50.98,106.59,49.9,124.74,281.23,Single-ply,SBD,F
Girls,51.94,4,Melissa Rojas,Mission Sharyland,51.35,102.06,54.43,122.47,278.96,Single-ply,SBD,F
Girls,51.94,5,Priscilla Reyna,Mission Sharyland,50.8,111.13,47.63,117.93,276.69,Single-ply,SBD,F
Girls,51.94,6,Rayvyn De Angel,Donna,50.53,115.67,43.09,104.33,263.08,Single-ply,SBD,F
Girls,51.94,7,Alexis Martinez,La Joya Palmview,51.8,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,51.94,8,Amalia Sanchez,Donna North,51.53,65.77,31.75,92.99,190.51,Single-ply,SBD,F
Girls,51.94,9,Gia Vasquez,Santa Rosa,51.44,58.97,31.75,70.31,161.03,Single-ply,SBD,F
Girls,51.94,DQ,Amanda Cantu,La Joya Palmview,51.26,70.31,31.75,,,Single-ply,SBD,F
Girls,56.02,1,Cassy Cordova,PSJA,55.93,117.93,72.57,149.69,340.19,Single-ply,SBD,F
Girls,56.02,2,Isabel Garcia,Mission Sharyland,54.79,133.81,58.97,142.88,335.66,Single-ply,SBD,F
Girls,56.02,3,Darlene Umanzor,Donna,55.25,142.88,49.9,142.88,335.66,Single-ply,SBD,F
Girls,56.02,4,Karina Garza,PSJA North,52.12,104.33,54.43,129.27,288.03,Single-ply,SBD,F
Girls,56.02,5,Monica Alvarado,PSJA Southwest,54.34,115.67,47.63,115.67,278.96,Single-ply,SBD,F
Girls,56.02,6,Estefany Gonzalez,Mission,55.7,97.52,40.82,115.67,254.01,Single-ply,SBD,F
Girls,56.02,7,Katie Gonzalez,Mission Sharyland,55.07,95.25,49.9,102.06,247.21,Single-ply,SBD,F
Girls,56.02,8,Ana Moreno,Donna North,54.88,102.06,45.36,97.52,244.94,Single-ply,SBD,F
Girls,56.02,9,Larissa Villanueva,Donna North,53.71,83.91,40.82,97.52,222.26,Single-ply,SBD,F
Girls,56.02,10,Mireya Martinez,PSJA Memorial,54.52,79.38,40.82,95.25,215.46,Single-ply,SBD,F
Girls,56.02,11,Marlen Roque,La Joya Palmview,52.71,79.38,36.29,68.04,183.7,Single-ply,SBD,F
Girls,56.02,12,Michelle Duggan,La Joya Palmview,52.44,72.57,31.75,74.84,179.17,Single-ply,SBD,F
Girls,56.02,DQ,Savanna Lerma,PSJA Memorial,55.07,65.77,,,,Single-ply,SBD,F
Girls,60.1,1,Kristian Hernandez,PSJA North,60.06,149.69,79.38,158.76,387.82,Single-ply,SBD,F
Girls,60.1,2,Bryanna Ramirez,Mission Sharyland,58.79,133.81,65.77,147.42,347,Single-ply,SBD,F
Girls,60.1,3,Vivian Saldana,PSJA North,60.06,138.35,56.7,142.88,337.93,Single-ply,SBD,F
Girls,60.1,4,Daesha Cano,PSJA North,60.1,136.08,61.23,127.01,324.32,Single-ply,SBD,F
Girls,60.1,5,Breanna Martinez,PSJA Memorial,59.24,108.86,49.9,120.2,278.96,Single-ply,SBD,F
Girls,60.1,6,Evelyn Corpus,La Joya Juarez-Lincoln,56.52,104.33,45.36,111.13,260.82,Single-ply,SBD,F
Girls,60.1,7,Beatriz Uribe,Mission Sharyland,58.33,102.06,52.16,104.33,258.55,Single-ply,SBD,F
Girls,60.1,8,Minerva Benitez,La Joya,56.06,99.79,47.63,102.06,249.48,Single-ply,SBD,F
Girls,60.1,9,Geraldine Hernandez,Mission,59.33,97.52,45.36,92.99,235.87,Single-ply,SBD,F
Girls,60.1,10,Mireya Martinez,PSJA Memorial,60.01,95.25,45.36,90.72,231.33,Single-ply,SBD,F
Girls,60.1,11,Stephanie Rodriguez,Mission,59.33,70.31,43.09,81.65,195.04,Single-ply,SBD,F
Girls,60.1,12,Kaylen Garcia,Santa Rosa,56.88,58.97,31.75,77.11,167.83,Single-ply,SBD,F
Girls,60.1,13,Alyssa Gonzalez,Santa Rosa,58.6,54.43,24.95,63.5,142.88,Single-ply,SBD,F
Girls,60.1,DQ,Selena Enriquez,La Joya,57.52,95.25,47.63,,,Single-ply,SBD,F
Girls,67.36,1,Janelle Davila,PSJA North,63.41,136.08,65.77,147.42,349.27,Single-ply,SBD,F
Girls,67.36,2,Norma Chapa,Donna North,64.23,138.35,63.5,142.88,344.73,Single-ply,SBD,F
Girls,67.36,3,Maggie Salinas,Donna,66.59,136.08,54.43,149.69,340.19,Single-ply,SBD,F
Girls,67.36,4,Kayla Perez,PSJA Southwest,64.68,145.15,49.9,133.81,328.85,Single-ply,SBD,F
Girls,67.36,5,Valeria Banda,La Joya Juarez-Lincoln,60.15,131.54,58.97,129.27,319.78,Single-ply,SBD,F
Girls,67.36,6,Amy Perez,Donna,67.31,124.74,63.5,115.67,303.91,Single-ply,SBD,F
Girls,67.36,7,Selena Vasquez,La Joya Juarez-Lincoln,60.96,113.4,49.9,117.93,281.23,Single-ply,SBD,F
Girls,67.36,8,Brenda Escaname,PSJA North,64.32,113.4,49.9,117.93,281.23,Single-ply,SBD,F
Girls,67.36,9,Darlene Gonzalez,La Joya Palmview,67.31,120.2,49.9,111.13,281.23,Single-ply,SBD,F
Girls,67.36,10,Samantha Salas,Mission,65.68,97.52,43.09,108.86,249.48,Single-ply,SBD,F
Girls,67.36,11,Sarah Ruiz,Mission Sharyland,62.41,81.65,36.29,106.59,224.53,Single-ply,SBD,F
Girls,67.36,12,Valerie Villarreal,La Joya Palmview,61.51,92.99,36.29,92.99,222.26,Single-ply,SBD,F
Girls,67.36,DQ,Claudia Torres,Rio Grande City Grulla,60.69,104.33,,,,Single-ply,SBD,F
Girls,67.36,DQ,Leslie Cervantes,Santa Rosa,64.41,70.31,27.22,,,Single-ply,SBD,F
Girls,67.36,DQ,Gio De La Cruz,Donna North,64.95,,,,,Single-ply,SBD,F
Girls,75.07,1,Lyn Trejo,PSJA North,73.57,158.76,81.65,142.88,383.29,Single-ply,SBD,F
Girls,75.07,2,Ashley Garza,Mission Sharyland,71.67,156.49,65.77,149.69,371.95,Single-ply,SBD,F
Girls,75.07,3,Yessica DeLeon,PSJA Memorial,71.85,115.67,52.16,124.74,292.57,Single-ply,SBD,F
Girls,75.07,4,Esmer Diaz,PSJA,72.94,108.86,45.36,108.86,263.08,Single-ply,SBD,F
Girls,75.07,5,Odalys de la O,La Joya Palmview,74.12,95.25,52.16,102.06,249.48,Single-ply,SBD,F
Girls,75.07,6,Cassandra Gonzalez,Mission,67.4,83.91,29.48,97.52,210.92,Single-ply,SBD,F
Girls,75.07,7,Cerrina Bonneil,PSJA Southwest,70.58,79.38,45.36,86.18,210.92,Single-ply,SBD,F
Girls,75.07,8,Ivanna Arguello,La Joya,73.48,90.72,34.02,61.23,185.97,Single-ply,SBD,F
Girls,75.07,DQ,Vanessa Puente,La Joya Palmview,74.66,95.25,40.82,,,Single-ply,SBD,F
Girls,82.33,1,Jessica Lopez,PSJA,78.65,158.76,81.65,161.03,401.43,Single-ply,SBD,F
Girls,82.33,2,Michelle Rodriguez,PSJA North,76.29,156.49,65.77,131.54,353.8,Single-ply,SBD,F
Girls,82.33,3,Ariana Luna,Donna,81.56,127.01,47.63,120.2,294.84,Single-ply,SBD,F
Girls,82.33,4,Araceli Luna,Donna,82.19,117.93,47.63,120.2,285.76,Single-ply,SBD,F
Girls,82.33,5,Cecilia Zuniga,Donna North,75.84,95.25,36.29,90.72,222.26,Single-ply,SBD,F
Girls,90.04,1,Del Ramirez,PSJA North,87.91,176.9,86.18,151.95,415.04,Single-ply,SBD,F
Girls,90.04,2,Sophia Ortiz,PSJA Memorial,87.27,149.69,61.23,156.49,367.41,Single-ply,SBD,F
Girls,90.04,3,Valerie Espinoza,Donna,88.72,154.22,61.23,151.95,367.41,Single-ply,SBD,F
Girls,90.04,4,Kenia Gonzalez,Rio Grande City Grulla,87.54,136.08,56.7,136.08,328.85,Single-ply,SBD,F
Girls,90.04,5,Gennesy Fonseca,PSJA,87.72,108.86,61.23,108.86,278.96,Single-ply,SBD,F
Girls,90.04,6,Karen Guerra,La Joya Juarez-Lincoln,85.05,106.59,43.09,108.86,258.55,Single-ply,SBD,F
Girls,90.04,7,Alejandra Rodriguez,Mission,89.63,104.33,47.63,99.79,251.74,Single-ply,SBD,F
Girls,90.04,DQ,Leslie Palomarez,Donna North,84.28,,,,,Single-ply,SBD,F
Girls,90.04,DQ,Rubie Ortega,PSJA North,88.09,124.74,,,,Single-ply,SBD,F
Girls,100.02,1,Audra Ochoa,PSJA,98.43,165.56,74.84,140.61,381.02,Single-ply,SBD,F
Girls,100.02,2,Ashley Tapia,PSJA,95.16,140.61,63.5,136.08,340.19,Single-ply,SBD,F
Girls,100.02,3,Erika Moreno,Rio Grande City,99.34,127.01,56.7,122.47,306.17,Single-ply,SBD,F
Girls,100.02,4,Jesenia Gaytan,La Joya Juarez-Lincoln,92.26,113.4,45.36,113.4,272.16,Single-ply,SBD,F
Girls,100.02+,1,Brisi Herrera,Donna,106.05,183.7,88.45,131.54,403.7,Single-ply,SBD,F
Girls,100.02+,2,Audrey Cancino,Mission,108.41,147.42,68.04,154.22,369.68,Single-ply,SBD,F
Girls,100.02+,3,Karla Lira,PSJA,109.09,142.88,70.31,113.4,326.59,Single-ply,SBD,F
Girls,100.02+,4,Claudia Garcia,PSJA North,100.06,115.67,61.23,111.13,288.03,Single-ply,SBD,F
Girls,100.02+,5,Cat Gonzalez,Donna North,106.05,104.33,58.97,106.59,269.89,Single-ply,SBD,F
Girls,100.02+,DQ,Crystal Hernandez,PSJA North,107.37,136.08,,,,Single-ply,SBD,F
