Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
SBD,Raw,Maroussia Claes,F,Juniors,56.38,57,80,52.5,95,227.5,,1
SBD,Raw,Doriane Holsbeek,F,Juniors,71.9,72,107.5,47.5,120.5,275.5,,1
SBD,Raw,Klomkliang Phattarapon Ye,F,Juniors,87.55,84+,135,67.5,145,347.5,Thailand,G
SBD,Raw,Jennifer Heaysman,F,Open,56.08,57,107.5,60,115,282.5,UK,G
SBD,Raw,Anne Daineffe,F,Open,61.5,63,125,80,127.5,332.5,,1
SBD,Raw,Fidji Wood,F,Open,62.5,63,110,70,147.5,327.5,,2
SBD,Raw,Kathleen Compagnie,F,Open,61.7,63,97.5,67.5,127.5,292.5,,3
SBD,Raw,Grégory Ostyn,M,Sub-Juniors,65.15,66,137.5,100,187.5,425,,1
SBD,Raw,Rik De Grauwe,M,Sub-Juniors,68.85,74,155,112.5,180,447.5,,1
SBD,Raw,Sverre Van Geeteruyen,M,Sub-Juniors,82.8,83,200,145,240,585,,1
SBD,Raw,Remi Permentier,M,Sub-Juniors,90.95,93,207.5,120,200,527.5,,1
SBD,Raw,Matthieu Ausloos,M,Sub-Juniors,98.45,105,170,120,187.5,477.5,,1
SBD,Raw,Furkan Bilican,M,Sub-Juniors,114.2,120,225,127.5,200,552.5,,1
SBD,Raw,Gaetan Wery,M,Juniors,50.46,53,100,60,80,240,,1
SBD,Raw,Alexander Diliën,M,Juniors,64.6,66,152.5,115,177.5,445,,1
SBD,Raw,Wouter Hendrickx,M,Juniors,71.2,74,180,110,182.5,472.5,,1
SBD,Raw,Tom Van Delm,M,Juniors,71.25,74,160,87.5,192.5,440,,2
SBD,Raw,Walt Raemaekers,M,Juniors,81.75,83,180,120,207.5,507.5,,1
SBD,Raw,Samuel Belle,M,Juniors,74.8,83,170,110,220,500,,2
SBD,Raw,Anthony Claes,M,Juniors,79.6,83,140,85,152.5,377.5,,3
SBD,Raw,Rob Esselens,M,Juniors,90.9,93,255,160,280,695,,1
SBD,Raw,Simon Podevijn,M,Juniors,91.35,93,235,130,290,655,,2
SBD,Raw,Pieter Van Der Linden,M,Juniors,90.65,93,200,135,260,595,,3
SBD,Raw,Antoine Brennet,M,Juniors,102.1,105,177.5,117.5,192.5,487.5,,1
SBD,Raw,Yannick Henno,M,Juniors,110.4,120,260,195,280,735,,1
SBD,Raw,John Vercruyce,M,Juniors,138.4,120+,260,187.5,262.5,710,,1
SBD,Raw,Michael Nalinne,M,Open,59.58,66,140,110,165,415,,1
SBD,Raw,Dimitri Graindorge,M,Open,82.3,83,217.5,145,240,602.5,,1
SBD,Raw,Stanislas Denijs,M,Open,82.65,83,215,145,240,600,,2
SBD,Raw,Johan De Pauw,M,Open,82.65,83,212.5,140,210,562.5,,3
SBD,Raw,Steven Monsieur,M,Open,82.55,83,195,132.5,190,517.5,,4
SBD,Raw,Gaetan Impens,M,Open,81.1,83,182.5,105,200,487.5,,5
SBD,Raw,Yannick Gillemot,M,Open,82.15,83,170,112.5,,,,DQ
SBD,Raw,Yannick Lauwereins,M,Open,91.05,93,210,140,280,630,,1
SBD,Raw,Sven Laenen,M,Open,89.85,93,192.5,142.5,215,550,,2
SBD,Raw,Jeroen Van Heesvelde,M,Open,104.1,105,260,200,277.5,737.5,,1
SBD,Raw,Yannick Verbinnen,M,Open,104.5,105,235,135,247.5,617.5,,2
SBD,Raw,Pieter Serlippens,M,Open,95.35,105,220,140,245,605,,3
SBD,Raw,Bart Thoonen,M,Open,99.95,105,210,150,240,600,,4
SBD,Raw,Rinus Jacobs,M,Open,101.4,105,190,120,230,540,,5
SBD,Raw,David Thaey,M,Open,99.95,105,190,120,210,520,,6
SBD,Raw,Thomas Op De Beeck,M,Open,100.1,105,160,120,235,515,,7
SBD,Raw,Renaud Colet,M,Open,104.4,105,182.5,115,210,507.5,,8
SBD,Raw,Willem Leijssen,M,Open,97.05,105,,90,200,,,DQ
SBD,Raw,Wouter Van Der Linden,M,Open,113.8,120,225,135,250,610,,1
SBD,Raw,Tim De Vits,M,Open,118,120,280,,,,,DQ
SBD,Raw,Orhan Bilican,M,Open,125,120+,350,217.5,335,902.5,,1
SBD,Raw,Jimmy Van De Wiel,M,Masters 1,79.4,83,190,157.5,220,567.5,,1
SBD,Raw,Christophe Devos,M,Masters 1,102,105,175,147.5,220,542.5,,1
SBD,Raw,Edmund Billi,M,Masters 1,99.4,105,165,145,230,540,Czechia,G
SBD,Raw,Johan Kerremans,M,Masters 2,130.8,120+,280,175,312.5,767.5,,1
SBD,Raw,Hugo de Grauwe,M,Masters 3,102.6,105,207.5,,235,,,DQ
