<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , 
Pacific Invitational II,,,,,,,,,,,,,,,,,,,,,,,,,,
12th September. 2015 - Perth WA,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,NATION,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Siantelle Pasqual,1994,AUS,F,55.25,125,jr,-135, ,135,ojr,62.5, ,70, ,-75, ,145, ,155,cjr/ojr,-160, ,360,ojr,428.08
63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jennifer Thompson,1973,USA,F,61.45,130, ,140, ,-145, ,125, ,-137.5, ,137.5, ,160, ,190, ,-200, ,467.5, ,511.68
2,Kelli Clarke,1980,AUS,F,61.9,152.5, ,160, ,167.5,cr/or,70, ,75, ,-77.5, ,172.5, ,185, ,-192.5, ,427.5,cr/or,465.29
MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Brett Gibbs,1991,NZL,M,82.8,265, ,277.5, ,285,wr,192.5, ,200, ,205.5,wr,285, ,300, ,310, ,800.5,wr,535.13
2,Julian Van Der Zanden,1980,AUS,M,82.5,220, ,232.5, ,-237.5, ,140, ,145, ,-150, ,265, ,280, ,-290, ,657.5, ,440.46
93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Zaid Faydi,1985,AUS,M,92.5,220, ,230, ,240, ,155, ,162.5, ,-167.5, ,270, ,280, ,287.5, ,690, ,434.56
105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jack Miles,1987,AUS,M,102.5,230, ,240, ,250, ,190, ,195, ,-200, ,300, ,312.5, ,-322.5, ,757.5, ,456.62
120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Isaac Maldonado,1997,AUS,M,118.7,250, ,265,wsj,275,wsj,140, ,147.5,sjr,155,sjr,285, ,303,wsj,-312.5, ,733,sjr,422.5
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Blaine Summer,1987,USA,M,166.65,375, ,395, ,415, ,225, ,235, ,240, ,325, ,347.5, ,-365, ,1002.5,wr,546.16
2,Cameron Mckenzie,1993,AUS,M,123.5,300, ,315,cjr/ojr,-320, ,187.5,jr,195,jr,-200, ,310,jr,335.5,wjr,341,wjr,851,cjr/ojr,486.18
 , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , 
Referees:  Alan Scherini (AUS). Tania Pitt- Guthrie (NZ). Say Yong Tan (SIN),,,,,,,,,,,,,,,,,,,,,,,,,,
Jury:  Steve Lousich (NZL). Hannie Schmidt (SA). Pam Cutjar (AUS),,,,,,,,,,,,,,,,,,,,,,,,,,
