Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Morten André Forsberg,,Single-ply,Røros SK,81.70,135,145,155,155.0,80,90,-92.5,90.0,160,175,185,185.0,430,Teen 14-18,M,SBD
1,67.5,Joakim Bjerke,,Single-ply,Røros SK,66.90,190,200,210,210.0,115,120,-122.5,120.0,205,212.5,220,220.0,550,Teen 14-18,M,SBD
1,75,Roald Undlien,,Single-ply,Melhus IL,67.80,80,100,120,120.0,75,-82.5,-85,75.0,120,-140,140,140.0,335,Teen 14-18,M,SBD
1,90,Tore Kristian Svendsen,,Single-ply,Skogn IL,87.40,215,225,-230,225.0,115,120,-125,120.0,235,245,255,255.0,600,Teen 14-18,M,SBD
1,90,Marius Mortensen,,Single-ply,Namsos SK,89.90,200,210,220,220.0,115,-120,120,120.0,-220,-220,220,220.0,560,Juniors 19-23,M,SBD
1,100,Einar Gilberg,,Single-ply,KK-67,98.00,-230,230,-250,230.0,130,135,-140,135.0,235,250,-255,250.0,615,Juniors 19-23,M,SBD
2,100,Per Morten Brekken,,Single-ply,Røros SK,97.70,-190,190,200,200.0,135,140,-145,140.0,210,220,230,230.0,570,Juniors 19-23,M,SBD
1,82.5,John Arthur Paulsen,,Single-ply,KK-67,82.00,200,220,,220.0,130,137.5,-140,137.5,220,240,250,250.0,607.5,Open,M,SBD
2,82.5,Nils Henning Øglænd,,Single-ply,Røros SK,80.70,200,210,-220,210.0,110,117.5,-120,117.5,220,227.5,237.5,237.5,565,Open,M,SBD
3,82.5,Bjørn Ødegård,,Single-ply,Røros SK,75.60,160,170,180,180.0,90,-100,-100,90.0,180,195,205,205.0,475,Open,M,SBD
1,90,Roger Hagen,,Single-ply,KK-67,87.80,240,260,270,270.0,142.5,-150,-150,142.5,265,275,282.5,282.5,695,Open,M,SBD
1,100,Lars Morten Bedin,,Single-ply,Skogn IL,98.50,255,265,275,275.0,142.5,150,-152.5,150.0,270,282.5,-292.5,282.5,707.5,Open,M,SBD
1,110,Harald Morten Haug,,Single-ply,Skogn IL,108.70,285,-305,305,305.0,175,-180,-180,175.0,280,-290,290,290.0,770,Open,M,SBD
1,125,Åge Berntsen,,Single-ply,Melhus IL,118.30,280,-300,-300,280.0,130,140,150,150.0,260,-270,,260.0,690,Open,M,SBD
