Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Ylva Grønningsæter,Single-ply,Stavanger SK,82.10,105,110,112.5,112.5,70,75,-80,75.0,122.5,127.5,132.5,132.5,320,Junior 19-23,F,SBD
1,63,Golshan Khajegiri,Raw,Stavanger SK,61.20,-100,105,112.5,112.5,67.5,70,72.5,72.5,112.5,122.5,132.5,132.5,317.5,Open,F,SBD
1,72,Therese Eriksen,Single-ply,Stavanger SK,70.60,110,-120,-120,110.0,-50,-55,55,55.0,100,112.5,-120,112.5,277.5,Open,F,SBD
1,93,Alexander Lancaster,Single-ply,Ganddal AK,86.40,240,250,260,260.0,170,,,170.0,225,237.5,247.5,247.5,677.5,Teen 14-18,M,SBD
1,105,Karl Johan Salvanes,Single-ply,Stavanger SK,97.30,200,210,220,220.0,185,190,-200,190.0,190,200,-210,200.0,610,Junior 19-23,M,SBD
1,120,Theo Orstad,Single-ply,Stavanger SK,109.20,190,200,210,210.0,110,-117.5,-117.5,110.0,240,250,-255,250.0,570,Junior 19-23,M,SBD
1,105,Bård Tore Rogstad,Raw,Stavanger SK,104.00,150,160,170,170.0,120,-130,-130,120.0,220,235,250,250.0,540,Open,M,SBD
2,105,Anders Malde,Raw,Stavanger SK,103.80,165,172.5,177.5,177.5,125,130,-135,130.0,200,207.5,220,220.0,527.5,Open,M,SBD
1,120,Per Gunnar Roalkvam,Raw,Stavanger SK,117.40,180,195,-200,195.0,125,-140,140,140.0,180,195,-205,195.0,530,Open,M,SBD
1,120+,Kjetil Bringsverd,Raw,Stavanger SK,124.60,230,-237.5,237.5,237.5,167.5,175,-180,175.0,240,252.5,-260,252.5,665,Open,M,SBD
2,120+,Kristoffer Smith,Raw,Stavanger SK,190.00,150,160,170,170.0,140,-150,155,155.0,180,190,200,200.0,525,Open,M,SBD
