Sex,WeightClassKg,Name,Division,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
F,52,Natalie Blake,Open,NM,50.8,,95,,95,1
F,67.5,Karen Gear,Open,SW,66.3,,82.5,,82.5,1
F,82.5,Jean Maton,M1,SM,82.5,,112.5,,112.5,1
F,90,Jennifer Nicoll,M1,SW,96,,,,,
F,90+,Roxanne Salmon,M1,GL,93.9,,80,,80,1
M,60,Aaron Gideon,Open,GL,57.8,,,,,
M,60,Andrew Smith,Open,EM,59.8,,110,,110,1
M,67.5,Paul Lockett,M2,SM,66.3,,107.5,,107.5,2
M,67.5,Zia Anwyr Mirza,M2,WM,65.4,,122.5,,122.5,1
M,67.5,Ted Brown,M4,SM,62.3,,100,,100,3
M,75,Owen Hubbard,U18,WAL,73,,120,,120,8
M,75,Ryan Stewart,U18,NI,70.8,,110,,110,9
M,75,Matthew Harness,U20,NM,73.5,,95,,95,10
M,75,Paul Kopec,U23,NW,74.4,,125,,125,7
M,75,Barrie West,Open,EM,71.1,,130,,130,6
M,75,Cliff Haynes,M1,EM,73.9,,180,,180,1
M,75,Gary Michael Prater,M1,SW,74.2,,140,,140,5
M,75,Alex Lee,M3,YNE,74.4,,152.5,,152.5,3
M,75,Stan Macrow,M3,WM,72.3,,140,,140,4
M,75,George Leggett,M5,EM,72.2,,80,,80,11
M,82.5,Jaspal Singh,U23,WM,78.5,,105,,105,5
M,82.5,Michael Smith,Open,WAL,81.9,,150,,150,3
M,82.5,Christopher Cooper,M1,YNE,82.5,,152.5,,152.5,2
M,82.5,Brian Halliday,M1,YNE,80.8,,180,,180,1
M,82.5,Andy Howard,M1,EM,81.9,,,,,
M,82.5,David Williams,M2,SW,79.4,,145,,145,4
M,90,Carlin Jones,U23,SW,89,,,,,
M,90,Ranj Singh,U23,EM,88.3,,,,,
M,90,Aaron Lohan,Open,NW,86,,175,,175,5
M,90,Paul Morris,Open,NW,88.6,,207.5,,207.5,1
M,90,Stephen Morris,Open,WAL,85.8,,,,,
M,90,Lee Smith,Open,WM,89.1,,170,,170,6
M,90,Ian Wells,Open,EM,88.8,,200,,200,2
M,90,James Jeffries,M1,EM,89.5,,,,,
M,90,Philip Guise,M2,WM,85.1,,180,,180,4
M,90,Paul Kerridge,M2,EM,,,125,,125,9
M,90,David Samuel Battisson,M3,EM,88.4,,140,,140,7
M,90,Michael Alan Edwards,M3,WM,87.9,,130,,130,8
M,90,Chris Gilbert,M3,SM,86.9,,,,,
M,100,Sangeet Dhillon,Open,YNE,98.9,,210,,210,1
M,100,Martin Green,Open,SM,99.7,,,,,
M,100,Mitchell Tutt,Open,SE,92.9,,,,,
M,100,Steve Barnes,M1,YNE,97.7,,172.5,,172.5,2
M,100,Stuart Hamilton,M1,EM,100,,165,,165,4
M,100,Martin Flett,M2,NW,97.6,,170,,170,3
M,100,Jim Dulling,M3,YNE,98.3,,130,,130,6
M,100,Norman Anderson,M4,YNE,94.2,,145,,145,5
M,110,Ian Hawkins,Open,SM,106.4,,227.5,,227.5,2
M,110,Robert Pulling,Open,WM,103.8,,215,,215,3
M,110,Brian Reynolds,Open,YNE,104.9,,240,,240,1
M,110,Pinda Singh,Open,EM,109.3,,,,,
M,110,Sebastian Wajncetel,Open,EM,103.6,,267.5,,267.5,
M,110,John Wright,M1,YNE,103.4,,185,,185,4
M,125,Joe Downey,U23,NI,119.4,,,,,
M,125,Peter Edwards,U23,WAL,118.9,,185,,185,7
M,125,Amrik Singh Gill,U23,WM,111.9,,187.5,,187.5,6
M,125,Benjamin Banks,Open,GL,114.5,,230,,230,1
M,125,Tom Chantler,Open,SM,124.8,,210,,210,4
M,125,Brian Coombes,Open,NI,116.3,,210,,210,3
M,125,Bob Sadler,M1,WAL,124.5,,180,,180,9
M,125,Allan James Hulme,M2,YNE,111.6,,215,,215,2
M,125,Julian Massey,M2,GL,113.5,,180,,180,8
M,125,Ken Crickmore,M3,GL,111.7,,155,,155,10
M,125,Fred Smith,M3,NW,115,,142.5,,142.5,11
M,125+,Dean Bowring,Open,SM,133.2,,282.5,,282.5,1
M,125+,Robert Wiejas,Open,EM,128.1,,262.5,,262.5,
M,125+,Guest Lifter,Open,WAL,140,,250,,,Guest
