Sex,WeightClassKg,Name,Division,Country,State,BodyweightKg,Best3BenchKg,TotalKg,Place,Equipment,Event
F,52,Natalie Blake,F-E-Open,England,NM,50.8,95,95,1,Single-ply,B
F,67.5,Karen Gear,F-E-Open,England,SW,66.3,82.5,82.5,1,Single-ply,B
F,82.5,Jean Maton,F-E-M1,England,SM,82.5,112.5,112.5,1,Single-ply,B
F,90+,Jennifer Nicoll,F-E-M1,England,SW,96,,,DQ,Single-ply,B
F,90+,Roxanne Salmon,F-E-M1,England,GL,93.9,80,80,1,Single-ply,B
M,60,Aaron Gideon,M-E-Open,England,GL,57.8,,,DQ,Single-ply,B
M,60,Andrew Smith #3,M-E-Open,England,EM,59.8,110,110,1,Single-ply,B
M,67.5,Paul Lockett,M-E-M2,England,SM,66.3,107.5,107.5,2,Single-ply,B
M,67.5,Zia Mirza,M-E-M2,England,WM,65.4,122.5,122.5,1,Single-ply,B
M,67.5,Ted Brown,M-E-M4,England,SM,62.3,100,100,3,Single-ply,B
M,75,Owen Hubbard,M-E-U18,Wales,,73,120,120,8,Single-ply,B
M,75,Ryan Stewart #4,M-E-U18,N.Ireland,,70.8,110,110,9,Single-ply,B
M,75,Matthew Harness,M-E-U20,England,NM,73.5,95,95,10,Single-ply,B
M,75,Paul Kopec,M-E-U23,England,NW,74.4,125,125,7,Single-ply,B
M,75,Barrie West,M-E-Open,England,EM,71.1,130,130,6,Single-ply,B
M,75,Cliff Haynes,M-E-M1,England,EM,73.9,180,180,1,Single-ply,B
M,75,Gary Michael Prater,M-E-M1,England,SW,74.2,140,140,5,Single-ply,B
M,75,Alex Lee #1,M-E-M3,England,YNE,74.4,152.5,152.5,3,Single-ply,B
M,75,Stan Macrow,M-E-M3,England,WM,72.3,140,140,4,Single-ply,B
M,75,George Leggett,M-E-M5,England,EM,72.2,80,80,11,Single-ply,B
M,82.5,Jaspal Singh,M-E-U23,England,WM,78.5,105,105,5,Single-ply,B
M,82.5,Michael Smith #8,M-E-Open,Wales,,81.9,150,150,3,Single-ply,B
M,82.5,Christopher Cooper,M-E-M1,England,YNE,82.5,152.5,152.5,2,Single-ply,B
M,82.5,Brian Halliday,M-E-M1,England,YNE,80.8,180,180,1,Single-ply,B
M,82.5,Andy Howard,M-E-M1,England,EM,81.9,,,DQ,Single-ply,B
M,82.5,David Williams #2,M-E-M2,England,SW,79.4,145,145,4,Single-ply,B
M,90,Carlin Jones,M-E-U23,England,SW,89,,,DQ,Single-ply,B
M,90,Ranj Singh,M-E-U23,England,EM,88.3,,,DQ,Single-ply,B
M,90,Aaron Lohan,M-E-Open,England,NW,86,175,175,5,Single-ply,B
M,90,Paul Morris,M-E-Open,England,NW,88.6,207.5,207.5,1,Single-ply,B
M,90,Stephen Morris #3,M-E-Open,Wales,,85.8,,,DQ,Single-ply,B
M,90,Lee Smith #3,M-E-Open,England,WM,89.1,170,170,6,Single-ply,B
M,90,Ian Wells,M-E-Open,England,EM,88.8,200,200,2,Single-ply,B
M,90,James Jeffries,M-E-M1,England,EM,89.5,,,DQ,Single-ply,B
M,90,Philip Guise,M-E-M2,England,WM,85.1,180,180,4,Single-ply,B
M,90,Paul Kerridge,M-E-M2,England,EM,,125,125,9,Single-ply,B
M,90,David Samuel Battisson,M-E-M3,England,EM,88.4,140,140,7,Single-ply,B
M,90,Mike Edwards,M-E-M3,England,WM,87.9,130,130,8,Single-ply,B
M,90,Chris Gilbert,M-E-M3,England,SM,86.9,,,DQ,Single-ply,B
M,100,Sangeet Dhillon,M-E-Open,England,YNE,98.9,210,210,1,Single-ply,B
M,100,Martin Green #1,M-E-Open,England,SM,99.7,,,DQ,Single-ply,B
M,100,Mitchell Tutt,M-E-Open,England,SE,92.9,,,DQ,Single-ply,B
M,100,Steve Barnes,M-E-M1,England,YNE,97.7,172.5,172.5,2,Single-ply,B
M,100,Stuart Hamilton,M-C-M1,England,EM,100,165,165,4,Raw,B
M,100,Martin Flett,M-E-M2,England,NW,97.6,170,170,3,Single-ply,B
M,100,Jim Dulling,M-E-M3,England,YNE,98.3,130,130,6,Single-ply,B
M,100,Norman Anderson,M-E-M4,England,YNE,94.2,145,145,5,Single-ply,B
M,110,Ian Hawkins,M-E-Open,England,SM,106.4,227.5,227.5,2,Single-ply,B
M,110,Robert Pulling,M-E-Open,England,WM,103.8,215,215,3,Single-ply,B
M,110,Brian Reynolds #5,M-E-Open,England,YNE,104.9,240,240,1,Single-ply,B
M,110,Pinda Singh,M-E-Open,England,EM,109.3,,,DQ,Single-ply,B
M,110,Sebastian Wajncetel,M-E-Open,England,EM,103.6,267.5,,DQ,Single-ply,B
M,110,John Wright #2,M-E-M1,England,YNE,103.4,185,185,4,Single-ply,B
M,125,Joe Downey,M-E-U23,N.Ireland,,119.4,,,DQ,Single-ply,B
