Place,Name,BirthYear,Team,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Aleix Sanchez Portillo,2008,MOON,Open,M,59,51.40,105.0,112.5,120.0,120.0,65.0,70.0,-72.5,70.0,120.0,135.0,145.0,145.0,335.0,SBD,Raw,
1,Darni Mohamed Bouhaddou Ed,2007,POWMAD,Open,M,66,63.90,170.0,180.0,185.0,185.0,-85.0,85.0,92.5,92.5,202.5,217.5,230.0,230.0,507.5,SBD,Raw,
2,Arnau Fernandez Monasterio,2007,STBSTR,Open,M,66,63.80,137.5,147.5,157.5,157.5,80.0,85.0,87.5,87.5,175.0,-187.5,192.5,192.5,437.5,SBD,Raw,
3,Segarino Brian James Noble,2003,RIVAL,Open,M,66,65.40,140.0,150.0,-160.0,150.0,77.5,80.0,82.5,82.5,170.0,180.0,185.0,185.0,417.5,SBD,Raw,
4,Nacho Martín Santamaría,2007,RIVAL,Open,M,66,64.00,117.5,125.0,135.0,135.0,-57.5,62.5,65.0,65.0,152.5,165.0,177.5,177.5,377.5,SBD,Raw,
5,Joan Patau Pujol,2007,FLSKN,Open,M,66,65.10,-115.0,-115.0,115.0,115.0,70.0,75.0,80.0,80.0,-150.0,-150.0,150.0,150.0,345.0,SBD,Raw,
6,Iván Sáiz García,2005,ATENEA,Open,M,66,63.50,87.5,97.5,-105.0,97.5,65.0,72.5,-77.5,72.5,137.5,152.5,162.5,162.5,332.5,SBD,Raw,
7,Marc Gomez Morcillo,2007,FLSKN,Open,M,66,63.60,102.5,112.5,-117.5,112.5,55.0,60.0,-62.5,60.0,127.5,135.0,142.5,142.5,315.0,SBD,Raw,
1,Jordy Villa Franco,1997,MOON,Open,M,74,69.50,185.0,195.0,205.0,205.0,115.0,122.5,-125.0,122.5,210.0,220.0,227.5,227.5,555.0,SBD,Raw,
2,Paking Anglo Xaxon Dumanog,1985,OLYMP,Open,M,74,69.90,177.5,190.0,200.0,200.0,132.5,-137.5,140.0,140.0,190.0,205.0,215.0,215.0,555.0,SBD,Raw,
3,Patrick Pascual,2007,FLSKN,Open,M,74,72.40,162.5,172.5,180.0,180.0,122.5,130.0,135.0,135.0,212.5,222.5,230.0,230.0,545.0,SBD,Raw,
4,Victor Martin Sanjuan,2005,TNWERA,Open,M,74,71.85,160.0,170.0,180.0,180.0,100.0,105.0,110.0,110.0,200.0,212.5,225.0,225.0,515.0,SBD,Raw,
5,Pau Vidal Tonda,2003,FLSKN,Open,M,74,70.45,155.0,165.0,175.0,175.0,105.0,-112.5,112.5,112.5,200.0,210.0,220.0,220.0,507.5,SBD,Raw,
6,Jordi Cerdà Belda,2001,PBAR,Open,M,74,73.20,140.0,-150.0,150.0,150.0,125.0,127.5,130.0,130.0,175.0,185.0,200.0,200.0,480.0,SBD,Raw,
7,Martí García Acosta,2006,FEDCAT,Open,M,74,72.60,155.0,160.0,170.0,170.0,95.0,100.0,-105.0,100.0,180.0,190.0,200.0,200.0,470.0,SBD,Raw,
8,Pol Martí Riba,2006,PBAR,Open,M,74,72.85,165.0,172.5,180.0,180.0,72.5,77.5,-82.5,77.5,195.0,205.0,210.0,210.0,467.5,SBD,Raw,
9,Eisenhower Cañete Mora,2006,FVILLA,Open,M,74,70.15,135.0,145.0,157.5,157.5,97.5,105.0,110.0,110.0,165.0,175.0,180.0,180.0,447.5,SBD,Raw,
10,Jaime Peña Martín,1999,STBSTR,Open,M,74,71.55,130.0,140.0,142.5,142.5,97.5,-102.5,102.5,102.5,177.5,180.0,190.0,190.0,435.0,SBD,Raw,
11,Izan Sanmarti Guarnido,2005,ATENEA,Open,M,74,72.60,145.0,152.5,-160.0,152.5,105.0,-110.0,-110.0,105.0,165.0,175.0,-182.5,175.0,432.5,SBD,Raw,
12,Juan Manuel Soruco Martínez,2007,FVILLA,Open,M,74,70.35,135.0,142.5,150.0,150.0,100.0,105.0,110.0,110.0,160.0,170.0,-185.0,170.0,430.0,SBD,Raw,
13,Gerard Escobar Arnau,1999,FEDCAT,Open,M,74,71.55,155.0,-160.0,-160.0,155.0,-97.5,97.5,100.0,100.0,155.0,162.5,170.0,170.0,425.0,SBD,Raw,
14,Roger Vila Calaf,2004,UNDER,Open,M,74,72.80,137.5,145.0,155.0,155.0,-72.5,80.0,-82.5,80.0,150.0,165.0,180.0,180.0,415.0,SBD,Raw,
15,Roger Sardà Calull,2006,PRAET,Open,M,74,73.00,-140.0,140.0,150.0,150.0,90.0,95.0,-100.0,95.0,150.0,160.0,170.0,170.0,415.0,SBD,Raw,
16,Agustín López Pi,1997,ATENEA,Open,M,74,71.95,135.0,142.5,150.0,150.0,87.5,92.5,-97.5,92.5,160.0,170.0,-180.0,170.0,412.5,SBD,Raw,
G,Raul Alfaro Teruel,2002,MOON,Open,M,83,77.48,162.5,172.5,180.0,180.0,95.0,107.5,-115.0,107.5,180.0,195.0,210.0,210.0,497.5,SBD,Raw,
1,David Martinez Granada,2001,UNDER,Open,M,83,79.70,225.0,235.0,245.0,245.0,130.0,137.5,-142.5,137.5,260.0,280.0,300.0,300.0,682.5,SBD,Raw,
2,David Polo Esquinas,1998,FLSKN,Open,M,83,82.35,215.0,225.0,232.5,232.5,125.0,130.0,132.5,132.5,240.0,255.0,262.5,262.5,627.5,SBD,Raw,
3,Xavier Torres Navarro,1994,FEDCAT,Open,M,83,80.70,190.0,200.0,210.0,210.0,145.0,150.0,155.0,155.0,200.0,220.0,230.0,230.0,595.0,SBD,Raw,
4,Andrei Bogdan Tohanean,1997,PBAR,Open,M,83,80.65,210.0,225.0,-232.5,225.0,-115.0,125.0,130.0,130.0,217.5,235.0,-260.0,235.0,590.0,SBD,Raw,
5,David Bayona Artero,2001,STBSTR,Open,M,83,80.75,210.0,215.0,222.5,222.5,135.0,145.0,-155.0,145.0,210.0,222.5,,222.5,590.0,SBD,Raw,
6,Óscar Peláez Lozano,1994,SIDER,Open,M,83,81.05,200.0,212.5,220.0,220.0,112.5,120.0,125.0,125.0,230.0,-245.0,245.0,245.0,590.0,SBD,Raw,
7,Antonio Moya Benítez,1992,FEDCAT,Open,M,83,81.30,185.0,195.0,205.0,205.0,130.0,-135.0,140.0,140.0,195.0,207.5,-220.0,207.5,552.5,SBD,Raw,
8,David Troitiño Ruiz,1997,MOON,Open,M,83,82.50,182.5,190.0,200.0,200.0,112.5,120.0,-125.0,120.0,205.0,217.5,225.0,225.0,545.0,SBD,Raw,
9,Nolan Coutelier,2000,FLSKN,Open,M,83,81.50,170.0,180.0,190.0,190.0,-120.0,120.0,,120.0,220.0,230.0,-240.0,230.0,540.0,SBD,Raw,
10,Sergi Gimenez Herrero,2001,PBAR,Open,M,83,82.00,190.0,-195.0,195.0,195.0,110.0,112.5,-117.5,112.5,225.0,232.5,-240.0,232.5,540.0,SBD,Raw,
11,David Oruj Pino,2006,PBAR,Open,M,83,79.15,160.0,175.0,185.0,185.0,105.0,112.5,120.0,120.0,190.0,-205.0,210.0,210.0,515.0,SBD,Raw,
12,Jan Palma Invers,2005,MOON,Open,M,83,82.05,-165.0,165.0,175.0,175.0,110.0,115.0,-117.5,115.0,200.0,215.0,225.0,225.0,515.0,SBD,Raw,
13,Satvir Singh,2006,FLSKN,Open,M,83,75.70,180.0,190.0,-192.5,190.0,100.0,105.0,110.0,110.0,-190.0,190.0,210.0,210.0,510.0,SBD,Raw,
14,José Ramón Mora Merino,1997,PBAR,Open,M,83,76.40,150.0,165.0,177.5,177.5,117.5,125.0,130.0,130.0,185.0,200.0,-215.0,200.0,507.5,SBD,Raw,
15,Victor Ferris Torrededia,2002,FLSKN,Open,M,83,77.00,165.0,172.5,182.5,182.5,105.0,110.0,115.0,115.0,182.5,197.5,210.0,210.0,507.5,SBD,Raw,
16,Raúl Monmany Gervilla,2003,MOON,Open,M,83,80.40,177.5,-190.0,190.0,190.0,97.5,102.5,107.5,107.5,195.0,-207.5,210.0,210.0,507.5,SBD,Raw,
17,Ian Sanchez Blazquez,2007,TNWERA,Open,M,83,81.20,180.0,190.0,202.5,202.5,87.5,95.0,-102.5,95.0,180.0,195.0,210.0,210.0,507.5,SBD,Raw,
18,Oleguer Bonet Bernadí,2007,RIVAL,Open,M,83,76.90,160.0,165.0,170.0,170.0,102.5,107.5,112.5,112.5,197.5,210.0,220.0,220.0,502.5,SBD,Raw,
19,David Tébar Palau,2006,MOON,Open,M,83,82.30,167.5,177.5,-185.0,177.5,97.5,102.5,107.5,107.5,190.0,205.0,215.0,215.0,500.0,SBD,Raw,
20,Pau Jiménez Martín,2007,PBAR,Open,M,83,79.75,-155.0,162.5,170.0,170.0,-105.0,112.5,-120.0,112.5,200.0,210.0,215.0,215.0,497.5,SBD,Raw,
21,Jose Javier Royo,2004,TEAMCE,Open,M,83,81.75,165.0,172.5,177.5,177.5,95.0,102.5,-105.0,102.5,200.0,212.5,217.5,217.5,497.5,SBD,Raw,
22,Pau Romaguera Palomé,2004,ATENEA,Open,M,83,82.15,-150.0,155.0,165.0,165.0,85.0,92.5,-100.0,92.5,205.0,-207.5,230.0,230.0,487.5,SBD,Raw,
23,Ricardo Díes Hornillos,1995,PBAR,Open,M,83,80.05,150.0,157.5,165.0,165.0,85.0,90.0,-95.0,90.0,205.0,217.5,225.0,225.0,480.0,SBD,Raw,
24,Valentin Ivan Cezar,2006,PRAET,Open,M,83,82.40,150.0,-170.0,170.0,170.0,97.5,105.0,107.5,107.5,202.5,-205.0,,202.5,480.0,SBD,Raw,
25,Ivan Esperanza Llantada,2006,MOON,Open,M,83,80.85,-170.0,170.0,-180.0,170.0,100.0,105.0,-110.0,105.0,185.0,195.0,-200.0,195.0,470.0,SBD,Raw,
26,Pau Casas Navas,2004,PBAR,Open,M,83,81.25,142.5,-155.0,165.0,165.0,95.0,100.0,-105.0,100.0,190.0,205.0,-215.0,205.0,470.0,SBD,Raw,
27,Ramon Vila Molina,2007,RIVAL,Open,M,83,79.95,157.5,-170.0,170.0,170.0,80.0,90.0,-92.5,90.0,175.0,192.5,200.0,200.0,460.0,SBD,Raw,
28,Ivan Rojo Lopez,2002,FLSKN,Open,M,83,82.15,160.0,167.5,-170.0,167.5,100.0,-105.0,-105.0,100.0,180.0,187.5,190.0,190.0,457.5,SBD,Raw,
29,Gerard Sobregrau Mañosa,2001,MOON,Open,M,83,75.70,160.0,167.5,172.5,172.5,87.5,95.0,-97.5,95.0,175.0,187.5,-195.0,187.5,455.0,SBD,Raw,
30,Unai Robles Pavon,2007,MOON,Open,M,83,82.80,145.0,155.0,165.0,165.0,80.0,85.0,90.0,90.0,170.0,185.0,200.0,200.0,455.0,SBD,Raw,
31,Pol Gonzalez Garcia,2007,PRAET,Open,M,83,80.70,140.0,150.0,160.0,160.0,65.0,70.0,-75.0,70.0,175.0,185.0,195.0,195.0,425.0,SBD,Raw,
32,Joan Coll Virgili,2005,PRAET,Open,M,83,77.95,112.5,122.5,130.0,130.0,70.0,75.0,80.0,80.0,160.0,170.0,180.0,180.0,390.0,SBD,Raw,
33,Marc Diaz Blanco,2006,MOON,Open,M,83,82.10,-125.0,125.0,137.5,137.5,72.5,77.5,80.0,80.0,137.5,145.0,152.5,152.5,370.0,SBD,Raw,
1,Querol Rodriguez Milian,2006,FLSKN,Open,M,93,88.50,215.0,232.5,240.0,240.0,105.0,110.0,-115.0,110.0,240.0,260.0,-272.5,260.0,610.0,SBD,Raw,
2,Roger García Poyos,2005,RIVAL,Open,M,93,89.30,180.0,195.0,205.0,205.0,132.5,145.0,-150.0,145.0,-232.5,242.5,255.0,255.0,605.0,SBD,Raw,
3,Christian Embid Gaspar,1992,TEAMCE,Open,M,93,92.30,207.5,217.5,-222.5,217.5,125.0,130.0,-132.5,130.0,240.0,255.0,-262.5,255.0,602.5,SBD,Raw,
4,Joaquim Vintró Redecillas,1997,MOON,Open,M,93,88.70,-212.5,220.0,-232.5,220.0,125.0,-132.5,-135.0,125.0,220.0,235.0,250.0,250.0,595.0,SBD,Raw,
5,Daniel David Ruiz Jara,2003,MOON,Open,M,93,92.00,205.0,220.0,-227.5,220.0,120.0,127.5,-135.0,127.5,225.0,240.0,-245.0,240.0,587.5,SBD,Raw,
6,Eduard Stanciu,2004,UNITY,Open,M,93,90.15,185.0,195.0,202.5,202.5,130.0,137.5,142.5,142.5,200.0,217.5,230.0,230.0,575.0,SBD,Raw,
7,Daniel Sánchez Forns,1992,PBAR,Open,M,93,90.70,180.0,190.0,200.0,200.0,110.0,115.0,-122.5,115.0,222.5,235.0,250.0,250.0,565.0,SBD,Raw,
8,Pau Hernández Ruiz,1999,FLSKN,Open,M,93,88.70,185.0,195.0,207.5,207.5,-100.0,100.0,-102.5,100.0,225.0,240.0,255.0,255.0,562.5,SBD,Raw,
9,Enrique Gonzalez Padilla,2001,STRLEG,Open,M,93,90.50,190.0,197.5,205.0,205.0,92.5,100.0,-105.0,100.0,230.0,250.0,-262.5,250.0,555.0,SBD,Raw,
10,Diego Barrezueta Lapo,2001,MOON,Open,M,93,86.60,180.0,195.0,200.0,200.0,90.0,97.5,-102.5,97.5,230.0,245.0,-260.0,245.0,542.5,SBD,Raw,
11,Rubén González Piqueras,2004,PBAR,Open,M,93,92.50,170.0,185.0,195.0,195.0,110.0,115.0,120.0,120.0,195.0,210.0,225.0,225.0,540.0,SBD,Raw,
12,Schafik Ramos Villatoro,2006,PBAR,Open,M,93,90.50,177.5,187.5,200.0,200.0,87.5,95.0,100.0,100.0,190.0,215.0,225.0,225.0,525.0,SBD,Raw,
13,Hariss Mohammad Jabeen,1999,MOON,Open,M,93,86.30,170.0,177.5,185.0,185.0,95.0,-102.5,-102.5,95.0,215.0,230.0,-240.0,230.0,510.0,SBD,Raw,
14,Guillem Sanchez Bascompte,2003,FVILLA,Open,M,93,88.40,165.0,175.0,185.0,185.0,85.0,92.5,97.5,97.5,200.0,217.5,227.5,227.5,510.0,SBD,Raw,
15,Javier Jiménez Navasa,2002,STRSTR,Open,M,93,91.00,172.5,180.0,-185.0,180.0,97.5,105.0,110.0,110.0,200.0,210.0,220.0,220.0,510.0,SBD,Raw,
16,Oscar Tubau Lacueva,2002,FLSKN,Open,M,93,87.65,155.0,167.5,175.0,175.0,100.0,105.0,110.0,110.0,202.5,215.0,-225.0,215.0,500.0,SBD,Raw,
17,Antonio Quintero Herranz,2001,TNWERA,Open,M,93,88.85,150.0,160.0,170.0,170.0,100.0,105.0,110.0,110.0,187.5,200.0,210.0,210.0,490.0,SBD,Raw,
18,Nick Hoogsteder Riera,2003,PBAR,Open,M,93,89.35,147.5,157.5,162.5,162.5,102.5,107.5,110.0,110.0,190.0,205.0,212.5,212.5,485.0,SBD,Raw,
19,Iker Ruz Aguilera,2003,FLSKN,Open,M,93,83.70,160.0,-165.0,,160.0,100.0,107.5,-110.0,107.5,190.0,205.0,210.0,210.0,477.5,SBD,Raw,
20,Emilio Astudillo Rubio,2001,PBAR,Open,M,93,89.75,130.0,145.0,155.0,155.0,75.0,80.0,85.0,85.0,155.0,165.0,180.0,180.0,420.0,SBD,Raw,
21,Marc Garcia Lisbona,2003,FLSKN,Open,M,93,88.85,120.0,130.0,140.0,140.0,75.0,-82.5,82.5,82.5,155.0,167.5,175.0,175.0,397.5,SBD,Raw,
1,Negussie Fabian Dominguez Arega,2002,RIVAL,Open,M,105,101.90,-250.0,260.0,-270.0,260.0,165.0,175.0,-182.5,175.0,250.0,265.0,-267.5,265.0,700.0,SBD,Raw,
2,Pol Nicolas Arenas Sola,1992,FLSKN,Open,M,105,97.40,-190.0,200.0,-212.5,200.0,117.5,122.5,127.5,127.5,245.0,265.0,277.5,277.5,605.0,SBD,Raw,
3,Francisco Garcia Bermudez,1993,FLSKN,Open,M,105,102.30,190.0,200.0,207.5,207.5,140.0,145.0,-150.0,145.0,195.0,210.0,225.0,225.0,577.5,SBD,Raw,
4,Víctor Navarro Valero,2001,UNITY,Open,M,105,95.20,185.0,195.0,210.0,210.0,95.0,102.5,110.0,110.0,225.0,-250.0,250.0,250.0,570.0,SBD,Raw,
5,Armando Sanchez Ponseti,2001,PBAR,Open,M,105,95.80,205.0,-215.0,-215.0,205.0,107.5,115.0,120.0,120.0,210.0,225.0,240.0,240.0,565.0,SBD,Raw,
6,Dennis Gómez Pereira,2004,UNDER,Open,M,105,103.00,-202.5,210.0,220.0,220.0,120.0,127.5,132.5,132.5,170.0,190.0,210.0,210.0,562.5,SBD,Raw,
7,Oriol Miras Robles,2000,OLYMP,Open,M,105,96.80,175.0,185.0,195.0,195.0,127.5,135.0,140.0,140.0,200.0,215.0,225.0,225.0,560.0,SBD,Raw,
8,Pol Caraballo Guasch,2006,MOON,Open,M,105,102.50,175.0,185.0,192.5,192.5,112.5,120.0,-130.0,120.0,205.0,217.5,230.0,230.0,542.5,SBD,Raw,
9,Joan Trapero Sau,2006,FEDCAT,Open,M,105,94.50,182.5,192.5,205.0,205.0,105.0,110.0,-112.5,110.0,-225.0,225.0,-250.0,225.0,540.0,SBD,Raw,
10,Gerard Josep Ramon Catasus,2002,UNITY,Open,M,105,94.10,162.5,172.5,177.5,177.5,92.5,97.5,102.5,102.5,225.0,250.0,-260.0,250.0,530.0,SBD,Raw,
11,Daniel Oyeghe Blasco,2001,FEDCAT,Open,M,105,100.40,180.0,-182.5,,180.0,130.0,,,130.0,220.0,,,220.0,530.0,SBD,Raw,
12,Florin-Radu Stan,2007,ATENEA,Open,M,105,100.80,140.0,155.0,170.0,170.0,85.0,95.0,100.0,100.0,165.0,185.0,200.0,200.0,470.0,SBD,Raw,
13,Caio Augusto Cardoso Santana,2003,TNWERA,Open,M,105,104.80,175.0,185.0,-195.0,185.0,80.0,87.5,92.5,92.5,170.0,185.0,-200.0,185.0,462.5,SBD,Raw,
1,Olesti Pol Yoshifumi Morimoto,2004,FLSKN,Open,M,120,108.50,-230.0,240.0,-242.5,240.0,150.0,160.0,170.0,170.0,230.0,-240.0,-240.0,230.0,640.0,SBD,Raw,
2,Jakub Jez,2004,FVILLA,Open,M,120,113.20,165.0,172.5,182.5,182.5,105.0,110.0,112.5,112.5,190.0,205.0,220.0,220.0,515.0,SBD,Raw,
DQ,Mytro Pravdyvets,1999,STBSTR,Open,M,120,116.30,240.0,250.0,260.0,260.0,-145.0,-145.0,-145.0,,250.0,270.0,-280.0,270.0,,SBD,Raw,
1,Iker Ortega Archilla,1999,ATENEA,Open,M,120+,140.30,175.0,-187.5,200.0,200.0,135.0,142.5,160.0,160.0,210.0,225.0,240.0,240.0,600.0,SBD,Raw,
2,Diego Ortega Jimenez,1995,FLSKN,Open,M,120+,145.70,185.0,195.0,202.5,202.5,130.0,137.5,-142.5,137.5,190.0,200.0,210.0,210.0,550.0,SBD,Raw,
1,Yaiza Calvo Bermúdez,2007,RIVAL,Open,F,47,43.20,67.5,72.5,77.5,77.5,35.0,37.5,40.0,40.0,82.5,87.5,95.0,95.0,212.5,SBD,Raw,
1,Clàudia Medina Torrent,2004,UNITY,Open,F,52,51.70,97.5,105.0,-110.0,105.0,60.0,65.0,-67.5,65.0,110.0,120.0,127.5,127.5,297.5,SBD,Raw,
2,Paula Cubero Martínez,2000,FEDCAT,Open,F,52,51.40,100.0,107.5,-112.5,107.5,47.5,50.0,52.5,52.5,-117.5,125.0,130.0,130.0,290.0,SBD,Raw,
