,,,,,,    APA POWER FRENZY,,,,,,,
,,,,,,"           Saturday November 05, 2011",,,,,,,
,,,,,,           Meet Director - Kate Baird,,,,,,,
FULL POWER,,Weight,Class,Age Division,Squat,Bench,DeadLift,Total,4th SQT,4th BNCH,4th DLFT,    ,Age
WOMEN,,,,,,,,,,,,,
Jennifer Fishe,,132,Raw,Open,160,110,215,485,,,,           dt,27
Katie Majewski,,132,Raw ,Open,160,110,305,575,,,,           dt,24
,,,,,,,,,,,,,
FULL POWER,,,,,,,,,,,,           dt,
MEN,,,,,,,,,,,,,
Dylan Boyer,,148,Raw,Teen13-15,250,165,340,755,,170,350,           dt,14
,,,,,,,,,,,,           dt,
Zach Cutler,,181,Raw,Teen18-19,220,155,370,745,,,,,18
,,,,,,,,,,,,,
Jerry Zsido,,181,Raw,Open,425,335,550,1310,,,,,28
Scott Myers,,181,Raw,Open,415,340,520,1275,,,,           dt,27
Jamie Lewis,,181,Raw,Open,605,355,640,     **1600,       **615,,655,,35
,,,,,,,,,,,,,
Mike Deaner,,198,Raw,Open,330,275,440,1045,,,,           dt,28
Mike Scheffel,,198,Raw,Open,460,325,600,1385,,,,           dt,25
Jon Rock,,198,Raw,SBMTR,550,350,600,      **1500,       **600,,,           dt,36
,,,,,,,,,,,,,
JB Bender,,220,EQ STD ,M2,475,355,530,1360,,,,,50
,,,,,,,,,,,,,
Brain Cain,,220,EQ UNL,SubMstr,725,515,550,1790,,,,           dt,39
,,,,,,,,,,,,,
James Niemuczura,,242,Raw,Open,435,245,465,1145,,,,          ,29
Danny DaSilva,,242,Raw,Open,550,365,550,1465,,,,           dt,26
Amdrew Schutsky,,242,Raw,Open,485,355,565,1405,,,,           dt,28
Robert Haas,,242,Raw,M2,450,275,425,1150,,,,,53
Brian Reed,,242,EQ UNL,Open,825,550,700,2075,,,,,29
Mike Swierczynski,,242,EQ UNL,M2,       **810,       **610,550,     **1970,,,,,54
,,,,,,,,,,,,,
David Hill,,275,Raw,Open,580,350,550,1480,,,,           dt,28
John Linthicum,,275,Raw,Open,360,230,420,1010,,,,,35
Timothy Albanese,,275,Raw,M2,425,355,475,1255,,,,           dt,53
Tony DeLeo,,275,EQ STD,M1,450,365,440,1255,,,,           dt,44
Evan Snydman,,275,EQ UNL,Open,800,485,680,1965,,,,,26
,,,,,,,,,,,,,
JJ Wydra,,308,Raw,Open,405,415,455,1275,,,,           dt,29
,,,,,,,,,,,,,
Tim McLaughlin,,SHW,Raw,Open,       **785,465,635,     **1885,,,,           dt,31
Tone Barbaccio,,SHW,Raw,Open,635,500,620,1755,,,,,39
,,,,,,,,,,,,,
PUSH/PULL,,,,,,,,,,,,,
Vasil Mlekarov,,242,Raw,Open,,290,460,750,,,,           dt,
Zach Frankhouser,,275,Raw,Open,,275,535,810,,,,           dt,26
,,,,,,,,,,,,,
SQUAT ONLY,,,,,,,,,,,,,
Jonathan Herrera,,181,Raw,Open,360,,,360,,,,           dt,26
,,,,,,,,,,,,,
BENCH ONLY,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,
Jack Rubio,,181,Raw,Open/Open/M1,,345,,345,,,,  nt  dt  dt,47
,,,,,,,,,,,,,
Brian Smith,,198,EQ STD,Open,,480,,480,,,,,26
,,,,,,,,,,,,,
Brian Lego,,220,Raw,Open,,355,,355,,,,           dt,37
,,,,,,,,,,,,,
Tony Lotman,,242,EQ STD,M2,,,,,,,,,48
,,,,,,,,,,,,,
Dave Poole,,242,EQ UNL,Open,,,,,,,,,24
Jeffrey Anderson,,275,EQ UNL,M2,,515,,515,,,,           dt,53
,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,
Mary Ferris,,148,EQ STD,M1,,170,,170,,,,,49
,,,,,,,,,,,,,
DEADLIFT ONLY,,,,,,,,,,,,,
Adam Klein,,341,EQ UNL,Open,,685,,685,,,,,25
,,,WORLD RECORDS ARE DENOTED BY **,,,,,,,,,,
