Name,Sex,Event,WeightClassKg,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Tested,Age,Place
Jennifer Fishe,F,SBD,60,Wraps,Open,72.57,49.9,97.52,219.99,,,,Yes,27,2
Katie Majewski,F,SBD,60,Wraps,Open,72.57,49.9,138.35,260.82,,,,Yes,24,1
Dylan Boyer,M,SBD,67.5,Wraps,Teen 13-15,113.4,74.84,154.22,342.46,,77.11,158.76,Yes,14,1
Zach Cutler,M,SBD,82.5,Wraps,Teen 18-19,99.79,70.31,167.83,337.93,,,,,18,1
Jerry Zsido,M,SBD,82.5,Wraps,Open,192.78,151.95,249.48,594.21,,,,,28,2
Scott Myers,M,SBD,82.5,Wraps,Open,188.24,154.22,235.87,578.33,,,,Yes,27,3
Jamie Lewis #1,M,SBD,82.5,Raw,Open,274.42,161.03,290.3,725.75,278.96,,297.1,,35,1
Mike Deaner,M,SBD,90,Wraps,Open,149.69,124.74,199.58,474,,,,Yes,28,2
Mike Scheffel,M,SBD,90,Wraps,Open,208.65,147.42,272.16,628.23,,,,Yes,25,1
Jon Rock,M,SBD,90,Wraps,Submasters 35-39,249.48,158.76,272.16,680.39,272.16,,,Yes,36,1
JB Bender,M,SBD,100,Multi-ply,Masters 50-59,215.46,161.03,240.4,616.89,,,,,50,1
Brain Cain,M,SBD,100,Multi-ply,Submasters 35-39,328.85,233.6,249.48,811.93,,,,Yes,39,1
James Niemuczura,M,SBD,110,Wraps,Open,197.31,111.13,210.92,519.36,,,,,29,3
Dan DaSilva,M,SBD,110,Wraps,Open,249.48,165.56,249.48,664.51,,,,Yes,26,1
Amdrew Schutsky,M,SBD,110,Wraps,Open,219.99,161.03,256.28,637.3,,,,Yes,28,2
Robert Haas,M,SBD,110,Wraps,Masters 50-59,204.12,124.74,192.78,521.63,,,,,53,1
Brian Reed,M,SBD,110,Multi-ply,Open,374.21,249.48,317.51,941.2,,,,,29,1
Mike Swierczynski,M,SBD,110,Multi-ply,Masters 50-59,367.41,276.69,249.48,893.58,,,,,54,1
David Hill,M,SBD,125,Wraps,Open,263.08,158.76,249.48,671.32,,,,Yes,28,1
John Linthicum,M,SBD,125,Wraps,Open,163.29,104.33,190.51,458.13,,,,,35,2
Tim Albanese #2,M,SBD,125,Wraps,Masters 50-59,192.78,161.03,215.46,569.26,,,,Yes,53,1
Tony DeLeo,M,SBD,125,Multi-ply,Masters 40-49,204.12,165.56,199.58,569.26,,,,Yes,44,1
Evan Snydman,M,SBD,125,Multi-ply,Open,362.87,219.99,308.44,891.31,,,,,26,1
JJ Wydra,M,SBD,140,Wraps,Open,183.7,188.24,206.38,578.33,,,,Yes,29,1
Tim McLaughlin,M,SBD,155+,Wraps,Open,356.07,210.92,288.03,855.02,,,,Yes,31,1
Tone Barbaccio,M,SBD,155+,Wraps,Open,288.03,226.8,281.23,796.05,,,,,39,2
Vasil Mlekarov,M,BD,110,Raw,Open,,131.54,208.65,340.19,,,,Yes,,1
Zach Frankhouser,M,BD,125,Raw,Open,,124.74,242.67,367.41,,,,Yes,26,1
Jonathan Herrera #2,M,S,82.5,Raw,Open,163.29,,,163.29,,,,Yes,26,1
Jack Rubio,M,B,82.5,Raw,Open,,156.49,,156.49,,,,Yes,47,1
Jack Rubio,M,B,82.5,Raw,Masters 40-49,,156.49,,156.49,,,,Yes,47,1
Brian Smith,M,B,90,Multi-ply,Open,,217.72,,217.72,,,,,26,1
Brian Lego,M,B,100,Raw,Open,,161.03,,161.03,,,,Yes,37,1
Tony Lotman,M,B,110,Multi-ply,Masters 40-49,,,,,,,,,48,DQ
Dave Poole,M,B,110,Multi-ply,Open,,,,,,,,,24,DQ
Jeffrey Anderson,M,B,125,Multi-ply,Masters 50-59,,233.6,,233.6,,,,Yes,53,1
Mary Ferris,F,B,67.5,Multi-ply,Masters 40-49,,77.11,,77.11,,,,,49,1
Adam Klein,M,D,155,Multi-ply,Open,,,310.71,310.71,,,,,25,1
