Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tia Loftin,F,B,FR-M1,100+,Raw,1978,OneUp Barbell,USA,NE,116.75,,,,,85,-90,-92.5,85,,,,,85,,
1,Taylor Schmohr,F,D,FR-O,60,Raw,1993,,USA,NE,59.8,,,,,,,,,165,172.5,-180,172.5,172.5,,
1,Rylee Bentz,F,SBD,FR-Jr,70,Raw,2004,,USA,NE,67.55,-137.5,137.5,147.5,147.5,-92.5,92.5,-97.5,92.5,137.5,-145,145,145,385,,
1,Amy Lueking,F,SBD,FR-M1,70,Raw,1981,Team Caudillo,USA,NE,67.9,105,110,-115,110,60,62.5,65,65,125,132.5,140,140,315,,
1,Jessica Winter,F,SBD,FR-M1,75,Raw,1980,Team Caudillo,USA,NE,73.8,102.5,107.5,,107.5,60,65,-70,65,107.5,115,120,120,292.5,,
2,Melanie Caudillo,F,SBD,FR-M1,75,Raw,1984,Team Caudillo,USA,NE,74.1,85,90,95,95,45,47.5,,47.5,60,75,92.5,92.5,235,,
1,Tia Loftin,F,SBD,FR-M1,100+,Raw,1978,OneUp Barbell,USA,NE,116.75,132.5,-137.5,145,145,85,-90,-92.5,85,130,140,150,150,380,,
1,Angela Dashner,F,SBD,FR-M3,75,Raw,1964,,USA,IA,71.8,35,45,-55,45,30,35,-37.5,35,65,75,-87.5,75,155,,
1,Taylor Schmohr,F,SBD,FR-O,60,Raw,1993,,USA,NE,59.8,115,122.5,130,130,70,75,-80,75,165,172.5,-180,172.5,377.5,,
2,Daniela Vergara,F,SBD,FR-O,60,Raw,1999,,USA,NE,58.05,-90,90,97.5,97.5,50,55,57.5,57.5,110,120,130,130,285,,
1,Celine Forney,F,SBD,FR-O,70,Raw,1997,OneUp Barbell,USA,NE,67.95,140,147.5,150,150,67.5,72.5,-75,72.5,152.5,160,167.5,167.5,390,,
1,Jessica Thomsen,F,SBD,FR-O,90,Raw,1998,,USA,NE,84.3,100,112.5,117.5,117.5,55,62.5,67.5,67.5,102.5,115,122.5,122.5,307.5,,
2,Kathleen Gochez,F,SBD,FR-O,90,Raw,2000,,USA,NE,88.45,100,112.5,120,120,47.5,55,60,60,100,110,122.5,122.5,302.5,,
3,Anna Sake,F,SBD,FR-O,90,Raw,1988,,USA,NE,89.2,85,92.5,97.5,97.5,52.5,55,-57.5,55,125,132.5,-137.5,132.5,285,,
1,Amanda Kelly #4,F,SBD,FR-O,100,Raw,1989,,USA,IA,97.5,137.5,140,145,145,77.5,82.5,87.5,87.5,150,160,165,165,397.5,,
1,Raquel Spitler,F,SBD,FR-O,82.5,Raw,1988,Team Caudillo,USA,NE,78.35,102.5,-107.5,-110,102.5,55,-57.5,-57.5,55,125,132.5,140,140,297.5,,
2,Elizebith Young,F,SBD,FR-O,82.5,Raw,1996,,USA,IA,76.8,-92.5,92.5,95,95,-55,60,-65,60,67.5,72.5,77.5,77.5,232.5,,
3,Tammy Miller,F,SBD,FR-O,82.5,Raw,1988,,USA,IA,75.6,45,-60,-60,45,35,40,-45,40,85,-100,-110,85,170,,
