Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kindle Howard,Sanger,44,83.91,36.29,88.45,208.65,Single-ply,SBD,F,
Girls,51.94,1,Jackie Friddle,Bridgeport,49.44,88.45,31.75,88.45,208.65,Single-ply,SBD,F,
Girls,56.02,1,Marieann Martinez,Sanger,54.88,58.97,31.75,81.65,172.37,Single-ply,SBD,F,
Girls,56.02,2,Cheyanne Gatlin,Sanger,55.79,52.16,31.75,63.5,147.42,Single-ply,SBD,F,
Girls,56.02,3,Madison Skidmore,Bridgeport,54.98,52.16,20.41,70.31,142.88,Single-ply,SBD,F,
Girls,60.1,1,Briella Cervantes,Venus,58.97,104.33,52.16,102.06,258.55,Single-ply,SBD,F,
Girls,60.1,2,Mikal Ann Beck,Watauga Harvest Christian Academy,56.25,92.99,47.63,104.33,244.94,Single-ply,SBD,F,
Girls,60.1,3,Alisha Lorenzen,Sanger,58.51,72.57,38.56,104.33,215.46,Single-ply,SBD,F,
Girls,60.1,4,Angel Rodríguez #13,Ranger,57.29,58.97,29.48,70.31,158.76,Single-ply,SBD,F,
Girls,60.1,DQ,Kierra Fontenot,Venus,60.06,,,,,Single-ply,SBD,F,
Girls,67.36,1,Angelica Sanchez,Venus,63.09,127.01,74.84,136.08,337.93,Single-ply,SBD,F,
Girls,67.36,2,Valarie DeLuna,Bridgeport,60.78,77.11,43.09,90.72,210.92,Single-ply,SBD,F,
Girls,67.36,3,Aaliyah Lerma,Sanger,63.05,72.57,36.29,92.99,201.85,Single-ply,SBD,F,
Girls,67.36,4,Kristen Stewart,Ranger,64.55,70.31,,,70.31,Single-ply,S,F,
Girls,67.36,DQ,Shelby Seay,Bridgeport,66.22,,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Mara Perez,Bridgeport,63.59,,,,,Single-ply,SBD,F,
Girls,75.07,1,Jackie Brown,Venus,70.44,156.49,65.77,120.2,342.46,Single-ply,SBD,F,
Girls,75.07,2,Alisa Rincon,Fort Worth Diamond Hill-Jarvis,69.4,102.06,54.43,106.59,263.08,Single-ply,SBD,F,
Girls,75.07,3,Landry Luebbert,Watauga Harvest Christian Academy,72.89,86.18,43.09,90.72,219.99,Single-ply,SBD,F,
Girls,82.33,1,Jazmin Vedia,Fort Worth Diamond Hill-Jarvis,78.93,115.67,61.23,122.47,299.37,Single-ply,SBD,F,
Girls,82.33,2,Rylee Schaefgen,Bridgeport,81.65,102.06,74.84,97.52,274.42,Single-ply,SBD,F,
Girls,82.33,3,Victoria Pewitt,Bridgeport,75.84,90.72,54.43,99.79,244.94,Single-ply,SBD,F,
Girls,90.04,1,Chelsie Johnson,Sanger,86.18,136.08,49.9,113.4,299.37,Single-ply,SBD,F,
Girls,90.04,2,Jimena Maldonado,Fort Worth Diamond Hill-Jarvis,86.64,124.74,38.56,102.06,265.35,Single-ply,SBD,F,
Girls,90.04,3,Katie White,Sanger,85.28,97.52,40.82,90.72,229.06,Single-ply,SBD,F,
Girls,90.04,DQ,Breanna Gonzalez,Bridgeport,89.45,,,,,Single-ply,SBD,F,
Girls,100.02,1,Layla Michael,Bridgeport,91.72,56.7,36.29,102.06,195.04,Single-ply,SBD,F,
Girls,117.71,1,Ruby Tovar,Bridgeport,101.15,117.93,56.7,136.08,310.71,Single-ply,SBD,F,
Girls,117.71,DQ,Emma Houchin,Sanger,110.22,,,,,Single-ply,SBD,F,
Girls,117.71+,1,Vanessa DeLeon,Fort Worth Diamond Hill-Jarvis,125.19,167.83,63.5,142.88,374.21,Single-ply,SBD,F,
