Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Adrian Lopez,Legacy Academy,55.16,111.13,74.84,127.01,312.98,Raw,SBD,M,
Boys,56,2,Grayson Grebe,Oak Grove,54.7,102.06,56.7,142.88,301.64,Raw,SBD,M,
Boys,56,3,Bubbico Johnny,Legacy Academy,55.66,81.65,63.5,133.81,278.96,Raw,SBD,M,
Boys,56,4,Filemon Archuleta,Legacy Academy,55.61,54.43,34.02,61.23,149.69,Raw,SBD,M,
Boys,56,DQ,Nate Gallegos,Legacy Academy,54.52,,,,,Raw,SBD,M,
Boys,60,1,Dylan Casillas,Los Lunas,57.15,122.47,65.77,156.49,344.73,Raw,SBD,M,
Boys,60,2,Xander Chavez,Legacy Academy,58.69,133.81,70.31,138.35,342.46,Raw,SBD,M,
Boys,60,3,Dillion McGregor,Legacy Academy,59.83,43.09,61.23,142.88,247.21,Raw,SBD,M,
Boys,67.5,1,Corbin Barrera,Legacy Academy,64.59,161.03,108.86,210.92,480.81,Raw,SBD,M,
Boys,67.5,2,Eros Ramirez,Oak Grove,64.32,133.81,88.45,192.78,415.04,Raw,SBD,M,
Boys,67.5,3,Adam Chavez,Legacy Academy,66,120.2,70.31,147.42,337.93,Raw,SBD,M,
Boys,67.5,4,Christian Akins,Legacy Academy,64.14,115.67,65.77,142.88,324.32,Raw,SBD,M,
Boys,67.5,5,Rudy Ramirez,Legacy Academy,66.59,120.2,61.23,138.35,319.78,Raw,SBD,M,
Boys,75,1,J'Den Howard,Los Lunas,70.53,138.35,92.99,147.42,378.75,Raw,SBD,M,
Boys,75,2,Jordan McGregor,Legacy Academy,69.54,117.93,68.04,149.69,335.66,Raw,SBD,M,
Boys,75,3,Lorenzo Sedillo-Urban,Legacy Academy,74.84,120.2,81.65,133.81,335.66,Raw,SBD,M,
Boys,75,4,John Alghrim,Oak Grove,69.26,106.59,79.38,147.42,333.39,Raw,SBD,M,
Boys,75,5,Aaron Gonzales,Legacy Academy,72.71,102.06,61.23,142.88,306.17,Raw,SBD,M,
Boys,75,6,Antonio Luna,Del Norte,69.04,102.06,61.23,138.35,301.64,Raw,SBD,M,
Boys,75,7,Daniel Baca,Los Lunas,73.66,83.91,70.31,106.59,260.82,Raw,SBD,M,
Boys,75,DQ,Antonio Molinas,Los Lunas,73.75,,,,,Raw,SBD,M,
Boys,82.5,1,James Akins,Legacy Academy,80.29,156.49,79.38,192.78,428.64,Raw,SBD,M,
Boys,82.5,2,George Sefzik,Oak Grove,81.56,151.95,83.91,188.24,424.11,Raw,SBD,M,
Boys,82.5,3,Emiliano Del La Torre,Los Lunas,81.74,147.42,88.45,183.7,419.57,Raw,SBD,M,
Boys,82.5,4,Jordan Lavine,Los Lunas,81.83,147.42,92.99,161.03,401.43,Raw,SBD,M,
Boys,82.5,5,Alejandro Huizar,Legacy Academy,77.52,124.74,65.77,138.35,328.85,Raw,SBD,M,
Boys,82.5,6,Leonardo Estrada,Del Norte,77.34,102.06,81.65,142.88,326.59,Raw,SBD,M,
Boys,90,1,Aiden Martinez,Los Lunas,84.19,176.9,102.06,199.58,478.54,Raw,SBD,M,
Boys,90,2,Logan Green,Del Norte,82.37,106.59,88.45,174.63,369.68,Raw,SBD,M,
Boys,90,3,Jackson Sims,Legacy Academy,89.63,115.67,81.65,149.69,347,Raw,SBD,M,
Boys,90,4,Nicholas Archuleta,Del Norte,82.74,79.38,47.63,111.13,238.14,Raw,SBD,M,
Boys,100,1,Zach Perea,Legacy Academy,91.44,142.88,81.65,183.7,408.23,Raw,SBD,M,
Boys,100,2,Blake Nieto,Los Lunas,97.43,113.4,97.52,138.35,349.27,Raw,SBD,M,
Boys,100,DQ,Carson Lane,Los Lunas,98.38,,,,,Raw,SBD,M,
Boys,100,DQ,Noah Sanchez,Legacy Academy,98.75,,,,,Raw,SBD,M,
Boys,100,DQ,Roman Moya,Los Lunas,98.52,,,,,Raw,SBD,M,
Boys,110,1,Steven Romine,Los Lunas,108.32,136.08,113.4,167.83,417.3,Raw,SBD,M,
Boys,110,2,Juan Jojola,Los Lunas,109.68,158.76,97.52,147.42,403.7,Raw,SBD,M,
Boys,110,3,Louis Guzman,Los Lunas,107.59,147.42,92.99,142.88,383.29,Raw,SBD,M,
Boys,110,4,Daniel Tavarez,Legacy Academy,100.79,106.59,70.31,142.88,319.78,Raw,SBD,M,
Boys,110,DQ,Noah Folsom,Del Norte,103.6,,,,,Raw,SBD,M,
Boys,110,DQ,Estevan Orozco,Los Lunas,95.89,,,,,Raw,SBD,M,
Boys,110,DQ,Miguelangel Rodriguez,Los Lunas,104.87,,,,,Raw,SBD,M,
Boys,140,1,Alejandro Casas,Los Lunas,131.36,154.22,106.59,174.63,435.45,Raw,SBD,M,
Boys,140,2,Luke Sanchez,Legacy Academy,130.18,129.27,88.45,195.04,412.77,Raw,SBD,M,
Boys,140+,1,Quinn Bachicha,Los Lunas,185.97,183.7,127.01,192.78,503.49,Raw,SBD,M,
Boys,140+,2,Robert Diaz,Los Lunas,153.68,99.79,86.18,131.54,317.51,Raw,SBD,M,
Girls,44,1,Rae Trujillo,Legacy Academy,43.36,47.63,27.22,70.31,145.15,Raw,SBD,F,
Girls,52,1,Ariana McCabe,Legacy Academy,50.62,92.99,54.43,138.35,285.76,Raw,SBD,F,
Girls,52,2,Prunella Ramirez,Legacy Academy,50.89,77.11,40.82,86.18,204.12,Raw,SBD,F,
Girls,52,3,Cheyanne Gonzales,Legacy Academy,50.98,43.09,29.48,70.31,142.88,Raw,SBD,F,
Girls,56,1,Christina Romero,Legacy Academy,55.02,74.84,40.82,97.52,213.19,Raw,SBD,F,
Girls,56,2,Sio Daily,Legacy Academy,55.57,56.7,40.82,88.45,185.97,Raw,SBD,F,
Girls,56,3,Savannah Medina,Legacy Academy,53.71,56.7,31.75,77.11,165.56,Raw,SBD,F,
Girls,60,1,Payton Watts,Legacy Academy,57.06,68.04,31.75,72.57,172.37,Raw,SBD,F,
Girls,67.5,1,Arryanah Escalante,Legacy Academy,62.51,92.99,47.63,92.99,233.6,Raw,SBD,F,
Girls,67.5,2,Elena Goodall,Del Norte,62.23,83.91,38.56,104.33,226.8,Raw,SBD,F,
Girls,67.5,3,Hannah Felix,Legacy Academy,62.69,77.11,34.02,88.45,199.58,Raw,SBD,F,
Girls,67.5,4,Madelyn Henderson,Legacy Academy,64.5,45.36,38.56,61.23,145.15,Raw,SBD,F,
Girls,67.5,DQ,Ashlynn Silva,Los Lunas,61.14,,,,,Raw,SBD,F,
Girls,75,1,Davina Griffis,Legacy Academy,69.22,97.52,61.23,127.01,285.76,Raw,SBD,F,
Girls,82.5,1,Briley Boll,Legacy Academy,80.65,88.45,56.7,115.67,260.82,Raw,SBD,F,
Girls,82.5,DQ,Lesley Rodriguez,Los Lunas,82.1,,,,,Raw,SBD,F,
Girls,90,1,Sarah Chavez,Los Lunas,89.54,49.9,34.02,102.06,185.97,Raw,SBD,F,
Girls,90,DQ,Melany Rodriguez,Los Lunas,88.18,,,,,Raw,SBD,F,
Girls,100,1,Isabella Jojola,Los Lunas,97.34,72.57,34.02,77.11,183.7,Raw,SBD,F,
Girls,100,2,Tylie Hughes,Legacy Academy,90.63,47.63,24.95,74.84,147.42,Raw,SBD,F,
Girls,117.5,1,Avery Martin,Los Lunas,103.92,61.23,40.82,99.79,201.85,Raw,SBD,F,
