Place,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate
1,Diana Balážová,Slovakia,19,98.9,Teen 18-19,90+,,,,,,40,45,50,,50,,,,,,50,B,F,Raw,
1,Daniela Poláková,Czechia,45,60.6,Masters 45-49,67.5,,,,,,85,90,95,,95,,,,,,95,B,F,Raw,
1,Tatiana Magulová,Slovakia,40,75.4,Masters 40-44,82.5,,,,,,90,95,100,,100,,,,,,100,B,F,Raw,
1,Libuše Leiblová,Czechia,61,81,Masters 60-64,82.5,,,,,,100,115,120,,120,,,,,,120,B,F,Raw,
1,Simona Lacková,Slovakia,29,51.4,Open,52,,,,,,55,60,-61,,60,,,,,,60,B,F,Raw,
2,Karolína Lončarová,Slovakia,29,54,Open,56,,,,,,50,55,58,60,58,,,,,,58,B,F,Raw,
1,Lucia Debnárová,Slovakia,34,59.6,Open,60,,,,,,70,77.5,81,-82,81,,,,,,81,B,F,Raw,
2,Petra Lampertová,Slovakia,30,70.8,Open,75,,,,,,50,57.5,60,,60,,,,,,60,B,F,Raw,
1,Marcela Támarová,Slovakia,35,80.5,Submasters 35-39,82.5,,,,,,85,95,100,,100,,,,,,100,B,F,Raw,
1,Miroslav Berki,Slovakia,16,54.4,Teen 16-17,56,,,,,,75,85,95,,95,,,,,,95,B,M,Raw,
1,Filip Šimčík,Slovakia,16,66.6,Teen 16-17,67.5,,,,,,100,105,-110,,105,,,,,,105,B,M,Raw,
2,Gabriel Mikušiak,Slovakia,16,73.5,Teen 16-17,75,,,,,,-95,95,102.5,,102.5,,,,,,102.5,B,M,Raw,
1,Ľubomír Dvorový,Slovakia,17,90,Teen 16-17,90,,,,,,132.5,137.5,140,,140,,,,,,140,B,M,Raw,
2,Peter Hudec,Slovakia,16,88.6,Teen 16-17,90,,,,,,110,-120,125,,125,,,,,,125,B,M,Raw,
1,Ivan Hajdoni,Slovakia,19,89.4,Teen 18-19,90,,,,,,175,182.5,187.5,,187.5,,,,,,187.5,B,M,Raw,
2,Adam Wirth,Slovakia,19,86.3,Teen 18-19,90,,,,,,-135,-140,140,,140,,,,,,140,B,M,Raw,
3,Krisztián Deme,Slovakia,19,86.7,Teen 18-19,90,,,,,,120,130,135,,135,,,,,,135,B,M,Raw,
4,Andrej Moravanský,Slovakia,19,75.4,Teen 18-19,82.5,,,,,,-110,110,-122.5,,110,,,,,,110,B,M,Raw,
1,Jakub Cepko,Slovakia,19,99.5,Teen 18-19,100,,,,,,135,145,-150,,145,,,,,,145,B,M,Raw,
1,Samuel Hojer,Slovakia,19,109.8,Teen 18-19,110,,,,,,170,175,181,-185,181,,,,,,181,B,M,Raw,
1,Marek Salay,Slovakia,18,128,Teen 18-19,140,,,,,,165,170,-180,,170,,,,,,170,B,M,Raw,
1,Milan Vojačik,Slovakia,21,59,Juniors 20-23,60,,,,,,80,90.5,92.5,,92.5,,,,,,92.5,B,M,Raw,
1,Radovan Čech,Slovakia,21,74.2,Juniors 20-23,75,,,,,,135,140,146,150,146,,,,,,146,B,M,Raw,
1,Tamás Lóczi,Hungary,20,80,Juniors 20-23,82.5,,,,,,105,112.5,120,,120,,,,,,120,B,M,Raw,
2,Jakub Kuba,Slovakia,21,85.5,Juniors 20-23,90,,,,,,60,75,-85,,75,,,,,,75,B,M,Raw,
DQ,Dominik Baran,Slovakia,23,80.7,Juniors 20-23,82.5,,,,,,-120,-120,-120,,,,,,,,,B,M,Raw,
1,Martin Šuverík,Slovakia,21,100,Juniors 20-23,100,,,,,,165,175,-180,,175,,,,,,175,B,M,Raw,
1,Juraj Bystrianský,Slovakia,22,114.5,Juniors 20-23,125,,,,,,210,220,226,,226,,,,,,226,B,M,Raw,
1,Mário Zastko,Slovakia,26,74.1,Open,75,,,,,,150,156,-160,-160,156,,,,,,156,B,M,Raw,
2,Michal Kozma,Slovakia,29,74.1,Open,75,,,,,,145,150,155,-160,155,,,,,,155,B,M,Raw,
3,Ján Šebo,Slovakia,30,73.9,Open,75,,,,,,132.5,-137.5,,,132.5,,,,,,132.5,B,M,Raw,
4,Erik Kondákor,Slovakia,35,67.5,Submasters 35-39,67.5,,,,,,107.5,115,-117.5,,115,,,,,,115,B,M,Raw,
1,Ján Špais,Slovakia,26,88.9,Open,90,,,,,,-205.5,-205.5,205.5,-210.5,205.5,,,,,,205.5,B,M,Raw,
2,Dominik Šafránek,Slovakia,30,85.8,Open,90,,,,,,160,170,-172.5,,170,,,,,,170,B,M,Raw,
3,Tomáš Dobiáš,Slovakia,24,83.3,Open,90,,,,,,162.5,-170,-170,,162.5,,,,,,162.5,B,M,Raw,
4,Oliver Jackanin,Slovakia,29,89.6,Open,90,,,,,,160,-165,-165,,160,,,,,,160,B,M,Raw,
5,Maciej Markowski #2,Slovakia,37,87.5,Submasters 35-39,90,,,,,,140,147.5,152.5,-161,152.5,,,,,,152.5,B,M,Raw,
6,Erik Valent,Slovakia,37,80.6,Submasters 35-39,82.5,,,,,,141,150.5,,,150.5,,,,,,150.5,B,M,Raw,
7,Ján Babčan,Slovakia,35,79.1,Open,82.5,,,,,,140,147.5,-157.5,,147.5,,,,,,147.5,B,M,Raw,
8,Ivan Lazor,Slovakia,30,84.5,Open,90,,,,,,125,135,-140,,135,,,,,,135,B,M,Raw,
9,Šimon Michalov,Slovakia,29,87.5,Open,90,,,,,,125,130,-132.5,,130,,,,,,130,B,M,Raw,
10,Ján Hruška,Slovakia,33,88.1,Open,90,,,,,,-100,100,110,,110,,,,,,110,B,M,Raw,
11,Martin Mihálik,Slovakia,25,82.5,Open,82.5,,,,,,90,100,-110,,100,,,,,,100,B,M,Raw,
1,Ákos Oláh,Hungary,33,99.3,Open,100,,,,,,200,210,217.5,,217.5,,,,,,217.5,B,M,Raw,
2,Tomáš Kríž,Slovakia,29,96.3,Open,100,,,,,,180,190,-200,,190,,,,,,190,B,M,Raw,
3,Szuder Károly,Hungary,35,97.7,Submasters 35-39,100,,,,,,180,185,,,185,,,,,,185,B,M,Raw,
4,Šimon Elischer,Slovakia,25,99.1,Open,100,,,,,,160,-170,,,160,,,,,,160,B,M,Raw,
5,Marek Hmelár,Slovakia,30,122.6,Open,125,,,,,,150,-160,-160,,150,,,,,,150,B,M,Raw,
1,Ádám Moszkál,Hungary,26,110.1,Open,125,,,,,,240,-250,255,,255,,,,,,255,B,M,Raw,
2,Branislav Háber,Slovakia,27,124.8,Open,125,,,,,,230,237.5,-240,,237.5,,,,,,237.5,B,M,Raw,
3,Stanislav Močkor,Slovakia,25,110,Open,110,,,,,,218,225,-230.5,-230.5,225,,,,,,225,B,M,Raw,
4,Pavol Ivan,Slovakia,38,128.7,Submasters 35-39,140,,,,,,210,215,-220.5,-220.5,215,,,,,,215,B,M,Raw,
5,Štefan Nagy,Slovakia,39,115.2,Submasters 35-39,125,,,,,,-170,-170,170,,170,,,,,,170,B,M,Raw,
6,Leevi Ilmari Leppäjärvi,Finland,28,111.8,Open,125,,,,,,-150,150,-155,,150,,,,,,150,B,M,Raw,
7,Dávid Ruml,Slovakia,24,103.7,Open,110,,,,,,80,90,-100,,90,,,,,,90,B,M,Raw,
1,Martin Tuček,Czechia,30,131.7,Open,140,,,,,,220,245,-260,,245,,,,,,245,B,M,Raw,
2,Djordje Elčić,Serbia,28,186.8,Open,140+,,,,,,180,190,-195,,190,,,,,,190,B,M,Raw,
3,Adam Kekelák,Slovakia,27,132.8,Open,140,,,,,,172.5,180,-190,,180,,,,,,180,B,M,Raw,
4,Richard Prievozník,Slovakia,33,138.6,Open,140,,,,,,150,160,,,160,,,,,,160,B,M,Raw,
1,Marián Milý,Slovakia,48,103.2,Masters 45-49,110,,,,,,160,-170,,,160,,,,,,160,B,M,Raw,
