Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
G,F,52,48.20,Janina Suni,TurSa,70,77.5,-82.5,77.5,40,47.5,50,50,70,-82.5,-82.5,70,197.5,Open,Raw,1997,SBD
G,F,63,59.25,Marianne Kriikkula,MeVo,-115,115,-125,115,40,45,50,50,140,147.5,155,155,320,Open,Raw,1991,SBD
1,F,72,66.05,Katariina Pärnänen,HYV,100,105,110,110,57.5,60,-62.5,60,150,165,,165,335,Open,Raw,1990,SBD
G,F,84,77.90,Mira Saksi,TNT,90,100,105,105,50,52.5,55,55,110,115,120,120,280,Open,Raw,1971,SBD
1,M,74,70.25,Jevgen Filipov,TiKa,-132.5,132.5,142.5,142.5,105,-110,-110,105,167.5,175,182.5,182.5,430,Open,Raw,1966,SBD
1,M,83,82.05,Anssi Malkamäki,HPV,185,195,200,200,145,152.5,-157.5,152.5,240,250,262.5,262.5,615,Open,Raw,1985,SBD
G,M,83,82.35,Jari Seppälä,KEV,200,220,-230,220,130,140,-142.5,140,220,235,-250,235,595,Open,Raw,1984,SBD
G,M,83,80.20,Niklas Silander,Hektor,70,,,70,135,145,150,150,140,160,180,180,400,Open,Raw,1986,SBD
G,M,83,82.25,Pietu Lippo,KP,65,,,65,135,145,150,150,140,165,180,180,395,Open,Raw,1992,SBD
1,M,93,91.05,Keijo Huttunen,I-HV,215,225,235,235,120,142.5,152.5,152.5,260,272.5,-285,272.5,660,Open,Raw,1975,SBD
2,M,93,91.50,Markku Vahala,TiKa,155,165,175,175,110,120,-130,120,165,185,200,200,495,Open,Raw,1963,SBD
G,M,93,93,Antti Kriikkula,MeVo,220,250,,250,120,140,160,160,220,240,,240,650,Open,Raw,1991,SBD
G,M,93,86.50,Aki Putkonen,TNT,150,165,180,180,90,100,-105,100,180,200,210,210,490,Open,Raw,1965,SBD
1,M,105,101.05,Tatu Karppinen,HeTarmo,225,240,255,255,145,155,160,160,245,260,-275,260,675,Open,Raw,1980,SBD
2,M,105,104,Timo Nieminen,Team365,200,215,227.5,227.5,145,155,-160,155,235,250,,250,632.5,Open,Raw,1973,SBD
3,M,105,101,Antti Orava,HeTarmo,200,215,222.5,222.5,130,140,-145,140,250,265,-270,265,627.5,Open,Raw,1977,SBD
4,M,105,96.05,Ivan Dolgov,HYV,200,210,215,215,145,150,155,155,210,220,230,230,600,Open,Raw,1983,SBD
5,M,105,101.90,Kim Patovaara,TiKa,160,170,-175,170,120,125,130,130,210,220,225,225,525,Open,Raw,1971,SBD
G,M,105,102.85,Juha Seppälä,PaPu,200,220,-227.5,220,120,125,-130,125,250,-260,,250,595,Open,Raw,1961,SBD
G,M,120,119.05,Juho Jaatinen,TNT,165,205,,205,105,145,165,165,130,205,242.5,242.5,612.5,Open,Raw,1966,SBD
G,M,120,109.25,Juhani Veijula,M-Club,200,-215,215,215,100,115,-122.5,115,252.5,-267.5,-267.5,252.5,582.5,Open,Raw,1999,SBD
