Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Madison Vaughn,Leonard,43.54,79.38,36.29,77.11,192.78,Single-ply,SBD,F
Girls,44.23,2,Mara Leonard,Paris North Lamar,39.92,70.31,36.29,77.11,183.7,Single-ply,SBD,F
Girls,44.23,3,Yese Stricklin,Leonard,41.96,70.31,40.82,72.57,183.7,Single-ply,SBD,F
Girls,44.23,4,Crystal Padron,Quinlan Ford,43.91,70.31,31.75,61.23,163.29,Single-ply,SBD,F
Girls,44.23,5,Allison Strain,Leonard,42.86,63.5,29.48,68.04,161.03,Single-ply,SBD,F
Girls,44.23,6,Betsy Ramirez,Winnsboro,44.23,122.47,,,122.47,Single-ply,S,F
Girls,47.85,1,Annika Nittmo,Winnsboro,47.63,124.74,65.77,138.35,328.85,Single-ply,SBD,F
Girls,47.85,2,Karen Aragon,Winnsboro,47.63,92.99,45.36,115.67,254.01,Single-ply,SBD,F
Girls,47.85,3,Jessica Taylor #3,Gilmer,47.17,102.06,54.43,95.25,251.74,Single-ply,SBD,F
Girls,47.85,4,Krista Rash,Gilmer,47.17,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,51.94,1,Micah Monday,Winnsboro,51.8,129.27,74.84,122.47,326.59,Single-ply,SBD,F
Girls,51.94,2,Carla Perez #2,Canton,50.35,108.86,47.63,113.4,269.89,Single-ply,SBD,F
Girls,51.94,3,Sydnee Parker,Gilmer,51.48,92.99,52.16,111.13,256.28,Single-ply,SBD,F
Girls,51.94,4,Makayla McHenry,Gilmer,51.71,86.18,47.63,102.06,235.87,Single-ply,SBD,F
Girls,51.94,5,Esmerelda Bermea,Winnsboro,51.94,81.65,54.43,99.79,235.87,Single-ply,SBD,F
Girls,51.94,6,Megan Jameson,Pattonville Prairiland,50.35,86.18,49.9,97.52,233.6,Single-ply,SBD,F
Girls,51.94,7,ShKylie Jones,Gilmer,51.94,86.18,43.09,95.25,224.53,Single-ply,SBD,F
Girls,51.94,8,Ivie Allmon,Paris North Lamar,51.26,77.11,49.9,81.65,208.65,Single-ply,SBD,F
Girls,51.94,9,Kaylee Bird,Winnsboro,51.94,83.91,36.29,86.18,206.38,Single-ply,SBD,F
Girls,51.94,10,Araceli Solis,Royse City,50.26,70.31,29.48,92.99,192.78,Single-ply,SBD,F
Girls,51.94,11,Crystal Beason,Emory Rains,51.26,81.65,24.95,81.65,188.24,Single-ply,SBD,F
Girls,51.94,12,Elizabeth Strube,Gilmer Union Hill,49.44,74.84,29.48,54.43,158.76,Single-ply,SBD,F
Girls,56.02,1,Sydney Bell,Gilmer,54.88,120.2,49.9,131.54,301.64,Single-ply,SBD,F
Girls,56.02,2,Desiree Fendley,Paris North Lamar,55.79,106.59,61.23,117.93,285.76,Single-ply,SBD,F
Girls,56.02,3,Emaly Sneed,Pattonville Prairiland,54.43,102.06,56.7,122.47,281.23,Single-ply,SBD,F
Girls,56.02,4,Layla Newton,Greenville,53.98,117.93,49.9,108.86,276.69,Single-ply,SBD,F
Girls,56.02,5,Maddie Davidson,Gilmer,55.11,92.99,58.97,113.4,265.35,Single-ply,SBD,F
Girls,56.02,6,Korina Wallace,Leonard,55.79,104.33,61.23,99.79,265.35,Single-ply,SBD,F
Girls,56.02,7,Zoie Hurst,Paris North Lamar,55.34,106.59,49.9,102.06,258.55,Single-ply,SBD,F
Girls,56.02,8,Paulina Nava,Winnsboro,55.79,97.52,52.16,102.06,251.74,Single-ply,SBD,F
Girls,56.02,9,Kaley Hudson,Paris North Lamar,55.79,86.18,45.36,108.86,240.4,Single-ply,SBD,F
Girls,56.02,10,Isis Ibarra,Royse City,54.88,81.65,34.02,106.59,222.26,Single-ply,SBD,F
Girls,56.02,11,Elena Garza,Leonard,55.79,81.65,49.9,86.18,217.72,Single-ply,SBD,F
Girls,56.02,12,Alexandria Canales,Royse City,54.88,74.84,40.82,92.99,208.65,Single-ply,SBD,F
Girls,56.02,13,Addyson Lamb,Sulphur Springs,55.79,72.57,34.02,95.25,201.85,Single-ply,SBD,F
Girls,56.02,14,Riley Garrison,Marshall,56.02,74.84,29.48,79.38,183.7,Single-ply,SBD,F
Girls,56.02,15,Morgan Mayes,Mount Vernon,55.34,72.57,,,72.57,Single-ply,S,F
Girls,60.1,1,Alyssa Allison,Greenville,58.51,142.88,61.23,142.88,347,Single-ply,SBD,F
Girls,60.1,2,Kaitlyn McCarter,Paris Chisum,58.51,120.2,68.04,129.27,317.51,Single-ply,SBD,F
Girls,60.1,3,Kelbi Dykes,Leonard,58.97,113.4,61.23,133.81,308.44,Single-ply,SBD,F
Girls,60.1,4,Kamry Oliver,Paris North Lamar,58.51,115.67,56.7,115.67,288.03,Single-ply,SBD,F
Girls,60.1,5,Nakita Harris,Leonard,59.06,99.79,61.23,115.67,276.69,Single-ply,SBD,F
Girls,60.1,6,Haley Lee,Brownsboro,59.87,99.79,52.16,115.67,267.62,Single-ply,SBD,F
Girls,60.1,7,GyGy Santoy,Winnsboro,59.42,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,60.1,8,Ariel Garcia #1,Royse City,58.97,86.18,56.7,99.79,242.67,Single-ply,SBD,F
Girls,60.1,9,Rozlind Caffey,Gilmer,57.61,83.91,52.16,102.06,238.14,Single-ply,SBD,F
Girls,60.1,10,Kitana Vaughn,Winnsboro,57.15,72.57,43.09,106.59,222.26,Single-ply,SBD,F
Girls,60.1,11,Rylee Davidson #1,Gilmer Union Hill,59.19,74.84,52.16,88.45,215.46,Single-ply,SBD,F
Girls,60.1,12,Hannah Gangross,Brownsboro,58.51,74.84,47.63,88.45,210.92,Single-ply,SBD,F
Girls,60.1,13,Shay Smith #1,Mount Vernon,56.7,102.06,,,102.06,Single-ply,S,F
Girls,60.1,14,Maddison Mckeehan,Gilmer,58.97,97.52,,,97.52,Single-ply,S,F
Girls,60.1,15,Jenna Holland,Gilmer Union Hill,56.25,95.25,,,95.25,Single-ply,S,F
Girls,60.1,DQ,Kailey Griffith,Gilmer,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Reagan Hess,Mount Vernon,59.42,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Trichelle Meador,Quinlan Ford,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Kenley Windle,Mount Pleasant Chapel Hill,65.77,145.15,70.31,165.56,381.02,Single-ply,SBD,F
Girls,67.36,2,Cierra Anderson,Gilmer,64.41,140.61,70.31,136.08,347,Single-ply,SBD,F
Girls,67.36,3,Dioseny Mejia,Gilmer Union Hill,64.18,113.4,68.04,138.35,319.78,Single-ply,SBD,F
Girls,67.36,4,Jaycee Brooks,Paris Chisum,66.22,115.67,63.5,124.74,303.91,Single-ply,SBD,F
Girls,67.36,5,Kimberlyn Scott,Paris North Lamar,66.32,113.4,61.23,113.4,288.03,Single-ply,SBD,F
Girls,67.36,6,Addisyn Montgomery,Gilmer,64.64,108.86,54.43,111.13,274.42,Single-ply,SBD,F
Girls,67.36,7,Brenley Sadler,Leonard,67.13,106.59,49.9,115.67,272.16,Single-ply,SBD,F
Girls,67.36,8,Abbey Stinson,Royse City,64.41,113.4,38.56,113.4,265.35,Single-ply,SBD,F
Girls,67.36,9,Za'Tayvia Hayes,Honey Grove,66.68,97.52,52.16,104.33,254.01,Single-ply,SBD,F
Girls,67.36,10,Alana Johnson,Marshall,61.69,90.72,40.82,117.93,249.48,Single-ply,SBD,F
Girls,67.36,11,Lexi Smith,Paris North Lamar,63.96,90.72,45.36,111.13,247.21,Single-ply,SBD,F
