Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Ryley Turenne,20,M,MJ,122.9,125,195,210,-220,210,130,142.5,-147.5,142.5,195,215,230,230,582.5,2,SBD,Wraps
Darryl Comeault,37,M,MMS,132,140,227.5,250,-272.5,250,142.5,157.5,-170,157.5,215,227.5,230,230,637.5,1,SBD,Wraps
Kevin Dixon,46,M,M2,116.1,125,248,262.5,272.5,272.5,145,152.5,160,160,245.5,260,-272.5,260,692.5,1,SBD,Wraps
Kyle Erickson,29,M,MO,124,125,210,222.5,225,225,135,142.5,-150,142.5,230,-277.5,-277.5,230,597.5,4,SBD,Wraps
Ryan Pelletier,25,M,MO,121.2,125,240,-255,255,255,155,170,182.5,182.5,230,252.5,-280,252.5,690,3,SBD,Wraps
Brian Bailey,48,M,M2,139.9,140,282.5,305,,305,205,227.5,-235,227.5,265,280,287.5,287.5,820,1,SBD,Wraps
Jackson Yorke,20,M,MJ,123.7,125,270,285,-300,285,155,167.5,175,175,272.5,287.5,-295,287.5,747.5,1,SBD,Wraps
Denis LaBreche,34,M,MO,115.3,125,280,295,-310,295,150,155,160,160,280,300,320,320,775,2,SBD,Wraps
Alex Fennig,24,M,MO,116.8,125,287.5,307.5,-320,307.5,192.5,-205,205,205,305,322.5,-327.5,322.5,835,1,SBD,Wraps
Brad Shepherd,35,M,MO,148.4,140+,325,347.5,365,365,220,235,-240,235,307.5,322.5,-330,322.5,922.5,1,SBD,Wraps
Kennedy Tkachuk,23,F,FO,62,67.5,75,90,-100,90,30,35,-47.5,35,77.5,85,100,100,225,1,SBD,Wraps
Christina Miller,23,F,FJ,58,60,55,65,70,70,45,50,-52.5,50,80,87.5,92.5,92.5,212.5,1,SBD,Wraps
Jessica Benoit,36,F,FO,50.8,52,62.5,70,72.5,72.5,45,50,-55,50,97.5,105,-112.5,105,227.5,2,SBD,Wraps
Hannah Fraser,27,F,FO,57.5,60,100,107.5,115,115,45,47.5,-52.5,47.5,100,107.5,115,115,277.5,2,SBD,Wraps
Crystal Grimson,30,F,FO,50.6,52,97.5,-107.5,-107.5,97.5,57.5,65,67.5,67.5,115,127.5,132.5,132.5,297.5,1,SBD,Wraps
Juliane Watson,31,F,FO,61.7,67.5,,,,,,,,,125,132.5,140,140,140,1,D,Raw
Sarina Armstong,31,F,FO,59.7,60,117.5,122.5,127.5,127.5,80,85,-87.5,85,152.5,162.5,167.5,167.5,380,1,SBD,Wraps
Carolynn Fredine,30,F,FO,79,82.5,-82.5,82.5,92.5,92.5,-37.5,-45,-45,,85,95,100,100,,DQ,SBD,Wraps
Shirley Benson,55,F,F4,88.4,90,67.5,72.5,75,75,52.5,-55,55,55,85,90,95,95,225,1,SBD,Wraps
Brenda Helmer,59,F,F4,80.4,82.5,,,,,,,,,92.5,97.5,107.5,107.5,107.5,1,D,Raw
Teresa Popowicz,50,F,F3,66,67.5,70,-75,77.5,77.5,40,45,-47.5,45,105,112.5,117.5,117.5,240,1,SBD,Wraps
Sara Crespo,20,F,FJ-E,65.7,67.5,-135,-147.5,-147.5,,62.5,67.5,72.5,72.5,110,130,-142.5,130,,DQ,SBD,Multi-ply
Heather Barnett,46,F,F2-E,87.7,90,-110,117.5,-125,117.5,70,-77.5,-80,70,115,127.5,-137.5,127.5,315,1,SBD,Multi-ply
Kaleigh Nixon,30,F,FO,76.4,82.5,-97.5,110,115,115,52.5,57.5,65,65,122.5,135,-142.5,135,315,1,SBD,Wraps
Aline Wagner,45,F,F2,89.3,90,100,107.5,120,120,67.5,75,-80,75,125,135,145,145,340,1,SBD,Wraps
Vanessa Fode,25,F,FO-E,64.1,67.5,-127.5,127.5,132.5,132.5,-67.5,67.5,,67.5,130,137.5,142.5,142.5,342.5,1,SBD,Multi-ply
Vanessa Fode,25,F,FO-E,64.1,67.5,,,,,,,,,130,137.5,142.5,142.5,142.5,1,D,Multi-ply
Courtney Smith #2,27,F,FO,74.6,75,105,115,-125,115,60,65,-70,65,132.5,140,145,145,325,2,SBD,Wraps
