Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,J'Lynn Fernandez,,F,2007,18,USA,TX,Single-ply,F-Sj,47.9,52,125,-130,-132.5,125,-55,-55,55,55,140,145,-152.5,145,325,SBD
2,Abcde Mata,,F,2008,17,USA,TX,Single-ply,F-Sj,51.6,52,115,-122.5,-122.5,115,55,57.5,-62.5,57.5,110,117.5,125,125,297.5,SBD
DQ,Aracelli Solis,,F,2008,17,USA,TX,Single-ply,F-Sj,57,57,130,-132.5,-132.5,130,-50,-55,-55,,115,125,130,130,,SBD
1,Summer Brittain,,F,2008,17,USA,TX,Single-ply,F-Sj,71.9,76,110,117.5,-122.5,117.5,60,67.5,72.5,72.5,100,107.5,115,115,305,SBD
1,Kaitlyn Huff,,F,2008,17,USA,TX,Single-ply,F-Sj,79.9,84,185,-192.5,-197.5,185,70,75,80,80,120,127.5,135,135,400,SBD
1,Jazmyn Gonzales,,F,2008,17,USA,TX,Single-ply,F-Sj,118.5,84+,175,182.5,190,190,-97.5,100,105,105,160,170,175,175,470,SBD
2,Gabriella Adrian,,F,2009,16,USA,TX,Single-ply,F-Sj,118.6,84+,185,-192.5,200,200,-92.5,-97.5,97.5,97.5,130,-135,135,135,432.5,SBD
3,Zoe Goodman,,F,2008,17,USA,TX,Single-ply,F-Sj,88.6,84+,137.5,150,167.5,167.5,57.5,62.5,-67.5,62.5,135,150,155,155,385,SBD
4,Xiomara Cabrera,,F,2008,17,USA,TX,Single-ply,F-Sj,96.7,84+,140,145,-152.5,145,60,70,72.5,72.5,100,107.5,115,115,332.5,SBD
1,Ariela Villarreal,,F,2006,19,USA,TX,Raw,FR-Jr,83.9,84,-100,100,110,110,35,37.5,42.5,42.5,120,122.5,127.5,127.5,280,SBD
1,Jackilyn Ponton,,F,2009,16,USA,TX,Raw,FR-Sj,46.1,47,70,-75,75,75,35,40,-45,40,92.5,100,-105,100,215,SBD
1,Katarina Herrera,,F,2007,18,USA,TX,Raw,FR-Sj,58.9,63,-105,105,-115,105,55,-60,-60,55,142.5,162.5,,162.5,322.5,SBD
1,Jewlee Recio,,F,2010,15,USA,TX,Raw,FR-Sj,65.7,69,112.5,117.5,120,120,55,60,62.5,62.5,135,140,147.5,147.5,330,SBD
2,Jaelynn Cortez,,F,2008,17,USA,TX,Raw,FR-Sj,68.4,69,-110,110,115,115,40,45,-52.5,45,125,130,132.5,132.5,292.5,SBD
1,Madilyn Cantu,,F,2008,17,USA,TX,Raw,FR-Sj,83.8,84,120,-127.5,-127.5,120,67.5,72.5,-77.5,72.5,120,130,-137.5,130,322.5,SBD
1,Marah Villarreal,,F,2008,17,USA,TX,Raw,FR-Sj,116.6,84+,137.5,142.5,-152.5,142.5,50,55,60,60,150,157.5,-172.5,157.5,360,SBD
1,Andrew J Pena,,M,2009,16,USA,TX,Single-ply,M-Sj,67.4,74,145,150,160,160,80,90,-97.5,90,145,155,167.5,167.5,417.5,SBD
1,Caleb Frnka,,M,2009,16,USA,TX,Single-ply,M-Sj,82.8,83,-247.5,247.5,257.5,257.5,122.5,127.5,137.5,137.5,192.5,212.5,-220,212.5,607.5,SBD
1,Richard DeLeon #2,,M,2008,17,USA,TX,Single-ply,M-Sj,99.6,105,-225,225,-250,225,-85,90,100,100,205,225,-250,225,550,SBD
1,John Torres,,M,2006,19,USA,TX,Raw,MR-Jr,80.5,83,185,195,200,200,120,127.5,132.5,132.5,-220,220,235,235,567.5,SBD
1,Gabriel Garcia #16,,M,2006,19,USA,TX,Raw,MR-O,88,93,220,232.5,-245,232.5,115,120,-132.5,120,220,235,-250,235,587.5,SBD
1,Alex Martinez #17,,M,2008,17,USA,TX,Raw,MR-Sj,58.7,59,165,175,185,185,95,102.5,-105,102.5,200,-215,215,215,502.5,SBD
2,Landon Chesney,,M,2008,17,USA,TX,Raw,MR-Sj,57.1,59,-175,-180,180,180,105,110,115,115,180,195,-205,195,490,SBD
1,Robert Godinez #2,,M,2011,14,USA,TX,Raw,MR-Sj,65.8,66,120,-125,-125,120,77.5,82.5,-90,82.5,132.5,137.5,-142.5,137.5,340,SBD
1,Gabriel Garza #7,,M,2007,18,USA,TX,Raw,MR-Sj,74,74,205,215,225,225,137.5,147.5,-152.5,147.5,225,237.5,250,250,622.5,SBD
2,Georgio Garcia,,M,2008,17,USA,TX,Raw,MR-Sj,73.7,74,-182.5,182.5,192.5,192.5,110,112.5,117.5,117.5,190,200,207.5,207.5,517.5,SBD
3,Damon Llamas,,M,2010,15,USA,TX,Raw,MR-Sj,71.9,74,145,-155,157.5,157.5,90,-100,100,100,160,167.5,182.5,182.5,440,SBD
1,Ayden Martinez,,M,2009,16,USA,TX,Raw,MR-Sj,82.6,83,210,220,-227.5,220,100,112.5,122.5,122.5,210,227.5,242.5,242.5,585,SBD
2,Larry Saenz,,M,2008,17,USA,TX,Raw,MR-Sj,77.9,83,190,205,-220,205,102.5,110,115,115,170,185,197.5,197.5,517.5,SBD
3,Brody Williamson,,M,2008,17,USA,TX,Raw,MR-Sj,79.4,83,170,-175,175,175,110,-115,-115,110,210,220,-225,220,505,SBD
1,Kane Smith,,M,2007,18,USA,TX,Raw,MR-Sj,90.4,93,235,250,267.5,267.5,165,175,185,185,235,250,267.5,267.5,720,SBD
1,Roland Garza,,M,2010,15,USA,TX,Raw,MR-Sj,105.1,120,-185,185,195,195,110,115,-122.5,115,205,212.5,-227.5,212.5,522.5,SBD
2,Jaydon Garza,,M,2008,17,USA,TX,Raw,MR-Sj,109,120,185,-205,-205,185,95,100,107.5,107.5,170,187.5,200,200,492.5,SBD
3,Israel Soliz,,M,2009,16,USA,TX,Raw,MR-Sj,111.1,120,135,147.5,155,155,85,-92.5,-92.5,85,150,157.5,167.5,167.5,407.5,SBD
DQ,Brenden Ross,,M,2008,17,USA,TX,Raw,MR-Sj,110.9,120,290,-315,-315,290,-170,-180,-180,,,,,,,SBD
