Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Erin Walterman,F,SBD,O,Single-ply,1982,WI,61.4,160,170,177.5,177.5,112.5,-117.5,-117.5,112.5,157.5,167.5,177.5,177.5,467.5
1,Erika Hetzel,F,SBD,R-O,Raw,1994,WI,71.2,95,-105,105,105,45,52.5,-57.5,52.5,107.5,125,130,130,287.5
1,Faith Sivilotti,F,SBD,R-O,Raw,1989,WI,53.7,70,77.5,80,80,42.5,45,-50,45,85,92.5,95,95,220
2,Tonya Lambeth,F,SBD,R-O,Raw,1968,WI,71.9,87.5,92.5,-100,92.5,47.5,50,55,55,97.5,105,107.5,107.5,255
1,Jessica Winnemuller,F,SBD,R-O,Raw,1972,WI,58.9,67.5,75,-82.5,75,42.5,-47.5,47.5,47.5,85,92.5,97.5,97.5,220
1,Justine Treuden,F,SBD,R-O,Raw,1988,WI,77.5,95,-102.5,-102.5,95,57.5,62.5,-67.5,62.5,97.5,105,107.5,107.5,265
3,Maria Baltazar,F,SBD,R-O,Raw,1999,WI,70,70,-75,-80,70,37.5,-42.5,-42.5,37.5,82.5,92.5,102.5,102.5,210
1,Adrian Brown,M,SBD,G,Single-ply,1975,,105.3,225,250,265,265,165,175,-180,175,275,300,310,310,750
1,Pete Nees,M,SBD,O,Single-ply,1984,WI,103.9,297.5,312.5,325,325,207.5,217.5,227.5,227.5,270,280,292.5,292.5,845
1,Michael Nguyen,M,SBD,R-O,Raw,1984,IL,89.4,207.5,220,227.5,227.5,155,162.5,165,165,257.5,272.5,-275,272.5,665
2,Daniel Lawson,M,SBD,R-O,Raw,1993,WI,90,225,235,-242.5,235,140,145,147.5,147.5,247.5,262.5,-270,262.5,645
1,Jeremy Miller,M,SBD,R-O,Raw,1983,IL,106.8,227.5,-240,-240,227.5,157.5,165,170,170,252.5,-260,-260,252.5,650
3,Jason Neukom,M,SBD,R-O,Raw,1985,IL,91.4,197.5,210,-215,210,145,150,-157.5,150,242.5,-252.5,-252.5,242.5,602.5
1,Steven Thomas,M,SBD,R-O,Raw,1983,KY,80.9,180,187.5,192.5,192.5,140,145,-147.5,145,190,200,215,215,552.5
2,Daniel Keil,M,SBD,R-O,Raw,1992,WI,81.3,170,-177.5,182.5,182.5,120,125,-130,125,220,227.5,237.5,237.5,545
2,Anthony DiPerna,M,SBD,R-O,Raw,1994,WI,111.9,205,220,-227.5,220,157.5,170,-175,170,215,227.5,232.5,232.5,622.5
3,Evan Swanson,M,SBD,R-O,Raw,1992,IL,79.5,165,175,187.5,187.5,117.5,125,-137.5,125,165,175,187.5,187.5,500
4,Zach Menden,M,SBD,R-O,Raw,1992,WI,81.8,177.5,185,-190,185,115,120,-127.5,120,192.5,-202.5,-202.5,192.5,497.5
1,Jermaine Harris,M,SBD,R-O,Raw,1984,IL,123.8,-190,190,192.5,192.5,160,-170,-170,160,230,-232.5,-232.5,230,582.5
1,John Bahena,M,SBD,R-O,Raw,1995,IL,69.5,142.5,150,160,160,90,-95,-95,90,170,177.5,-192.5,177.5,427.5
5,Robert Poetzel,M,SBD,R-O,Raw,1964,WI,82,150,162.5,167.5,167.5,102.5,112.5,115,115,165,185,190,190,472.5
1,Luis Lopez,M,SBD,R-O,Raw,1983,IL,97.9,-165,165,175,175,132.5,140,-150,140,-170,177.5,190,190,505
2,Daniel Mitchell,M,SBD,R-O,Raw,1968,WI,95.6,-182.5,182.5,,182.5,-120,120,125,125,180,-182.5,-187.5,180,487.5
3,Christian Rosales,M,SBD,R-O,Raw,1984,IL,107.6,-155,-155,155,155,125,-130,130,130,210,-217.5,-217.5,210,495
DQ,Daniel Ehle,M,SBD,R-O,Raw,1986,IL,80.4,177.5,-182.5,,177.5,-130,-130,-130,,-230,-230,-230,,
