Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alyssa Ruvacalba,Crystal City,43.73,138.35,49.9,113.4,301.64,Unlimited,SBD,F,
Girls,44.23,2,Alyssa Flores,Crystal City,44.09,111.13,70.31,102.06,283.5,Unlimited,SBD,F,
Girls,44.23,3,Aniah Gonzales,Del Rio,38.28,111.13,58.97,102.06,272.16,Unlimited,SBD,F,
Girls,44.23,4,Mia Hernandez,Del Rio,44.23,111.13,49.9,106.59,267.62,Unlimited,SBD,F,
Girls,44.23,5,Valeria Reyes,Del Rio,40.46,106.59,45.36,97.52,249.48,Unlimited,SBD,F,
Girls,44.23,6,Alexa Mendoza,Rocksprings,37.38,49.9,27.22,61.23,138.35,Unlimited,SBD,F,
Girls,44.23,DQ,Jazlynn Loa,Laredo United South,43.54,58.97,,,,Unlimited,SBD,F,
Girls,47.85,1,Jakelyn Talamantes,Crystal City,46.81,149.69,74.84,131.54,356.07,Unlimited,SBD,F,
Girls,47.85,2,Kailyn Lomas,Del Rio,46.99,142.88,58.97,131.54,333.39,Unlimited,SBD,F,
Girls,47.85,3,Chloe Juarez,Del Rio,47.26,136.08,65.77,115.67,317.51,Unlimited,SBD,F,
Girls,47.85,4,Anna Martinez,Crystal City,47.26,115.67,61.23,102.06,278.96,Unlimited,SBD,F,
Girls,47.85,5,McKenzie Munoz,Uvalde,46.81,102.06,45.36,99.79,247.21,Unlimited,SBD,F,
Girls,47.85,6,April Pena,Crystal City,46.08,102.06,43.09,92.99,238.14,Unlimited,SBD,F,
Girls,47.85,7,Hayden Bryant,Rocksprings,46.99,86.18,56.7,95.25,238.14,Unlimited,SBD,F,
Girls,51.94,1,Karinna Granados,Crystal City,51.26,131.54,74.84,133.81,340.19,Unlimited,SBD,F,
Girls,51.94,2,Gabby Diaz,Del Rio,51.17,113.4,63.5,124.74,301.64,Unlimited,SBD,F,
Girls,51.94,3,Isabela Mariscal,Uvalde,48.26,92.99,47.63,97.52,238.14,Unlimited,SBD,F,
Girls,51.94,4,Sofia Mireles,Del Rio,49.17,88.45,38.56,97.52,224.53,Unlimited,SBD,F,
Girls,51.94,5,Noamy Ortiz,Del Rio,51.89,81.65,38.56,99.79,219.99,Unlimited,SBD,F,
Girls,51.94,6,Maria Sanchez,Crystal City,49.99,65.77,34.02,90.72,190.51,Unlimited,SBD,F,
Girls,56.02,1,Jaylen Dehoyas,San Angelo Central,55.52,176.9,86.18,163.29,426.38,Unlimited,SBD,F,
Girls,56.02,2,Eleena Ramirez,Crystal City,54.88,145.15,88.45,129.27,362.87,Unlimited,SBD,F,
Girls,56.02,3,Aly Armendariz,Crystal City,55.25,140.61,90.72,131.54,362.87,Unlimited,SBD,F,
Girls,56.02,4,Kayla Williams,Del Rio,53.98,115.67,68.04,113.4,297.1,Unlimited,SBD,F,
Girls,56.02,5,Aurbirana Cisneros,Crystal City,53.98,86.18,34.02,86.18,206.38,Unlimited,SBD,F,
Girls,60.1,1,Emily Villanueva,Crystal City,57.06,133.81,74.84,124.74,333.39,Unlimited,SBD,F,
Girls,60.1,2,Mia Flores,Uvalde,59.15,122.47,65.77,122.47,310.71,Unlimited,SBD,F,
Girls,60.1,3,Maritssa Robles,Del Rio,58.15,124.74,63.5,120.2,308.44,Unlimited,SBD,F,
Girls,60.1,4,Andrea Fernandez,Crystal City,58.97,108.86,63.5,115.67,288.03,Unlimited,SBD,F,
Girls,60.1,5,Chloe Sotelo,Uvalde,57.79,127.01,52.16,99.79,278.96,Unlimited,SBD,F,
Girls,60.1,6,Alexa Perez,Laredo United South,57.52,113.4,52.16,111.13,276.69,Unlimited,SBD,F,
Girls,60.1,7,Nayely Gonzalez,Del Rio,58.33,97.52,54.43,102.06,254.01,Unlimited,SBD,F,
Girls,60.1,8,Kallee Sifuentes,Rocksprings,57.24,77.11,63.5,104.33,244.94,Unlimited,SBD,F,
Girls,60.1,9,Makenzie Wall,Rocksprings,59.06,102.06,43.09,86.18,231.33,Unlimited,SBD,F,
Girls,60.1,10,Layla Rodriguez,Laredo United South,56.79,83.91,45.36,86.18,215.46,Unlimited,SBD,F,
Girls,60.1,11,Aspen Bird,San Angelo Central,59.51,83.91,38.56,86.18,208.65,Unlimited,SBD,F,
Girls,67.36,1,Betsally Garcia,Del Rio,63.32,174.63,90.72,163.29,428.64,Unlimited,SBD,F,
Girls,67.36,2,Aubrey Garcia,Rocksprings,61.87,145.15,79.38,129.27,353.8,Unlimited,SBD,F,
Girls,67.36,3,Zoey Ibarra,Uvalde,66.04,140.61,72.57,140.61,353.8,Unlimited,SBD,F,
Girls,67.36,4,Jasmine Perez,Crystal City,67.22,145.15,72.57,131.54,349.27,Unlimited,SBD,F,
Girls,67.36,5,Akira Castro,Uvalde,65.5,127.01,74.84,117.93,319.78,Unlimited,SBD,F,
Girls,67.36,6,Aubrianna Diaz,Uvalde,63.05,127.01,61.23,108.86,297.1,Unlimited,SBD,F,
Girls,67.36,7,Maria Gomez,Crystal City,64.86,124.74,47.63,111.13,283.5,Unlimited,SBD,F,
Girls,67.36,8,Madison Herridge,San Angelo Central,63.78,99.79,49.9,129.27,278.96,Unlimited,SBD,F,
Girls,67.36,9,Sophia Venegas,Laredo United South,67.22,117.93,56.7,104.33,278.96,Unlimited,SBD,F,
Girls,67.36,10,Kaisy Torres,Del Rio,64.14,115.67,58.97,102.06,276.69,Unlimited,SBD,F,
Girls,67.36,11,Kara Bueno,Crystal City,61.42,104.33,47.63,102.06,254.01,Unlimited,SBD,F,
