Name,Sex,Division,WeightClassKg,Best3BenchKg,TotalKg,Place,Event,Equipment
Antionette Bennett,F,Under 18,67.5,55,55,1,B,Single-ply
Alice Barrett,F,Juniors,60,60,60,1,B,Single-ply
Leanne Johnson,F,Juniors,82.5,107.5,107.5,1,B,Single-ply
Donna Jaench,F,Juniors,90,73,73,1,B,Single-ply
Jill Walker,F,Open,52,70,70,1,B,Single-ply
Nat Zacharko,F,Open,52,55,55,2,B,Single-ply
Sue Trevena,F,Open,56,50,50,1,B,Single-ply
Alice Barrett,F,Open,60,60,60,1,B,Single-ply
Christine Henderson,F,Open,60,52.5,52.5,2,B,Single-ply
Pam Hancock,F,Open,60,52.5,52.5,3,B,Single-ply
Antionette Bennett,F,Open,67.5,55,55,1,B,Single-ply
Ellen Stanton,F,Open,75,80,80,1,B,Single-ply
Debra Matthews,F,Open,75,75,75,2,B,Single-ply
Leanne Johnson,F,Open,82.5,107.5,107.5,1,B,Single-ply
Julie Russell,F,Open,82.5,102.5,102.5,2,B,Single-ply
Donna Jaench,F,Open,90,73,73,1,B,Single-ply
Nat Zacharko,F,Masters 1,52,55,55,1,B,Single-ply
Pam Hancock,F,Masters 1,60,52.5,52.5,1,B,Single-ply
Julie Russell,F,Masters 1,82.5,102.5,102.5,1,B,Single-ply
Michael Ticehurst,M,Under 18,67.5,75,75,1,B,Single-ply
Terry Ticehurst,M,Under 18,75,72.5,72.5,1,B,Single-ply
Ray Hope,M,Juniors,60,100,100,1,B,Single-ply
Jon Elliot-Dick,M,Juniors,67.5,105,105,1,B,Single-ply
Matthew Rumien,M,Juniors,67.5,90,90,2,B,Single-ply
Roger Bradford,M,Juniors,75,130,130,1,B,Single-ply
Grant Feltham,M,Juniors,75,120,120,2,B,Single-ply
Terry Hunter,M,Juniors,75,105,105,3,B,Single-ply
Darren Burne,M,Juniors,90,147.5,147.5,1,B,Single-ply
Sean Cavato,M,Juniors,90,147.5,147.5,2,B,Single-ply
Andrew Arduca,M,Juniors,90,135,135,3,B,Single-ply
Dan Bellion,M,Juniors,100,165,165,1,B,Single-ply
Bill Ogburn,M,Juniors,100,140,140,2,B,Single-ply
Glen Roberts,M,Juniors,125,125,125,1,B,Single-ply
Paul Amesley,M,Open,52,82.5,82.5,1,B,Single-ply
Kevin Rogers,M,Open,52,,,DQ,B,Single-ply
David Clinch,M,Open,56,85,85,1,B,Single-ply
Paul Waters,M,Open,56,60,60,2,B,Single-ply
Malcolm Richards #2,M,Open,56,45,45,3,B,Single-ply
Fred Litchfield,M,Open,60,115,115,1,B,Single-ply
Ray Hope,M,Open,60,100,100,2,B,Single-ply
Michael Venning,M,Open,60,95,95,3,B,Single-ply
David Graham,M,Open,60,62.5,62.5,4,B,Single-ply
Max Bristow,M,Open,67.5,112.5,112.5,1,B,Single-ply
Jon Elliot-Dick,M,Open,67.5,105,105,2,B,Single-ply
Matthew Rumien,M,Open,67.5,90,90,3,B,Single-ply
Charlie McMahon,M,Open,67.5,87.5,87.5,4,B,Single-ply
Michael Ticehurst,M,Open,67.5,75,75,5,B,Single-ply
David Beames,M,Open,75,130,130,1,B,Single-ply
Roger Bradford,M,Open,75,130,130,2,B,Single-ply
Grant Feltham,M,Open,75,120,120,3,B,Single-ply
Fred Goodwin,M,Open,75,110,110,4,B,Single-ply
Terry Hunter,M,Open,75,105,105,5,B,Single-ply
Ron Weston,M,Open,75,92.5,92.5,6,B,Single-ply
Peter Donhardt,M,Open,75,70,70,7,B,Single-ply
A Woolfe,M,Open,82.5,152.5,152.5,1,B,Single-ply
Brett Smartt,M,Open,82.5,132.5,132.5,2,B,Single-ply
Daniel Baker,M,Open,82.5,125,125,3,B,Single-ply
J. Pearson,M,Open,82.5,125,125,4,B,Single-ply
Eugine Hogarth,M,Open,82.5,117.5,117.5,5,B,Single-ply
Bob Withers,M,Open,82.5,115,115,6,B,Single-ply
Andrei Shinkarenko,M,Open,82.5,110,110,7,B,Single-ply
C Lacey,M,Open,82.5,90,90,8,B,Single-ply
G Youngson,M,Open,82.5,85,85,9,B,Single-ply
Darren Burns #1,M,Open,90,147.5,147.5,1,B,Single-ply
Sean Cavato,M,Open,90,147.5,147.5,2,B,Single-ply
Jim Economos,M,Open,90,145,145,3,B,Single-ply
Richard Masine,M,Open,90,135,135,4,B,Single-ply
Andrew Arduca,M,Open,90,135,135,5,B,Single-ply
Harvey Huxtable,M,Open,90,130,130,6,B,Single-ply
Kevin Lee,M,Open,90,130,130,7,B,Single-ply
John Thompson,M,Open,90,92.5,92.5,8,B,Single-ply
G Rego,M,Open,100,170,170,1,B,Single-ply
Dan Bellion,M,Open,100,165,165,2,B,Single-ply
Ross Smith,M,Open,100,155,155,3,B,Single-ply
Trevor Luderman,M,Open,100,150,150,4,B,Single-ply
Ralph Atchison,M,Open,100,147.5,147.5,5,B,Single-ply
Chris Davey #1,M,Open,100,145,145,6,B,Single-ply
Robert Wilks,M,Open,100,142.5,142.5,7,B,Single-ply
Bill Ogburn,M,Open,100,140,140,8,B,Single-ply
Bill Crawford,M,Open,110,167.5,167.5,1,B,Single-ply
Michael Lukey,M,Open,110,145,145,2,B,Single-ply
Simon Kraljev,M,Open,110,135,135,3,B,Single-ply
Murray Wilkingson,M,Open,110,125,125,4,B,Single-ply
Alan Bray,M,Open,125,187.5,187.5,1,B,Single-ply
Glen Roberts,M,Open,125,125,125,2,B,Single-ply
John Savage,M,Open,125+,190,190,1,B,Single-ply
Bernie Sharp,M,Open,125+,140,140,2,B,Single-ply
Fred Litchfield,M,Masters 1,60,115,115,1,B,Single-ply
Andrei Shinkarenko,M,Masters 1,82.5,110,110,1,B,Single-ply
Ross Smith,M,Masters 1,100,155,155,1,B,Single-ply
Ralph Atchison,M,Masters 1,100,147.5,147.5,2,B,Single-ply
Robert Wilks,M,Masters 1,100,142.5,142.5,3,B,Single-ply
Bernie Sharp,M,Masters 1,125+,140,140,1,B,Single-ply
Max Bristow,M,Masters 2,67.5,112.5,112.5,1,B,Single-ply
Charlie McMahon,M,Masters 2,67.5,87.5,87.5,2,B,Single-ply
Fred Goodwin,M,Masters 2,75,110,110,1,B,Single-ply
Ron Weston,M,Masters 2,75,92.5,92.5,2,B,Single-ply
Tony Feltham,M,Masters 2,75,85,85,3,B,Single-ply
Don Juers,M,Masters 2,75,,,DQ,B,Single-ply
J. Pearson,M,Masters 2,82.5,125,125,1,B,Single-ply
Bob Withers,M,Masters 2,82.5,115,115,2,B,Single-ply
T. Davies,M,Masters 2,82.5,110,110,3,B,Single-ply
Harvey Huxtable,M,Masters 2,90,130,130,1,B,Single-ply
Simon Kraljev,M,Masters 2,110,135,135,1,B,Single-ply
David Graham,M,Masters 3,60,62.5,62.5,1,B,Single-ply
John Bray,M,Masters 3,82.5,95,95,1,B,Single-ply
