,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Richelle Ledesma,CA,48kg,47.3,28,87.5,95.0,100.0,52.5,57.5,60.0,125,132.5,142.5,302.5,394.589,
2,Sandy Dang,CA,48kg,46.60,24,-100.0,100.0,-105.0,60,62.5,-65.0,130,137.5,-142.5,300,395.668,
3,Alexis Dunn,CA,48kg,47.1,19,82.5,90.0,97.5,45,50.0,52.5,112.5,122.5,127.5,277.5,363.111,
,,,,,,,,(102.5),,,(55.0),,,(132.5),,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sensze Yang,CA,52kg,51.52,28,112.5,120.0,127.5,62.5,67.5,70.0,142.5,152.5,162.5,360,441.65,
,,,,,,,,,,,,,,(167.5),,,
2,Coco Tang,CA,52kg,50.35,35,92.5,97.5,100.0,-60,60.0,-63.0,135,-143.0,143.0,303,377.784,
3,Leilani Bartolome,CA,52kg,50.25,16,75.0,80.0,85.0,42.5,45.0,-47.5,92.5,97.5,102.5,232.5,290.293,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Joanne T Ho,CA,56kg,55.0,25,107.5,110.0,115.0,55,57.5,-60.0,157.5,172.5,-182.5,345,404.725,
2,Jessica Dhillon,CA,56kg,55.97,18,70.0,-77.5,77.5,40,45.0,-47.5,95,100.0,107.5,230,266.692,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ayako Ota,CA,60kg,59.33,27,120.0,127.5,132.5,62.5,67.5,-70.0,135.0,142.5,150.0,350,390.761,
2,Hannah Li,CA,60kg,58.96,28,102.5,110.0,115.0,-55,55.0,-60.0,125,132.5,140.0,310,347.486,
3,Francisca Schwedhelm,CA,60kg,59.60,57,100.0,110.0,-115.0,45,47.5,-50.0,120,122.5,135.0,292.5,325.624,
4,Karren Bartolome,CA,60kg,59.33,40,92.5,95.0,100.0,47.5,50.0,-52.5,110,112.5,122.5,272.5,304.236,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lisa Huerta-Sandoval,CA,67.5kg,64.68,28,142.5,147.5,155.0,67.5,72.5,77.5,165,177.5,182.5,415,439.313,
2,Pawandeep Aujla,CA,67.5kg,64.9,31,95.0,110.0,-120.0,55,62.5,67.5,115,125.0,145.0,322.5,340.703,
3,Amanda Kaku,CA,67.5kg,66.1,30,105.0,112.5,-120.0,62.5,-67.5,-67.5,125,130.0,142.5,317.5,331.808,
4,Sophia Benzarti,CA,67.5kg,66.68,25,92.5,97.5,102.5,50,52.5,55.0,125,135.0,140.0,297.5,309.322,
5,Juliana Nguyen,CA,67.5kg,63.6,25,85.0,100.0,-112.5,45,50.0,-55.0,125,140.0,145.0,295,315.457,
6,Melissa Chen,CA,67.5kg,62.86,27,87.5,95.0,102.5,55,62.5,-67.5,100.0,107.5,115.0,280,301.553,
7,Noel Inman,,67.5kg,61.70,21,-75.0,80.0,-100,40,-47.5,47.5,87.5,102.5,-115.0,230,250.554,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sally A Goldman,CA,75kg,74.60,58,128.0,137.5,145.0,65,72.5,77.5,151,162.5,170.0,392.5,383.37,
,,,,,,,,(150.0),,,,,,,,,
2,Linda Franklin,CA,75kg,70.40,65,117.5,125.0,130.0,65,72.5,-75.0,147.5,157.5,162.5,365,367.934,
3,Jessica Vien,CA,75kg,72.8,28,115.0,122.5,130.0,55,60.0,65.0,157.5,167.5,-175.0,362.5,358.738,
4,Amanda Giacobbe,CA,75kg,69.85,25,115.0,122.5,127.5,70,75.0,-80.0,145,147.5,152.5,355,359.428,
5,"Liza ""Leeza"" Blevins",CA,75kg,73.9,25,120.0,132.5,145.0,47.5,55.0,57.5,127.5,137.5,145.0,347.5,341.127,
6,Sophia Ghoddoucy,CA,75kg,74.48,19,110.0,120.0,-125.0,65.0,-70.0,70.0,120.0,127.5,135.0,325,317.712,
,,,,,,,,,,,,,,(147.5),,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Chai,CA,82.5kg,79.47,23,125.0,137.5,147.5,75,83.0,85.0,140,152.5,165.0,397.5,375.79,
2,Daisy Galindo,CA,82.5kg,80.64,22,117.5,122.5,130.0,70,75.0,80.0,125,135.0,145.0,355,333.179,
3,Monica Soeum,CA,82.5kg,82.1,36,115.0,120.0,130.0,55,60.0,62.5,135,142.5,-152.5,335,311.657,
4,Alexis Bondoc,CA,82.5kg,81.5,24,115.0,122.5,132.5,47.5,50.0,60.0,120,130.0,137.5,330,308.105,
5,"Catherine ""Cat"" Tomboc",CA,82.5kg,80.40,32,117.5,122.5,127.5,47.5,52.5,-57.5,120,125.0,132.5,312.5,293.724,
