Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Richelle Ledesma,,CA,48,47.3,,28,87.5,95,100,100,52.5,57.5,60,60,125,132.5,142.5,142.5,302.5,,,,SBD,Raw,F,Open,Yes
2,Sandy Dang,,CA,48,46.6,,24,-100,100,-105,100,60,62.5,-65,62.5,130,137.5,-142.5,137.5,300,,,,SBD,Raw,F,Open,Yes
3,Alexis Dunn,,CA,48,47.1,,19,82.5,90,97.5,97.5,45,50,52.5,52.5,112.5,122.5,127.5,127.5,277.5,102.5,55,132.5,SBD,Raw,F,Open,Yes
1,Sensze Yang,,CA,52,51.52,,28,112.5,120,127.5,127.5,62.5,67.5,70,70,142.5,152.5,162.5,162.5,360,,,167.5,SBD,Raw,F,Open,Yes
2,Coco Tang,,CA,52,50.35,,35,92.5,97.5,100,100,-60,60,-63,60,135,-143,143,143,303,,,,SBD,Raw,F,Open,Yes
3,Leilani Bartolome,,CA,52,50.25,,16,75,80,85,85,42.5,45,-47.5,45,92.5,97.5,102.5,102.5,232.5,,,,SBD,Raw,F,Open,Yes
1,Joanne T Ho,,CA,56,55,,25,107.5,110,115,115,55,57.5,-60,57.5,157.5,172.5,-182.5,172.5,345,,,,SBD,Raw,F,Open,Yes
2,Jessica Dhillon,,CA,56,55.97,,18,70,-77.5,77.5,77.5,40,45,-47.5,45,95,100,107.5,107.5,230,,,,SBD,Raw,F,Open,Yes
1,Ayako Ota,,CA,60,59.33,,27,120,127.5,132.5,132.5,62.5,67.5,-70,67.5,135,142.5,150,150,350,,,,SBD,Raw,F,Open,Yes
2,Hannah Li,,CA,60,58.96,,28,102.5,110,115,115,-55,55,-60,55,125,132.5,140,140,310,,,,SBD,Raw,F,Open,Yes
3,Francisca Schwedhelm,,CA,60,59.6,,57,100,110,-115,110,45,47.5,-50,47.5,120,122.5,135,135,292.5,,,,SBD,Raw,F,Open,Yes
4,Karren Bartolome,,CA,60,59.33,,40,92.5,95,100,100,47.5,50,-52.5,50,110,112.5,122.5,122.5,272.5,,,,SBD,Raw,F,Open,Yes
1,Lisa Huerta-Sandoval,,CA,67.5,64.68,,28,142.5,147.5,155,155,67.5,72.5,77.5,77.5,165,177.5,182.5,182.5,415,,,,SBD,Raw,F,Open,Yes
2,Pawandeep Aujla,,CA,67.5,64.9,,31,95,110,-120,110,55,62.5,67.5,67.5,115,125,145,145,322.5,,,,SBD,Raw,F,Open,Yes
3,Amanda Kaku,,CA,67.5,66.1,,30,105,112.5,-120,112.5,62.5,-67.5,-67.5,62.5,125,130,142.5,142.5,317.5,,,,SBD,Raw,F,Open,Yes
4,Sophia Benzarti,,CA,67.5,66.68,,25,92.5,97.5,102.5,102.5,50,52.5,55,55,125,135,140,140,297.5,,,,SBD,Raw,F,Open,Yes
5,Juliana Nguyen,,CA,67.5,63.6,,25,85,100,-112.5,100,45,50,-55,50,125,140,145,145,295,,,,SBD,Raw,F,Open,Yes
6,Melissa Chen,,CA,67.5,62.86,,27,87.5,95,102.5,102.5,55,62.5,-67.5,62.5,100,107.5,115,115,280,,,,SBD,Raw,F,Open,Yes
7,Noel Inman,,,67.5,61.7,,21,-75,80,-100,80,40,-47.5,47.5,47.5,87.5,102.5,-115,102.5,230,,,,SBD,Raw,F,Open,Yes
1,Sally Goldman,,CA,75,74.6,,58,128,137.5,145,145,65,72.5,77.5,77.5,151,162.5,170,170,392.5,150,,,SBD,Raw,F,Open,Yes
2,Linda Franklin,,CA,75,70.4,,65,117.5,125,130,130,65,72.5,-75,72.5,147.5,157.5,162.5,162.5,365,,,,SBD,Raw,F,Open,Yes
3,Jessica Vien,,CA,75,72.8,,28,115,122.5,130,130,55,60,65,65,157.5,167.5,-175,167.5,362.5,,,,SBD,Raw,F,Open,Yes
4,Amanda Giacobbe,,CA,75,69.85,,25,115,122.5,127.5,127.5,70,75,-80,75,145,147.5,152.5,152.5,355,,,,SBD,Raw,F,Open,Yes
5,Liza Blevins,,CA,75,73.9,,25,120,132.5,145,145,47.5,55,57.5,57.5,127.5,137.5,145,145,347.5,,,,SBD,Raw,F,Open,Yes
6,Sophia Ghoddoucy,,CA,75,74.48,,19,110,120,-125,120,65,-70,70,70,120,127.5,135,135,325,,,147.5,SBD,Raw,F,Open,Yes
1,Michelle Chai,,CA,82.5,79.47,,23,125,137.5,147.5,147.5,75,83,85,85,140,152.5,165,165,397.5,,,,SBD,Raw,F,Open,Yes
2,Daisy Galindo,,CA,82.5,80.64,,22,117.5,122.5,130,130,70,75,80,80,125,135,145,145,355,,,,SBD,Raw,F,Open,Yes
3,Monica Soeum,,CA,82.5,82.1,,36,115,120,130,130,55,60,62.5,62.5,135,142.5,-152.5,142.5,335,,,,SBD,Raw,F,Open,Yes
4,Alexis Bondoc,,CA,82.5,81.5,,24,115,122.5,132.5,132.5,47.5,50,60,60,120,130,137.5,137.5,330,,,,SBD,Raw,F,Open,Yes
5,Catherine Tomboc,,CA,82.5,80.4,,32,117.5,122.5,127.5,127.5,47.5,52.5,-57.5,52.5,120,125,132.5,132.5,312.5,,,,SBD,Raw,F,Open,Yes
1,Jenelle Jayubo,,CA,90,90,,25,152.5,157.5,162.5,162.5,75,-77.5,,75,180,-187.5,-187.5,180,417.5,,,,SBD,Raw,F,Open,Yes
2,Abigail Clugston,,CA,90,89.72,,25,140,147.5,-155,147.5,77.5,82.5,-85,82.5,142.5,150,-182.5,150,380,,,,SBD,Raw,F,Open,Yes
1,Ayana Platero,,CA,110,106.8,,16,60,62.5,67.5,67.5,-40,47.5,55,55,82.5,90,100,100,222.5,,,,SBD,Raw,F,Open,Yes
1,Mandy Smith,,CA,110+,142.9,,41,160,167.5,175,175,92.5,97.5,102.5,102.5,160,165,-177.5,165,442.5,,,,SBD,Raw,F,Open,Yes
2,Candy Albert,,CA,110+,125.37,,36,57.5,62.5,67.5,67.5,-37.5,37.5,-47.5,37.5,97.5,102.5,107.5,107.5,212.5,,,,SBD,Raw,F,Open,Yes
1,Chris Yim,,CA,56,55.7,,28,175,185,192.5,192.5,-80,85,-92.5,85,195,210,220,220,497.5,,,,SBD,Raw,M,Open,Yes
2,Alan Le,,CA,56,55.7,,29,130,140,147.5,147.5,75,80,82.5,82.5,175,190,202.5,202.5,432.5,,,,SBD,Raw,M,Open,Yes
1,Seyonn Chin,,CA,60,59.4,,28,160,172.5,182.5,182.5,105,112.5,120,120,200,215,220,220,522.5,,,,SBD,Raw,M,Open,Yes
2,Adrian Garcia,,CA,60,59.8,,25,182.5,197.5,205,205,102.5,115,-122.5,115,187.5,202.5,-215,202.5,522.5,,,,SBD,Raw,M,Open,Yes
1,Anthony Depaolo,,CA,67.5,66.3,,28,170,175,180,180,95,102.5,105,105,230,237.5,-242.5,237.5,522.5,,,,SBD,Raw,M,Open,Yes
2,Nicholas Hancock,,CA,67.5,65.7,,30,145,155,-167.5,155,82.5,-87.5,-87.5,82.5,165,172.5,177.5,177.5,415,,,,SBD,Raw,M,Open,Yes
1,Joseph Israel Bayan,,CA,75,74.3,,22,182.5,185,192.5,192.5,-137.5,150,-152.5,150,225,232.5,-237.5,232.5,575,,,,SBD,Raw,M,Open,Yes
2,Zachary Lockhart,,CA,75,74.4,,29,180,187.5,192.5,192.5,97.5,102.5,107.5,107.5,202.5,212.5,-220,212.5,512.5,,,,SBD,Raw,M,Open,Yes
3,Max Dang,,CA,75,74.9,,29,125,137.5,147.5,147.5,85,92.5,100,100,185,195,202.5,202.5,450,,,,SBD,Raw,M,Open,Yes
1,Ben Bustoz,,CA,82.5,81.5,,24,207.5,215,227.5,227.5,125,135,145,145,245,257.5,267.5,267.5,640,,,,SBD,Raw,M,Open,Yes
2,Andrew Nguyen #11,,CA,82.5,81.4,,27,200,210,-220,210,130,137.5,145,145,267.5,-280,-280,267.5,622.5,,,,SBD,Raw,M,Open,Yes
3,Gibran Medina,,CA,82.5,79.1,,25,165,182.5,195,195,140,150,155,155,230,245,250,250,600,,,,SBD,Raw,M,Open,Yes
4,Jordan Yamat,,CA,82.5,82,,31,190,200,205,205,125,130,135,135,215,225,235,235,575,,,,SBD,Raw,M,Open,Yes
5,Kevin D Tran,,CA,82.5,81.9,,29,185,197.5,205,205,130,-135,-135,130,-215,230,235,235,570,,,,SBD,Raw,M,Open,Yes
6,Vince Patrick Dobluis,,CA,82.5,82.5,,23,175,187.5,197.5,197.5,110,-115,120,120,220,232.5,245,245,562.5,,,,SBD,Raw,M,Open,Yes
7,Lucas Dunham,,CA,82.5,81.5,,30,190,200,-210,200,125,135,-137.5,135,200,210,220,220,555,,,,SBD,Raw,M,Open,Yes
8,Joshua Ramirez,,CA,82.5,81.8,,27,190,195,200,200,105,120,127.5,127.5,197.5,210,220,220,547.5,,,,SBD,Raw,M,Open,Yes
9,Daniel Jacobsmeyer,,CA,82.5,81.3,,41,130,135,-140,135,85,87.5,92.5,92.5,142.5,147.5,152.5,152.5,380,,,,SBD,Raw,M,Open,Yes
1,Gabriel Varelas,,CA,90,89.4,,25,207.5,215,-227.5,215,135,137.5,-140,137.5,235,255,-262.5,255,607.5,,,,SBD,Raw,M,Open,Yes
2,Tony Del Vecchio #1,,CA,90,89.6,,33,185,200,210,210,130,137.5,-142.5,137.5,245,260,-272.5,260,607.5,,,,SBD,Raw,M,Open,Yes
3,Edwin Jorrell Caoili IV,,CA,90,88.8,,25,200,210,217.5,217.5,120,125,130,130,205,222.5,237.5,237.5,585,,,,SBD,Raw,M,Open,Yes
4,Michael Wheeler,,CA,90,88.2,,41,150,155,165,165,130,137.5,142.5,142.5,227.5,232.5,242.5,242.5,550,,,,SBD,Raw,M,Open,Yes
1,Gabriel Pena-Ramos,,CA,100,99.6,,27,215,227.5,230,230,142.5,147.5,152.5,152.5,250,265,277.5,277.5,660,,,,SBD,Raw,M,Open,Yes
2,Cory Bluestone,,CA,100,96.5,,32,-230,-230,230,230,160,167.5,172.5,172.5,217.5,227.5,235,235,637.5,,,,SBD,Raw,M,Open,Yes
3,Angel Nolte,,CA,100,97,,24,197.5,210,220,220,150,157.5,165,165,230,242.5,250,250,635,,,,SBD,Raw,M,Open,Yes
4,Josh Bader,,CA,100,93.8,,32,185,195,202.5,202.5,130,135,-140,135,237.5,240,260,260,597.5,,,,SBD,Raw,M,Open,Yes
5,Brian Gaskell,,CA,100,99.4,,57,205,225,-241,225,140,145,150,150,205,215,220,220,595,,,,SBD,Raw,M,Open,Yes
6,Graham Russell #1,,CA,100,97.7,,23,190,202.5,210,210,120,127.5,130,130,195,202.5,210,210,550,,,,SBD,Raw,M,Open,Yes
1,Arturo Tabarez,,CA,110,108.1,,28,205,217.5,,217.5,175,182.5,187.5,187.5,240,250,,250,655,,,,SBD,Raw,M,Open,Yes
1,Gregory Correa,,CA,125,124.4,,37,252.5,267.5,275,275,175,182.5,-190,182.5,280,300,307.5,307.5,765,,,,SBD,Raw,M,Open,Yes
2,Edgardo Acosta,,CA,125,121.8,,25,212.5,217.5,225,225,127.5,132.5,-137.5,132.5,237.5,250,262.5,262.5,620,,,,SBD,Raw,M,Open,Yes
1,David Nguyen #9,,CA,140,133,,32,137.5,152.5,157.5,157.5,-92.5,95,102.5,102.5,182.5,197.5,202.5,202.5,462.5,,,,SBD,Raw,M,Open,Yes
1,Mohammed Khaled Alkhadher,,CA,140+,159.8,,31,255,275,285,285,127.5,135,145,145,250,272.5,300,300,730,,,,SBD,Raw,M,Open,Yes
