04-Dec-21,Christmas Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Karrie Baker,50,F_MCR_3_AAPF,106.5,SHW,0.69915,87.5,92.5,97.5,,97.5,47.5,50,-52.5,,50,147.5,117.5,122.5,-130,,122.5,270,188.7705,213.310665,2,1-F_MCR_3_AAPF,3,
Monica Garcia,46,F_MR_2_APF,81.8,82.5,0.7907,100,107.5,-110,,107.5,50,57.5,60,,60,167.5,125,137.5,147.5,,147.5,315,249.0705,266.007294,2,1-F_MR_2_APF,3,
Sophia Hussary (M),44,F_MR_1_APF,82,82.5,0.78945,155,167.5,172.5,,172.5,100,102.5,-105,,102.5,275,190,200,-207.5,,200,475,374.98875,391.11326625,2,1-F_MR_1_APF,3,
Trish Romano,44,F_MR_1_APF,111.6,SHW,0.689,107.5,115,-122.5,,115,65,72.5,-75,,72.5,187.5,142.5,-150,-150,,142.5,330,227.37,237.14691,2,2-F_MR_1_APF,3,
Dawn Burgess,38,F_SCR_AAPF,73.5,75,0.84755,115,122.5,-130,,122.5,62.5,-65,-65,,62.5,185,135,140,145,,145,330,279.6915,0,2,1-F_SCR_AAPF,3,
Meesta Davis (SM),34,F_SCR_APF,132.5,SHW,0.6628,-150,150,-160,,150,80,-85,-85,,80,230,182.5,192.5,-202.5,,192.5,422.5,280.033,0,2,1-F_SCR_APF,3,
Alyssa Turose (SM),33,F_SR_APF,67.1,67.5,0.90385,-120,120,-130,,120,70,75,-77.5,,75,195,167.5,185,192.5,,192.5,387.5,350.241875,0,2,1-F_SR_APF,3,
America Walk,17,F_TCR_2_APF,59.6,60,0.99295,85,-92.5,92.5,,92.5,50,55,-60,,55,147.5,125,135,140,,140,287.5,285.473125,0,2,1-F_TCR_2_APF,3,
Amazin' McCoy (JR),16,F_TR_2_APF,106.3,SHW,0.6996,105,107.5,-112.5,,107.5,62.5,65,-70,,65,172.5,97.5,102.5,-107.5,,102.5,275,192.39,0,2,Pl-Div-WtCl,3,
Armione McCoy (JR),14,F_TR_1_APF,67.5,67.5,0.89995,82.5,87.5,90,,90,37.5,-40,,,37.5,127.5,92.5,97.5,102.5,,102.5,230,206.9885,0,2,1-F_TR_1_APF,3,
Hannah Savage,31,F_OCR_AAPF,55.2,56,1.0561,,,,,0,52.5,57.5,-60,,57.5,0,115,120,122.5,,122.5,0,0,0,1,0,0,
Nia Rodriguez,29,F_OCR_APF,74.5,75,0.8399,192.5,-207.5,-207.5,,192.5,105,110,-115,,110,302.5,192.5,207.5,215,,215,517.5,434.64825,0,1,1-F_OCR_APF-75,3,
Sophia Hussary,44,F_OCR_APF,82,82.5,0.78945,155,167.5,172.5,,172.5,100,102.5,-105,,102.5,275,190,200,-207.5,,200,475,374.98875,391.11326625,1,1-F_OCR_APF-82.5,3,
