04-Dec-21,Christmas Classic-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Amazin' McCoy (DO),16,F_TR_2_APF,106.3,SHW,0.6996,97.5,102.5,-107.5,,102.5,71.709,0,2,1-F_TR_2_APF,3,
Armione McCoy (DO),14,F_TR_1_APF,67.5,67.5,0.89995,92.5,97.5,102.5,,102.5,92.244875,0,2,1-F_TR_1_APF,3,
Nia Rodriguez (DO),29,F_OR_APF,74.5,75,0.8399,192.5,207.5,215,,215,180.5785,0,1,1-F_OR_APF-75,3,
Bennett Braun (DO),81,M_MR_9_APF,81.7,82.5,0.6487,80,-90,90,,90,58.383,119.68515,2,1-M_MR_9_APF,3,
David Duffee (DO),73,M_MCR_7_APF,86.6,90,0.6255,185,192.5,200,,200,125.1,219.6756,2,1-M_MCR_7_APF,3,
Paulo Shakarian (DO),41,M_MR_1_AAPF,81.1,82.5,0.65185,210,220,232.5,,232.5,151.555125,153.07067625,2,1-M_MR_1_AAPF,3,
Jose Moreno (DO),23,M_OR_APF,89.4,90,0.61415,260,-272.5,-272.5,,260,159.679,0,1,1-M_OR_APF-90,3,
,,,,,,,,,,,,,,,,
,Christmas Classic-Lb Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Amazin' McCoy (DO),16,F_TR_2_APF,106.3,SHW,0.6996,214.9485,225.9715,-236.9945,0,225.9715,71.709,0,2,1-F_TR_2_APF,3,
Armione McCoy (DO),14,F_TR_1_APF,67.5,67.5,0.89995,203.9255,214.9485,225.9715,0,225.9715,92.244875,0,2,1-F_TR_1_APF,3,
Nia Rodriguez (DO),29,F_OR_APF,74.5,75,0.8399,424.3855,457.4545,473.989,0,473.989,180.5785,0,1,1-F_OR_APF-75,3,
Bennett Braun (DO),81,M_MR_9_APF,81.7,82.5,0.6487,176.368,-198.414,198.414,0,198.414,58.383,119.68515,2,1-M_MR_9_APF,3,
David Duffee (DO),73,M_MCR_7_APF,86.6,90,0.6255,407.851,424.3855,440.92,0,440.92,125.1,219.6756,2,1-M_MCR_7_APF,3,
Paulo Shakarian (DO),41,M_MR_1_AAPF,81.1,82.5,0.65185,462.966,485.012,512.5695,0,512.5695,151.555125,153.07067625,2,1-M_MR_1_AAPF,3,
Jose Moreno (DO),23,M_OR_APF,89.4,90,0.61415,573.196,-600.7535,-600.7535,0,573.196,159.679,0,1,1-M_OR_APF-90,3,
