Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Karrie Baker,50,F,F_MCR_3_AAPF,Wraps,106.5,90+,87.5,92.5,97.5,97.5,47.5,50,-52.5,50,117.5,122.5,-130,122.5,270,1,SBD,
Monica Garcia,46,F,F_MR_2_APF,Raw,81.8,82.5,100,107.5,-110,107.5,50,57.5,60,60,125,137.5,147.5,147.5,315,1,SBD,
Sophia Hussary,44,F,F_MR_1_APF,Raw,82,82.5,155,167.5,172.5,172.5,100,102.5,-105,102.5,190,200,-207.5,200,475,1,SBD,
Trish Romano,44,F,F_MR_1_APF,Raw,111.6,90+,107.5,115,-122.5,115,65,72.5,-75,72.5,142.5,-150,-150,142.5,330,1,SBD,
Dawn Burgess,38,F,F_SCR_AAPF,Wraps,73.5,75,115,122.5,-130,122.5,62.5,-65,-65,62.5,135,140,145,145,330,1,SBD,
Meesta Davis,34,F,F_SCR_APF,Wraps,132.5,90+,-150,150,-160,150,80,-85,-85,80,182.5,192.5,-202.5,192.5,422.5,1,SBD,
Alyssa Turose,33,F,F_SR_APF,Raw,67.1,67.5,-120,120,-130,120,70,75,-77.5,75,167.5,185,192.5,192.5,387.5,1,SBD,
America Walk,17,F,F_TCR_2_APF,Wraps,59.6,60,85,-92.5,92.5,92.5,50,55,-60,55,125,135,140,140,287.5,1,SBD,
Amazin McCoy,16,F,F_TR_2_APF,Raw,106.3,90+,105,107.5,-112.5,107.5,62.5,65,-70,65,97.5,102.5,-107.5,102.5,275,1,SBD,
Armione McCoy,14,F,F_TR_1_APF,Raw,67.5,67.5,82.5,87.5,90,90,37.5,-40,,37.5,92.5,97.5,102.5,102.5,230,1,SBD,
Hannah Savage,31,F,F_OCR_AAPF,Wraps,55.2,56,,,,,52.5,57.5,-60,57.5,115,120,122.5,122.5,,DQ,SBD,
Nia Rodriguez,29,F,F_OCR_APF,Wraps,74.5,75,192.5,-207.5,-207.5,192.5,105,110,-115,110,192.5,207.5,215,215,517.5,1,SBD,
Sophia Hussary,44,F,F_OCR_APF,Wraps,82,82.5,155,167.5,172.5,172.5,100,102.5,-105,102.5,190,200,-207.5,200,475,1,SBD,
Ana Lopez,31,F,F_OCR_APF,Wraps,89.5,90,217.5,230,232.5,232.5,125,137.5,-140,137.5,200,212.5,220,220,590,1,SBD,
Meesta Davis,34,F,F_OCR_APF,Wraps,132.5,90+,-150,150,-160,150,80,-85,-85,80,182.5,192.5,-202.5,192.5,422.5,1,SBD,
Kelsea Tidwell,29,F,F_OR_AAPF,Raw,83.3,90,60,82.5,92.5,92.5,32.5,42.5,47.5,47.5,97.5,110,127.5,127.5,267.5,1,SBD,
Priscilla Ocano,31,F,F_OR_AAPF,Raw,124.1,90+,122.5,137.5,142.5,142.5,62.5,67.5,-70,67.5,150,157.5,-160,157.5,367.5,1,SBD,
Andrea Lopez,27,F,F_OR_APF,Raw,52,52,110,117.5,125,125,60,-65,65,65,140,147.5,152.5,152.5,342.5,1,SBD,
Génesis León,24,F,F_OR_APF,Raw,50.5,52,-65,67.5,70,70,30,32.5,37.5,37.5,70,72.5,-75,72.5,180,2,SBD,
Alyssa Turose,33,F,F_OR_APF,Raw,67.1,67.5,-120,120,-130,120,70,75,-77.5,75,167.5,185,192.5,192.5,387.5,1,SBD,
Armione McCoy,14,F,F_OR_APF,Raw,67.5,67.5,82.5,87.5,90,90,37.5,-40,,37.5,92.5,97.5,102.5,102.5,230,2,SBD,
Jessica McLean,31,F,F_OR_APF,Raw,80.5,82.5,77.5,82.5,85,85,40,-45,-45,40,102.5,110,-115,110,235,1,SBD,
Amazin McCoy,16,F,F_OR_APF,Raw,106.3,90+,105,107.5,-112.5,107.5,62.5,65,-70,65,97.5,102.5,-107.5,102.5,275,1,SBD,
Bennett Braun,81,M,M_MR_9_APF,Raw,81.7,82.5,-25,-25,25,25,30,-35,-35,30,80,-90,90,90,145,1,SBD,
Ken Seidberg,72,M,M_MCR_7_APF,Wraps,80.3,82.5,130,137.5,140,140,-85,85,,85,130,132.5,147.5,147.5,372.5,1,SBD,
David Duffee,73,M,M_MR_7_APF,Raw,86.6,90,140,150,-155,150,105,110,115,115,185,192.5,200,200,465,1,SBD,
Steve Bandler,63,M,M_MCR_5_APF,Wraps,89.8,90,130,140,-142.5,140,85,87.5,-92.5,87.5,140,145,160,160,387.5,1,SBD,
Dan Morgan,58,M,M_MR_4_AAPF,Raw,80.5,82.5,147.5,157.5,165,165,-105,107.5,-110,107.5,182.5,,,182.5,455,1,SBD,
Jeff Murdie,37,M,M_SCR_APF,Wraps,89.2,90,140,,,140,155,162.5,,162.5,225,232.5,237.5,237.5,540,1,SBD,
Carlos Flores,35,M,M_SCR_APF,Wraps,72.6,75,147.5,160,165,165,97.5,-100,100,100,182.5,-190,190,190,455,1,SBD,
Jose Moreno,23,M,M_JR_AAPF,Raw,89.4,90,252.5,257.5,262.5,262.5,182.5,185,-187.5,185,260,-272.5,-272.5,260,707.5,1,SBD,
Tristan Desoto,21,M,M_JR_APF,Raw,81.5,82.5,165,175,182.5,182.5,107.5,120,127.5,127.5,175,190,200,200,510,1,SBD,
Matthew Melendez,18,M,M_TCR_3_AAPF,Wraps,67.5,67.5,152.5,157.5,165,165,97.5,102.5,-107.5,102.5,185,192.5,200,200,467.5,1,SBD,
Edward Reimus,18,M,M_TCR_3_APF,Wraps,85.2,90,190,197.5,-205,197.5,140,142.5,-145,142.5,235,245,-255,245,585,1,SBD,
Andre De La Cruz,18,M,M_TCR_3_APF,Wraps,58.5,60,-152.5,152.5,-172.5,152.5,85,92.5,-97.5,92.5,167.5,175,182.5,182.5,427.5,1,SBD,
Leonel Velazquez,17,M,M_TR_2_APF,Raw,65.9,67.5,152.5,157.5,165,165,112.5,115,-117.5,115,160,170,185,185,465,1,SBD,
Andre De La Cruz,18,M,M_OCR_APF,Wraps,58.5,60,-152.5,152.5,-172.5,152.5,85,92.5,-97.5,92.5,167.5,175,182.5,182.5,427.5,1,SBD,
Carlos Flores,35,M,M_OCR_APF,Wraps,72.6,75,147.5,160,165,165,97.5,-100,100,100,182.5,-190,190,190,455,1,SBD,
Austin Adame,26,M,M_OCR_APF,Wraps,81.9,82.5,220,227.5,-235,227.5,152.5,-162.5,-162.5,152.5,220,225,227.5,227.5,607.5,1,SBD,
Gerardo Morales,31,M,M_OCR_APF,Wraps,78.8,82.5,185,190,200,200,-137.5,140,-142.5,140,172.5,185,-200,185,525,2,SBD,
Jason Clay,36,M,M_OCR_APF,Wraps,89.8,90,240,255,265,265,185,190,192.5,192.5,260,272.5,-277.5,272.5,730,1,SBD,
Joel Sanchez #6,25,M,M_OCR_APF,Wraps,89.9,90,240,255,265,265,160,172.5,-182.5,172.5,260,272.5,282.5,282.5,720,2,SBD,
Jeff Murdie,37,M,M_OCR_APF,Wraps,89.2,90,140,,,140,155,162.5,,162.5,225,232.5,237.5,237.5,540,3,SBD,
Matthew Melendez,18,M,M_OR_APF,Raw,67.5,67.5,152.5,157.5,165,165,97.5,102.5,-107.5,102.5,185,192.5,200,200,467.5,1,SBD,
Tristan Desoto,21,M,M_OR_APF,Raw,81.5,82.5,165,175,182.5,182.5,107.5,120,127.5,127.5,175,190,200,200,510,1,SBD,
Johan Pellumbi,25,M,M_OR_APF,Raw,79.8,82.5,137.5,150,157.5,157.5,102.5,110,112.5,112.5,182.5,195,205,205,475,2,SBD,
Jose Moreno,23,M,M_OR_APF,Raw,89.4,90,252.5,257.5,262.5,262.5,182.5,185,-187.5,185,260,-272.5,-272.5,260,707.5,1,SBD,
Amazin McCoy,16,F,F_TR_2_APF,Raw,106.3,90+,,,,,62.5,65,-70,65,,,,,65,1,B,
Armione McCoy,14,F,F_TR_1_APF,Raw,67.5,67.5,,,,,37.5,-40,,37.5,,,,,37.5,1,B,
Nia Rodriguez,29,F,F_OR_APF,Raw,74.5,75,,,,,105,110,-115,110,,,,,110,1,B,
Ana Lopez,31,F,F_OR_APF,Raw,89.5,90,,,,,125,137.5,-140,137.5,,,,,137.5,1,B,
David Duffee,73,M,M_MR_7_APF,Raw,86.6,90,,,,,105,110,115,115,,,,,115,1,B,
Paulo Shakarian,41,M,M_MR_1_AAPF,Raw,81.1,82.5,,,,,-92.5,-100,-100,,,,,,,DQ,B,
Jose Moreno,23,M,M_OR_APF,Raw,89.4,90,,,,,182.5,185,-187.5,185,,,,,185,1,B,
Amazin McCoy,16,F,F_TR_2_APF,Raw,106.3,90+,,,,,,,,,97.5,102.5,-107.5,102.5,102.5,1,D,
Armione McCoy,14,F,F_TR_1_APF,Raw,67.5,67.5,,,,,,,,,92.5,97.5,102.5,102.5,102.5,1,D,
Nia Rodriguez,29,F,F_OR_APF,Raw,74.5,75,,,,,,,,,192.5,207.5,215,215,215,1,D,
Bennett Braun,81,M,M_MR_9_APF,Raw,81.7,82.5,,,,,,,,,80,-90,90,90,90,1,D,
David Duffee,73,M,M_MR_7_APF,Raw,86.6,90,,,,,,,,,185,192.5,200,200,200,1,D,
Paulo Shakarian,41,M,M_MR_1_AAPF,Raw,81.1,82.5,,,,,,,,,210,220,232.5,232.5,232.5,1,D,
Jose Moreno,23,M,M_OR_APF,Raw,89.4,90,,,,,,,,,260,-272.5,-272.5,260,260,1,D,
Katrina Bielomyza,41,F,F_OEM_APF,Multi-ply,103.7,90+,-302.5,,,,,,,,,,,,,DQ,SBD,
Larry Johnson #7,62,M,M_MR_5_APF,Raw,96,100,165,-172.5,172.5,172.5,110,120,127.5,127.5,160,-182.5,-182.5,160,460,1,SBD,
Asa Barnes,57,M,M_MEM_4_APF,Multi-ply,99.4,100,400,-422.5,-422.5,400,262.5,-272.5,-272.5,262.5,,,,,,DQ,SBD,
Timothy Cason,54,M,M_MCR_3_AAPF,Wraps,96.6,100,147.5,-187.5,187.5,187.5,125,147.5,-152.5,147.5,227.5,242.5,252.5,252.5,587.5,1,SBD,
Timothy Cason,54,M,M_MCR_3_AAPF,Wraps,96.6,100,,,,,,,,,,,,,,DQ,SBD,
Jody Whitfill,51,M,M_MCR_3_APF,Wraps,93.6,100,-150,150,165,165,92.5,95,97.5,97.5,185,197.5,-202.5,197.5,460,1,SBD,
Uriah Reynolds,43,M,M_MCR_1_APF,Wraps,119.2,125,230,247.5,257.5,257.5,160,170,172.5,172.5,232.5,247.5,265,265,695,1,SBD,
Levi Presley,42,M,M_MCR_1_APF,Wraps,127,140,-182.5,-182.5,-182.5,,125,130,-137.5,130,227.5,-237.5,-237.5,227.5,,DQ,SBD,
Leon Bradford,33,M,M_SCR_APF,Wraps,167.7,140+,287.5,-307.5,307.5,307.5,215,-227.5,240,240,287.5,305,-312.5,305,852.5,1,SBD,
Jason Quintana,37,M,M_SCR_APF,Wraps,114.9,125,-225,-225,225,225,150,155,162.5,162.5,230,237.5,-250,237.5,625,1,SBD,
Michael Paloy,38,M,M_SCR_APF,Wraps,105.7,110,-142.5,152.5,160,160,82.5,-92.5,92.5,92.5,187.5,202.5,210,210,462.5,1,SBD,
Clyde Knappenberger,35,M,M_SCR_APF,Wraps,123.3,125,-267.5,-267.5,-267.5,,185,197.5,-205,197.5,275,-285,-285,275,,DQ,SBD,
Matt Noel,37,M,M_SCR_APF,Wraps,124.8,125,,,,,,,,,,,,,,DQ,SBD,
Matt Noel,37,M,M_SCR_APF,Wraps,124.8,125,-250,262.5,-272.5,262.5,,,,,,,,,,DQ,SBD,
Andrew Paulsen,34,M,M_SR_APF,Raw,97.6,100,142.5,-152.5,-155,142.5,97.5,105,112.5,112.5,157.5,170,185,185,440,1,SBD,
David Van Lenz Jr,22,M,M_JCR_AAPF,Wraps,103.7,110,245,-250,-250,245,160,165,-170,165,-280,280,-287.5,280,690,1,SBD,
Angel Guerrero,23,M,M_JCR_APF,Wraps,100,100,265,-282.5,282.5,282.5,155,167.5,172.5,172.5,265,280,-285,280,735,1,SBD,
Aleksander Loncar,21,M,M_JCR_APF,Wraps,137,140,255,277.5,-287.5,277.5,172.5,185,200,200,265,282.5,297.5,297.5,775,1,SBD,
Manuel Vela,21,M,M_JCR_APF,Wraps,107.4,110,230,240,247.5,247.5,140,147.5,-155,147.5,207.5,230,247.5,247.5,642.5,1,SBD,
David Georges #2,23,M,M_JR_APF,Raw,123.6,125,220,230,-235,230,152.5,160,162.5,162.5,250,257.5,265,265,657.5,1,SBD,
London Horn,21,M,M_JR_APF,Raw,99.5,100,207.5,217.5,-227.5,217.5,132.5,-137.5,-140,132.5,255,-265,-265,255,605,1,SBD,
Gregory Stephens,23,M,M_JR_APF,Raw,98.1,100,112.5,125,132.5,132.5,85,92.5,-102.5,92.5,175,187.5,-200,187.5,412.5,2,SBD,
Kyle Davis,36,M,M_OEM_APF,Multi-ply,121.8,125,-422.5,-422.5,-422.5,,,,,,,,,,,DQ,SBD,
Clyde Knappenberger,35,M,M_OCR_APF,Wraps,123.3,125,-267.5,-267.5,-267.5,,185,197.5,-205,197.5,275,-285,-285,275,,DQ,SBD,
JB Keziah II,58,M,M_OCR_APF,Wraps,116.8,125,175,-187.5,-187.5,175,,,,,,,,,,DQ,SBD,
Gabe Tellez,30,M,M_OCR_APF,Wraps,106.1,110,212.5,220,-237.5,220,137.5,145,-155,145,207.5,215,232.5,232.5,597.5,5,SBD,
John Melone,40,M,M_OCR_APF,Wraps,105.3,110,240,262.5,-272.5,262.5,-162.5,-175,175,175,240,-262.5,-267.5,240,677.5,4,SBD,
Manuel Cuellar,32,M,M_OCR_APF,Wraps,160.2,140+,212.5,230,240,240,137.5,147.5,157.5,157.5,235,257.5,-272.5,257.5,655,2,SBD,
Jason Brown #6,40,M,M_MCR_1_APF,Wraps,,140+,-200,-200,-200,,162.5,167.5,172.5,172.5,255,267.5,-275,267.5,,DQ,SBD,
Gabino Espinoza,32,M,M_OCR_APF,Wraps,108.7,110,277.5,305,,305,152.5,177.5,185,185,280,302.5,-307.5,302.5,792.5,1,SBD,
Raymond Estrella,26,M,M_OCR_APF,Wraps,105,110,222.5,237.5,-242.5,237.5,145,152.5,-160,152.5,285,-307.5,307.5,307.5,697.5,3,SBD,
Leon Bradford,33,M,M_OCR_APF,Wraps,167.7,140+,287.5,-307.5,307.5,307.5,215,-227.5,240,240,287.5,305,-312.5,305,852.5,1,SBD,
Travis James,30,M,M_OCR_APF,Wraps,134.6,140,300,-320,320,320,195,207.5,-210,207.5,287.5,307.5,-315,307.5,835,1,SBD,
Marcelino Abara,24,M,M_OCR_APF,Wraps,132,140,157.5,172.5,182.5,182.5,117.5,127.5,137.5,137.5,185,205,220,220,540,2,SBD,
Jason Quintana,37,M,M_OCR_APF,Wraps,114.9,125,-225,-225,225,225,150,155,162.5,162.5,230,237.5,-250,237.5,625,5,SBD,
Uriah Reynolds,43,M,M_OCR_APF,Wraps,119.2,125,230,247.5,257.5,257.5,160,170,172.5,172.5,232.5,247.5,265,265,695,4,SBD,
Matt Noel,37,M,M_OCR_APF,Wraps,124.8,125,-250,262.5,-272.5,262.5,160,170,182.5,182.5,250,265,277.5,277.5,722.5,3,SBD,
David Georges #2,23,M,M_OR_APF,Raw,123.6,125,220,230,-235,230,152.5,160,162.5,162.5,250,257.5,265,265,657.5,1,SBD,
Asa Barnes,57,M,M_OEM_APF,Multi-ply,99.4,100,400,-422.5,-422.5,400,262.5,-272.5,-272.5,262.5,257.5,,,257.5,920,1,SBD,
Vincent Jones #4,28,M,M_OCR_APF,Wraps,121.8,125,265,277.5,287.5,287.5,170,175,-182.5,175,272.5,287.5,295,295,757.5,2,SBD,
Dwight Simmons,37,M,M_OCR_APF,Wraps,118,125,-280,280,290,290,200,217.5,222.5,222.5,320,332.5,345,345,857.5,1,SBD,
Jacob Abedrabbo,28,M,M_OR_AAPF,Raw,93.6,100,-167.5,-167.5,167.5,167.5,125,137.5,142.5,142.5,182.5,212.5,-230,212.5,522.5,1,SBD,
Richard Maynes,33,M,M_OCR_APF,Wraps,92.6,100,-167.5,167.5,-185,167.5,122.5,130,-137.5,130,197.5,205,210,210,507.5,6,SBD,
Dewell Howell,50,M,M_OCR_APF,Wraps,98.7,100,210,227.5,232.5,232.5,72.5,75,-80,75,205,-227.5,-227.5,205,512.5,5,SBD,
Christopher Randall,32,M,M_OR_APF,Raw,95.9,100,-192.5,192.5,205,205,147.5,155,-157.5,155,222.5,-237.5,-237.5,222.5,582.5,1,SBD,
Stephen Cox,24,M,M_OCR_APF,Wraps,96.9,100,175,182.5,-185,182.5,145,155,-162.5,155,225,245,-272.5,245,582.5,4,SBD,
Michael Stanca,28,M,M_OCR_APF,Wraps,97.1,100,-222.5,222.5,227.5,227.5,137.5,147.5,152.5,152.5,227.5,237.5,247.5,247.5,627.5,3,SBD,
Collin Martinez,30,M,M_OCR_APF,Wraps,99.5,100,230,240,252.5,252.5,155,165,170,170,230,245,250,250,672.5,2,SBD,
Nicholas Spencer,20,M,M_OCR_APF,Wraps,99,100,247.5,265,-277.5,265,-122.5,-135,135,135,265,282.5,-290,282.5,682.5,1,SBD,
Angel Guerrero,23,M,M_OCR_APF,Wraps,108.3,110,265,-282.5,282.5,282.5,,,172.5,172.5,265,280,-285,280,735,2,SBD,
Stephon Pink,26,M,M_OR_APF,Raw,110.5,125,,,,,187.5,202.5,,202.5,,,,,202.5,1,B,
Larry Johnson #7,62,M,M_MR_5_APF,Raw,96,100,,,,,,,,,160,-182.5,-182.5,160,160,1,D,
Levi Presley,42,M,M_MR_1_APF,Raw,127,140,,,,,,,,,227.5,-237.5,-237.5,227.5,227.5,1,D,
