05-Dec-21,Christmas Classic Day 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Katrina Bielomyza,41,F_OEM_APF,103.7,SHW,0.7059,-302.5,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,
Larry Johnson,62,M_MR_5_APF,96,100,0.59195,165,-172.5,172.5,,172.5,110,120,127.5,,127.5,300,160,-182.5,-182.5,,160,460,272.297,379.309721,2,1-M_MR_5_APF,3,
Asa Barnes (M),57,M_MEM_4_APF,99.4,100,0.5828,400,-422.5,-422.5,,400,262.5,-272.5,-272.5,,262.5,662.5,,,,,0,0,0,0,2,0,0,
Timothy Cason,54,M_MCR_3_AAPF,96.6,100,0.5902,147.5,-187.5,187.5,,187.5,125,147.5,-152.5,,147.5,335,227.5,242.5,252.5,,252.5,587.5,346.7425,417.47797,2,1-M_MCR_3_AAPF,3,
Timothy Cason,54,M_MCR_3_AAPF,96.6,100,0.5902,,,,,0,,,,,0,0,,,,,0,0,0,0,2,0,0,
Jody Whitfill,51,M_MCR_3_APF,93.6,100,0.5993,-150,150,165,,165,92.5,95,97.5,,97.5,262.5,185,197.5,-202.5,,197.5,460,275.678,316.202666,2,1-M_MCR_3_APF,3,
Uriah Reynolds (SM),43,M_MCR_1_APF,119.2,125,0.55175,230,247.5,257.5,,257.5,160,170,172.5,,172.5,430,232.5,247.5,265,,265,695,383.46625,395.35370375,2,1-M_MCR_1_APF,3,
Levi Presley (M),42,M_MCR_1_APF,127,140,0.54335,-182.5,-182.5,-182.5,,0,125,130,-137.5,,130,0,227.5,-237.5,-237.5,,227.5,0,0,0,2,0,0,
Leon Bradford (SM),33,M_SCR_APF,167.7,SHW,0.510595,287.5,-307.5,307.5,,307.5,215,-227.5,240,,240,547.5,287.5,305,-312.5,,305,852.5,435.2822375,0,2,1-M_SCR_APF,3,
Jason Quintana (SM),37,M_SCR_APF,114.9,125,0.5568,-225,-225,225,,225,150,155,162.5,,162.5,387.5,230,237.5,-250,,237.5,625,348,0,2,2-M_SCR_APF,2,
Michael Paloy,38,M_SCR_APF,105.7,110,0.5694,-142.5,152.5,160,,160,82.5,-92.5,92.5,,92.5,252.5,187.5,202.5,210,,210,462.5,263.3475,0,2,3-M_SCR_APF,1,
Clyde Knappenberger (SM),35,M_SCR_APF,123.3,125,0.54745,-267.5,-267.5,-267.5,,0,185,197.5,-205,,197.5,0,275,-285,-285,,275,0,0,0,2,0,0,
Matt Noel (SM),37,M_SCR_APF,124.8,125,0.54565,,,,,0,,,,,0,0,,,,,0,0,0,0,2,0,0,
Matt Noel (SM),37,M_SCR_APF,124.8,125,0.54565,-250,262.5,-272.5,,262.5,,,,,0,0,,,,,0,0,0,0,2,0,0,
Andrew Paulsen,34,M_SR_APF,97.6,100,0.58745,142.5,-152.5,-155,,142.5,97.5,105,112.5,,112.5,255,157.5,170,185,,185,440,258.478,0,2,1-M_SR_APF,3,
David Van Lenz Jr,22,M_JCR_AAPF,103.7,110,0.57315,245,-250,-250,,245,160,165,-170,,165,410,-280,280,-287.5,,280,690,395.4735,0,2,1-M_JCR_AAPF,3,
Angel Guerrero,23,M_JCR_APF,100,100,0.5813,265,-282.5,282.5,,282.5,155,167.5,172.5,,172.5,455,265,280,-285,,280,735,427.2555,0,2,1-M_JCR_APF,3,
Aleksander Loncar,21,M_JCR_APF,137,140,0.5337,255,277.5,-287.5,,277.5,172.5,185,200,,200,477.5,265,282.5,297.5,,297.5,775,413.6175,0,2,2-M_JCR_APF,2,
Manuel Vela,21,M_JCR_APF,107.4,110,0.56645,230,240,247.5,,247.5,140,147.5,-155,,147.5,395,207.5,230,247.5,,247.5,642.5,363.944125,0,2,3-M_JCR_APF,1,
David Georges (JR),23,M_JR_APF,123.6,125,0.5471,220,230,-235,,230,152.5,160,162.5,,162.5,392.5,250,257.5,265,,265,657.5,359.71825,0,2,1-M_JR_APF,3,
London Horn,21,M_JR_APF,99.5,100,0.58255,207.5,217.5,-227.5,,217.5,132.5,-137.5,-140,,132.5,350,255,-265,-265,,255,605,352.44275,0,2,2-M_JR_APF,2,
Gregory Stephens,23,M_JR_APF,98.1,100,0.58615,112.5,125,132.5,,132.5,85,92.5,-102.5,,92.5,225,175,187.5,-200,,187.5,412.5,241.786875,0,2,3-M_JR_APF,1,
Kyle Davis,36,M_OEM_APF,121.8,125,0.54905,-422.5,-422.5,-422.5,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,
Clyde Knappenberger,35,M_OCR_APF,123.3,125,0.54745,-267.5,-267.5,-267.5,,0,185,197.5,-205,,197.5,0,275,-285,-285,,275,0,0,0,1,0,0,
JB Keziah II,58,M_OCR_APF,116.8,125,0.55425,175,-187.5,-187.5,,175,,,,,0,0,,,,,0,0,0,0,1,0,0,
Gabe Tellez,30,M_OCR_APF,106.1,110,0.56865,212.5,220,-237.5,,220,137.5,145,-155,,145,365,207.5,215,232.5,,232.5,597.5,339.768375,0,1,0,3,
John Melone,40,M_OCR_APF,105.3,110,0.5701,240,262.5,-272.5,,262.5,-162.5,-175,175,,175,437.5,240,-262.5,-267.5,,240,677.5,386.24275,386.24275,1,0,3,
Manuel Cuellar,32,M_OCR_APF,160.2,SHW,0.51565,212.5,230,240,,240,137.5,147.5,157.5,,157.5,397.5,235,257.5,-272.5,,257.5,655,337.75075,0,1,0,3,
Jason Brown,40,M_MCR_1_APF,SHW,#N/A,#VALUE!,-200,-200,-200,,0,162.5,167.5,172.5,,172.5,0,255,267.5,-275,,267.5,0,0,0,2,0,0,
Gabino Espinoza,32,M_OCR_APF,108.7,110,0.5644,277.5,305,,,305,152.5,177.5,185,,185,490,280,302.5,-307.5,,302.5,792.5,447.287,0,1,0,3,
Raymond Estrella,26,M_OCR_APF,105,110,0.57065,222.5,237.5,-242.5,,237.5,145,152.5,-160,,152.5,390,285,-307.5,307.5,,307.5,697.5,398.028375,0,1,0,3,
Leon Bradford,33,M_OCR_APF,167.7,SHW,0.510595,287.5,-307.5,307.5,,307.5,215,-227.5,240,,240,547.5,287.5,305,-312.5,,305,852.5,435.2822375,0,1,0,3,
Travis James,30,M_OCR_APF,134.6,140,0.53585,300,-320,320,,320,195,207.5,-210,,207.5,527.5,287.5,307.5,-315,,307.5,835,447.43475,0,1,0,3,
Marcelino Abara,24,M_OCR_APF,132,140,0.53835,157.5,172.5,182.5,,182.5,117.5,127.5,137.5,,137.5,320,185,205,220,,220,540,290.709,0,1,0,3,
