04-Dec-21,Christmas Classic-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Amazin' McCoy (BO),16,F_TR_2_APF,106.3,SHW,0.6996,62.5,65,-70,,65,45.474,0,2,1-F_TR_2_APF,3,
Armione McCoy (BO),14,F_TR_1_APF,67.5,67.5,0.89995,37.5,-40,,,37.5,33.748125,0,2,1-F_TR_1_APF,3,
Nia Rodriguez (BO),29,F_OR_APF,74.5,75,0.8399,105,110,-115,,110,92.389,0,1,1-F_OR_APF-75,3,
Ana Lopez (BO),31,F_OR_APF,89.5,90,0.7497,125,137.5,-140,,137.5,103.08375,0,1,1-F_OR_APF-90,3,
David Duffee (BO),73,M_MCR_7_APF,86.6,90,0.6255,105,110,115,,115,71.9325,126.31347,2,1-M_MCR_7_APF,3,
Paulo Shakarian (BO),41,M_MR_1_AAPF,81.1,82.5,0.65185,-92.5,-100,-100,,0,0,0,2,0,0,
Jose Moreno (BO),23,M_OR_APF,89.4,90,0.61415,182.5,185,-187.5,,185,113.61775,0,1,1-M_OR_APF-90,3,
,,,,,,,,,,,,,,,,
,Christmas Classic-Lb Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Amazin' McCoy (BO),16,F_TR_2_APF,106.3,SHW,0.6996,137.7875,143.299,-154.322,0,143.299,45.474,0,2,1-F_TR_2_APF,3,
Armione McCoy (BO),14,F_TR_1_APF,67.5,67.5,0.89995,82.6725,-88.184,0,0,82.6725,33.748125,0,2,1-F_TR_1_APF,3,
Nia Rodriguez (BO),29,F_OR_APF,74.5,75,0.8399,231.483,242.506,-253.529,0,242.506,92.389,0,1,1-F_OR_APF-75,3,
Ana Lopez (BO),31,F_OR_APF,89.5,90,0.7497,275.575,303.1325,-308.644,0,303.1325,103.08375,0,1,1-F_OR_APF-90,3,
David Duffee (BO),73,M_MCR_7_APF,86.6,90,0.6255,231.483,242.506,253.529,0,253.529,71.9325,126.31347,2,1-M_MCR_7_APF,3,
Paulo Shakarian (BO),41,M_MR_1_AAPF,81.1,82.5,0.65185,-203.9255,-220.46,-220.46,0,0,0,0,2,0,0,
Jose Moreno (BO),23,M_OR_APF,89.4,90,0.61415,402.3395,407.851,-413.3625,0,407.851,113.61775,0,1,1-M_OR_APF-90,3,
