Division,Sex,WeightClassKg,BodyweightKg,,Country,,,,,,,,,,,,,
Sub-Juniors,M,52,51.5,Sultanov Batir,Uzbekistan,120,-130,-130,-60,-65,65,180,130,140,145.0-,320,2,
Sub-Juniors,M,52,50.75,Mokshin Roman,Kazakhstan,120,130,140,80,-87.5,87.5,227.5,150,-150,165.0-,377.5,1,
Juniors,M,52,51.25,Rajinder Singh,India,180,187.5,195,80,85,87.5,282.5,200,210,-210,492.5,1,
Juniors,M,52,51.1,Chou Huan Chun,Chinese Taipei,160,170,185,75,80,85,270,170,180,190.0-,450,3,
Juniors,M,52,51.25,Buriev Ilhom,Uzbekistan,160,170,185,-100,105,110,280,160,170,180,460,2,
Open,M,52,51.25,Khodiev Zufar,Uzbekistan,150,160,170,87.5,92.5,97.5,267.5,175,190,195,462.5,1,
Open,M,52,51.9,Antonio Taguibao,Philippines,165,172.5,177.5,80,85,87.5,265,172.5,187.5,197.5,462.5,2,
Masters 1,M,52,51.9,Antonio Taguibao,Philippines,165,172.5,177.5,80,85,87.5,265,172.5,187.5,197.5,462.5,1,
Masters 1,M,52,51.9,Kirtan Behera,India,130,140,147.5,70,72.5,75,222.5,150,165,170,392.5,2,
Masters 2,M,52,51,Pijus Chatterjee,India,140,147.5,157.5,65,70.0-,70,227.5,160,172.5,180,407.5,1,
Masters 3,M,52,50.25,Thomas Panattu Matai,India,90,100,107.5,45,50.0-,52.5,160,115,125,130,290,2,
Masters 3,M,52,50.75,Pok Kim Won,Hong Kong,95,110,-110,65,70,72.5,182.5,110,120,132.5,315,1,
Sub-Juniors,M,56,54.6,Hadjibayev Hadzibay,Tadjikistan,50,80,100,50,70,77.5-,170,80,110,127.5-,280,2,
Sub-Juniors,M,56,54,Nikitin Artem,Kazakhstan,100,107.5,110.0-,55,60,62.5,170,100,110,127.5-,280,1,
Juniors,M,56,56,Vara prasad Naga,India,170,180,187.5,95.0-,95,97.5,285,180,195.0-,195.0-,465,4,
Juniors,M,56,55.75,Kuan Yi Hsin,Chinese Taipei,170,180,185,97.5,105,110.0-,290,197.5,207.5,215.0-,497.5,2,
Juniors,M,56,54.6,Sarbalayev Kuat,Kazakhstan,170,180,187.5,110,117.5,-117.5,305,180,190,197.5,502.5,1,
Juniors,M,56,54.35,Mehmonhodjaev Andrey,Uzbekistan,160.0-,170.0-,170,75,80,85.0-,250,160,170,180.0-,420,5,
Juniors,M,56,55.6,Butenko Oleg,Kazakhstan,165,175,182.5,-112.5,117.5,-117.5,292.5,175,185,190,482.5,3,
Open,M,56,55.95,Jentry Francis,India,185,-185,-185,115,125,130.0-,310,225,235,242.5-,545,3,
Open,M,56,55.65,Rahmankulov Azad,Uzbekistan,180,205,215,105,-110,120,335,220,240,247.5-,575,2,
Open,M,56,56,Loganathan Vadamalai,India,215,225,232.5,105,112.5,117.5-,345,215,227.5,237.5,582.5,1,
Masters 2,M,56,55.25,Abdrahmanov Zhaksaluk,Kazakhstan,100,110,117.5,70,77.5-,77.5-,187.5,105,115,122.5,310,1,
Sub-Juniors,M,60,59.4,Shopen'ko Aleksey,Uzbekistan,140,150,170,85,92.5,97.5-,262.5,160,175,-175.0-,422.5,2,
Sub-Juniors,M,60,59.5,Tugushev Elmir,Kazakhstan,170.0-,170.0-,170.0-,,0,,,,,,,,
Sub-Juniors,M,60,60,Hakimdjanov Timur,Uzbekistan,170,185,200.0-,90,100,105,290,160,172.5,-172.5,462.5,1,
Sub-Juniors,M,60,59.8,Gatiyev Bekhmurad,Turkmenistan,130,135,145.0-,80,90,95.0-,225,155,170,172.5-,395,3,
Juniors,M,60,60,Su Chih Lun,Chinese Taipei,210,220,-220,130,137.5,-137.5,357.5,225,235,242.5-,592.5,1,
Juniors,M,60,58.7,Nasyrov,Uzbekistan,180,185,200,90,110,120,320,160,202.5,210,530,2,
Open,M,60,58.6,Hsieh Tsung Ting,Chinese Taipei,210,-210,-210,150,-150,160,370,250,257.5,265.0-,627.5,1,
Open,M,60,59.4,S V S Kamath,India,185,195,200,-85,92.5,95,290,185,200,210,500,3,
Open,M,60,59.7,Raja Pandian,India,210,220,227.5,120,127.5,130,357.5,220,235,245,602.5,2,
Open,M,60,60,Nursahafov merdan,Turkmenistan,120,-,-,135,-135,142.5,262.5,150,-,-,412.5,4,
Masters 1,M,60,59.4,S V S Kamath,India,185,195,200.0-,85,92.5,95,290,185,200,210,500,1,
Masters 2,M,60,58.1,Ronzhin Viktor,Kazakhstan,100,120,130.0-,65,72.5,75.0-,192.5,120,140,152.5,345,1,
Sub-Juniors,M,67.5,67.45,Fairyshin Konstantin,Kazakhstan,190,200,210,-120,125,130,330,230,240,245,575,1,
Sub-Juniors,M,67.5,66.65,Harinderpal Singh,India,160,170,180,-125,132.5,-132.5,302.5,170,185,-,487.5,3,
Sub-Juniors,M,67.5,66.3,Aliyev Seyran,Turkmenistan,170,190,195,100,105,-105.0-,295,190,200,205,500,2,
Sub-Juniors,M,67.5,64.8,Hsieh Chun Nien,Chinese Taipei,175,182.5-,190,75,85,95,285,170,185,202.5-,470,4,
Juniors,M,67.5,61.35,Samsonov Alexander,Kazakhstan,190,200,210,100,110,115.0-,320,190,210,237.5-,530,3,
Juniors,M,67.5,61.1,Safin Rishat,Uzbekistan,140,155.0-,155.0-,80,82.5-,82.5,222.5,150,-,-,372.5,6,
