Division,Sex,WeightClassKg,BodyweightKg,Name,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Sub-Juniors,M,52,51.5,Batir Sultanov,Uzbekistan,120,-130,-130,120,60,-65,-65,,60,130,140,-145,,140,320,2,SBD,Single-ply
Sub-Juniors,M,52,50.75,Roman Mokshin,Kazakhstan,120,130,140,140,80,-87.5,87.5,,87.5,-150,150,-165,,150,377.5,1,SBD,Single-ply
Juniors,M,52,51.25,Rajinder Singh,India,180,187.5,195,195,80,85,87.5,,87.5,200,-210,210,,210,492.5,1,SBD,Single-ply
Juniors,M,52,51.1,Huan Chun Chou,Chinese Taipei,160,170,185,185,75,80,85,,85,170,180,-190,,180,450,3,SBD,Single-ply
Juniors,M,52,51.25,Ilhom Buriev,Uzbekistan,160,170,-185,170,100,105,110,,110,160,170,180,,180,460,2,SBD,Single-ply
Open,M,52,51.25,Zufar Khodiev,Uzbekistan,150,160,170,170,87.5,92.5,97.5,,97.5,175,190,195,,195,462.5,1,SBD,Single-ply
Open,M,52,51.9,Taguibao Antonio,Philippines,165,172.5,177.5,177.5,80,85,87.5,,87.5,172.5,187.5,197.5,,197.5,462.5,2,SBD,Single-ply
Masters 1,M,52,51.9,Taguibao Antonio,Philippines,165,172.5,177.5,177.5,80,85,87.5,,87.5,172.5,187.5,197.5,,197.5,462.5,1,SBD,Single-ply
Masters 1,M,52,51.9,Behera Kirtan,India,130,140,147.5,147.5,70,72.5,75,,75,150,165,170,,170,392.5,2,SBD,Single-ply
Masters 2,M,52,51,Chatterjee Pijus,India,140,147.5,157.5,157.5,65,-70,70,,70,160,172.5,180,,180,407.5,1,SBD,Single-ply
Masters 3,M,52,50.25,Thomas Panattu Matai,India,90,100,107.5,107.5,45,-50,52.5,,52.5,115,125,130,,130,290,2,SBD,Single-ply
Masters 3,M,52,50.75,Kim-Won Pok,Hong Kong,95,-110,110,110,65,70,72.5,,72.5,110,120,132.5,,132.5,315,1,SBD,Single-ply
Sub-Juniors,M,56,54.6,Hadzibay Hadjibayev,Tadjikistan,50,80,100,100,50,70,-77.5,,70,80,110,-127.5,,110,280,2,SBD,Single-ply
Sub-Juniors,M,56,54,Artem Nikitin,Kazakhstan,100,107.5,-110,107.5,55,60,62.5,,62.5,100,110,-127.5,,110,280,1,SBD,Single-ply
Juniors,M,56,56,Vara Prasad Naga,India,170,180,187.5,187.5,-95,95,97.5,,97.5,180,-195,-195,,180,465,4,SBD,Single-ply
Juniors,M,56,55.75,Yi-Hsin Kuan,Chinese Taipei,170,180,185,185,97.5,105,-110,,105,197.5,207.5,-215,,207.5,497.5,2,SBD,Single-ply
Juniors,M,56,54.6,Kuat Sarbalayev,Kazakhstan,170,180,187.5,187.5,110,-117.5,117.5,,117.5,180,190,197.5,,197.5,502.5,1,SBD,Single-ply
Juniors,M,56,54.35,Andrey Mehmonhodjaev,Uzbekistan,-160,-170,170,170,75,80,-85,,80,160,170,-180,,170,420,5,SBD,Single-ply
