Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chyla Graham,F,B,FR-O,Raw,1984,CO,72,70.88,,,,,55,-60,60,60,,,,,60,,
1,Thomas Cencich,M,B,M-M3,Single-ply,1960,CO,93,89.62,,,,,200,-210,210,210,,,,,210,,
1,Lou Fossceco,M,B,MR-O,Raw,1964,CO,120+,122.3,,,,,175,182.5,185,185,,,,,185,,
1,Brian Ashbee,M,B,MR-O,Raw,1990,CO,74,73.94,,,,,147.5,157.5,165,165,,,,,165,,
1,Jeffrey Wilson,M,B,MR-O,Raw,1963,CO,93,91.84,,,,,145,-157.5,157.5,157.5,,,,,157.5,,
1,Jonathan Parker,M,B,MR-O,Raw,1993,CO,105,96.3,,,,,127.5,137.5,142.5,142.5,,,,,142.5,,
2,Scott Newman,M,B,MR-O,Raw,1955,CO,93,91.62,,,,,115,120,125,125,,,,,125,,
2,Edward Yue,M,B,MR-O,Raw,1964,CO,74,71.94,,,,,90,95,-97.5,95,,,,,95,,
1,Ellen Gostling,F,SBD,F-Jr,Single-ply,1997,CO,84,83.66,-195,195,207.5,207.5,-140,-140,140,140,160,172.5,177.5,177.5,525,,
1,Sherrice Fox,F,SBD,FR-O,Raw,1986,CO,84+,148.12,-150,157.5,165,165,102.5,107.5,112.5,112.5,185,197.5,-212.5,197.5,475,,
2,Amanda Dunn,F,SBD,FR-O,Raw,1990,CO,84+,112.02,142.5,150,162.5,162.5,72.5,75,80,80,152.5,172.5,180,180,422.5,,
1,Rachael Johnson #3,F,SBD,FR-O,Raw,1990,CO,72,70.8,145,150,-152.5,150,75,80,-82.5,80,177.5,185,-192.5,185,415,,
2,Monet Avila,F,SBD,FR-O,Raw,1990,CO,72,68.9,135,142.5,-150,142.5,85,-90,-90,85,142.5,152.5,160,160,387.5,,
3,Billie Bell,F,SBD,FR-O,Raw,1982,CO,72,64.6,132.5,137.5,142.5,142.5,72.5,77.5,-82.5,77.5,137.5,147.5,155,155,375,,
1,Krista Runchey,F,SBD,FR-O,Raw,1994,CO,84,81.16,117.5,130,137.5,137.5,62.5,67.5,-72.5,67.5,150,167.5,-175,167.5,372.5,,
1,Alyssa Marzolf,F,SBD,FR-O,Raw,1990,CO,57,55.82,130,137.5,140,140,65,67.5,70,70,145,150,157.5,157.5,367.5,,
2,Beatriz Oliva,F,SBD,FR-O,Raw,1997,CO,84,81.78,120,130,135,135,55,62.5,65,65,145,157.5,165,165,365,,
1,Jessica Yates,F,SBD,FR-O,Raw,1985,CO,63,61.12,132.5,-137.5,-137.5,132.5,57.5,60,62.5,62.5,142.5,150,155,155,350,,
